source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_3.csv,session_3,765,48960,49088,24480,24544,97.92,98.176,relax,0,0,0.0,False,False,2.2314957656560237,2.6731929039489737,239.57468815717795,33.0,19.0,82.28449813099489,89.84375,93.75,6.2230026618869445
session_3.csv,session_3,766,49024,49152,24512,24576,98.048,98.304,relax,0,0,0.0,False,False,2.0582227854786366,2.528701527449729,212.08702759771523,28.0,13.0,72.15373680554151,74.21875,78.125,5.48150036806019
session_3.csv,session_3,767,49088,49216,24544,24608,98.176,98.432,relax,0,0,0.0,False,False,2.49449785099106,3.2035219476601817,260.8137885110092,28.0,13.0,78.61090517485145,78.125,78.125,10.233031968613577
session_3.csv,session_3,768,49152,49280,24576,24640,98.304,98.56,relax,0,0,0.0,False,False,2.699423668615772,3.347215530847611,276.9938551304956,29.0,14.0,78.40646978342909,78.125,82.03125,9.714777108284768
session_3.csv,session_3,769,49216,49344,24608,24672,98.432,98.688,relax,0,0,0.0,False,False,2.8101273414066346,3.48626647858688,286.6612688537483,30.0,18.0,73.21994037644843,74.21875,74.21875,10.597486849556798
session_3.csv,session_3,770,49280,49408,24640,24704,98.56,98.816,relax,0,0,0.0,False,False,3.2812138517435567,4.250021050052373,346.9415659973723,36.0,22.0,83.10354004596327,85.9375,85.9375,29.977209219973076
session_3.csv,session_3,771,49344,49472,24672,24736,98.688,98.944,relax,0,0,0.0,False,False,3.187280454162028,4.108016138148397,324.20348399125226,37.0,19.0,81.65735489317244,85.9375,85.9375,10.159730610442098
session_3.csv,session_3,772,49408,49536,24704,24768,98.816,99.072,relax,0,0,0.0,False,False,3.1628674824326564,3.898853119201404,343.00593511029047,37.0,24.0,86.27076817547162,93.75,93.75,14.146731752504353
session_3.csv,session_3,773,49472,49600,24736,24800,98.944,99.2,relax,0,0,0.0,False,False,3.9311344163007047,5.071301915465479,431.2615990556001,38.0,28.0,83.2353825597045,85.9375,85.9375,17.8680971143515
session_3.csv,session_3,774,49536,49664,24768,24832,99.072,99.328,relax,0,9,0.0703125,True,True,8.981799983491582,11.86299315287301,929.5261189206279,35.0,26.0,75.37529289426101,74.21875,70.3125,195.56527303827824
session_3.csv,session_3,775,49600,49728,24800,24864,99.2,99.456,clench,1,73,0.5703125,True,True,12.17829377248055,15.120851391654378,1322.7544946150513,40.0,34.0,81.7426537544152,85.9375,89.84375,202.26006290707141
session_3.csv,session_3,776,49664,49792,24832,24896,99.328,99.584,clench,1,128,1.0,False,True,12.718531020265281,16.49402281409615,1428.5478264963833,43.0,36.0,85.30671370034807,85.9375,85.9375,201.1870074842198
session_3.csv,session_3,777,49728,49856,24864,24928,99.456,99.712,clench,1,128,1.0,False,False,15.64492545142003,19.202520751786814,1801.3917719649019,43.0,41.0,89.95133876801695,93.75,97.65625,256.7568732105163
session_3.csv,session_3,778,49792,49920,24896,24960,99.584,99.84,clench,1,128,1.0,False,False,19.79621816867902,23.483171162984334,2096.872920239833,39.0,37.0,79.85351947094527,78.125,74.21875,719.3970335024154
session_3.csv,session_3,779,49856,49984,24928,24992,99.712,99.968,clench,1,128,1.0,False,False,23.391289810873282,27.710860756663237,2343.716507950292,37.0,32.0,73.44361026834807,70.3125,70.3125,569.4496436218391
session_3.csv,session_3,780,49920,50048,24960,25024,99.84,100.096,clench,1,128,1.0,False,False,24.604541454675143,29.459611884072963,2641.366789652612,40.0,38.0,80.34810493583785,82.03125,70.3125,797.7773185456696
session_3.csv,session_3,781,49984,50112,24992,25056,99.968,100.224,clench,1,128,1.0,False,False,24.805253491786758,29.865416389099558,2662.512538481306,41.0,39.0,78.9306083177997,74.21875,74.21875,1140.3800180531346
session_3.csv,session_3,782,50048,50176,25024,25088,100.096,100.352,clench,1,128,1.0,False,False,21.6564331164708,26.715147409361965,2323.9560701074743,43.0,41.0,86.08650451352186,89.84375,97.65625,380.5764491113172
session_3.csv,session_3,783,50112,50240,25056,25120,100.224,100.48,clench,1,128,1.0,False,False,15.898988843302515,19.739413863417816,1760.0949420516151,42.0,40.0,79.37762505447844,78.125,74.21875,526.6539337549789
session_3.csv,session_3,784,50176,50304,25088,25152,100.352,100.608,clench,1,128,1.0,False,False,18.116538734345703,23.305406434778927,1956.5165789593152,41.0,38.0,78.82294065646568,78.125,74.21875,452.4246589051631
session_3.csv,session_3,785,50240,50368,25120,25184,100.48,100.736,clench,1,128,1.0,False,False,23.238970135562898,29.09466501600595,2427.8484413026313,40.0,36.0,82.66892942271922,85.9375,85.9375,504.8062332786568
session_3.csv,session_3,786,50304,50432,25152,25216,100.608,100.864,clench,1,128,1.0,False,False,22.437512456744933,28.078773327890495,2373.9928057949273,38.0,35.0,78.1129499009042,78.125,74.21875,979.5631654652124
session_3.csv,session_3,787,50368,50496,25184,25248,100.736,100.992,clench,1,128,1.0,False,False,23.094103376300346,28.086316789313045,2454.2088259383513,39.0,36.0,83.07657621289107,82.03125,82.03125,873.2942138173963
session_3.csv,session_3,788,50432,50560,25216,25280,100.864,101.12,clench,1,128,1.0,False,False,26.696092315166005,31.076960128822645,2867.280305095624,42.0,37.0,80.77842098829787,82.03125,82.03125,593.7291650006683
session_3.csv,session_3,789,50496,50624,25248,25312,100.992,101.248,clench,1,128,1.0,False,False,30.844325126442513,36.65587045353248,3315.9226384554045,40.0,40.0,82.12260744350385,82.03125,85.9375,1861.5353870215897
session_3.csv,session_3,790,50560,50688,25280,25344,101.12,101.376,clench,1,128,1.0,False,False,30.222057031279473,37.697075376731256,3302.4255501570096,40.0,41.0,80.3692420354874,82.03125,70.3125,1045.085646637763
session_3.csv,session_3,791,50624,50752,25312,25376,101.248,101.504,clench,1,128,1.0,False,False,28.877470025306387,37.11947797649973,3346.4966613445513,45.0,43.0,85.14730093540001,85.9375,82.03125,854.8908046408427
session_3.csv,session_3,792,50688,50816,25344,25408,101.376,101.632,clench,1,128,1.0,False,False,37.178382713751446,47.49257310217694,3993.1691984718095,44.0,41.0,81.75392668300982,78.125,74.21875,1072.5078412340695
session_3.csv,session_3,793,50752,50880,25376,25440,101.504,101.76,clench,1,128,1.0,False,False,45.43637531692474,55.39284582058914,4648.683443430582,38.0,36.0,77.6212255636822,78.125,82.03125,4396.358561640281
session_3.csv,session_3,794,50816,50944,25408,25472,101.632,101.888,clench,1,128,1.0,False,False,38.83614933600907,48.44855298518868,4064.0196901251747,39.0,36.0,76.71135019340616,74.21875,70.3125,2066.2872700149424
session_3.csv,session_3,795,50880,51008,25440,25504,101.76,102.016,clench,1,128,1.0,False,True,26.433333977071882,33.10050676830155,2699.4102663522767,40.0,33.0,78.4828449426559,78.125,78.125,865.1666247720017
session_3.csv,session_3,796,50944,51072,25472,25536,101.888,102.144,clench,1,76,0.59375,True,True,19.41541411248717,23.86979113205137,1993.6277715823417,40.0,30.0,82.58184609207332,82.03125,74.21875,741.7975237389375
session_3.csv,session_3,797,51008,51136,25504,25568,102.016,102.272,relax,0,12,0.09375,True,True,10.575425753437445,16.279409077197606,1038.622366007224,39.0,28.0,78.429923386317,74.21875,74.21875,81.88584860822331
session_3.csv,session_3,798,51072,51200,25536,25600,102.144,102.4,relax,0,0,0.0,False,False,3.07082355626572,4.072718086289263,327.59428492628626,34.0,19.0,79.77097631477494,82.03125,85.9375,8.298427120072835
session_3.csv,session_3,799,51136,51264,25568,25632,102.272,102.528,relax,0,0,0.0,False,False,2.1940989792296937,2.816811549848574,229.77760717853988,25.0,12.0,77.98631557704914,78.125,78.125,12.604205413591457
session_3.csv,session_3,800,51200,51328,25600,25664,102.4,102.656,relax,0,0,0.0,False,False,2.604863965969619,3.412472991059678,275.8078128059178,28.0,18.0,77.92969638690525,74.21875,70.3125,11.04501052676575
session_3.csv,session_3,801,51264,51392,25632,25696,102.528,102.784,relax,0,0,0.0,False,False,3.566329013286936,4.593446577044035,380.870629876586,35.0,22.0,78.7310274319875,82.03125,85.9375,13.89556920855833
session_3.csv,session_3,802,51328,51456,25664,25728,102.656,102.912,relax,0,0,0.0,False,False,4.246817686477113,5.278129276033434,440.1986677525009,35.0,22.0,78.32821680286015,78.125,82.03125,29.095370481645617
session_3.csv,session_3,803,51392,51520,25696,25760,102.784,103.04,relax,0,0,0.0,False,False,3.6214526760446057,4.483765934011098,382.5169466819812,37.0,27.0,77.55689866796483,74.21875,70.3125,18.763198701786454
session_3.csv,session_3,804,51456,51584,25728,25792,102.912,103.168,relax,0,0,0.0,False,False,3.103910142863589,3.8538733540928916,347.9339060499682,37.0,27.0,79.81577698119484,82.03125,82.03125,17.697028706132844
session_3.csv,session_3,805,51520,51648,25760,25824,103.04,103.296,relax,0,0,0.0,False,False,3.1032484818808,3.9565448118445126,337.9874050560445,34.0,25.0,76.43341222027668,70.3125,70.3125,13.559951560840686
session_3.csv,session_3,806,51584,51712,25792,25856,103.168,103.424,relax,0,0,0.0,False,False,2.734294792987485,3.4321085173668053,281.41733319973173,31.0,20.0,79.28438280563753,82.03125,70.3125,14.904914121022578
session_3.csv,session_3,807,51648,51776,25824,25888,103.296,103.552,relax,0,0,0.0,False,False,3.2376925821031426,4.081183836256845,326.5389771578145,33.0,20.0,79.82861783992887,82.03125,70.3125,11.74347495622576
session_3.csv,session_3,808,51712,51840,25856,25920,103.424,103.68,relax,0,0,0.0,False,False,3.4937798930159722,4.3717103911767525,372.77284911765173,36.0,23.0,81.93246899063736,82.03125,78.125,16.83484099173284
session_3.csv,session_3,809,51776,51904,25888,25952,103.552,103.808,relax,0,0,0.0,False,False,2.407377063758921,3.166101517546408,240.33384733778598,28.0,14.0,78.74624473041362,74.21875,70.3125,7.733922951980379
session_3.csv,session_3,810,51840,51968,25920,25984,103.68,103.936,relax,0,0,0.0,False,False,2.699790142407751,3.5713483110848663,284.6827196591767,31.0,19.0,82.38622075128374,82.03125,97.65625,17.48666978672897
session_3.csv,session_3,811,51904,52032,25952,26016,103.808,104.064,relax,0,0,0.0,False,False,3.0752810291961907,3.835867815673403,334.0262921482563,37.0,25.0,78.87050980938139,78.125,97.65625,7.2879498443392015
session_3.csv,session_3,812,51968,52096,25984,26048,103.936,104.192,relax,0,0,0.0,False,False,2.7657086217521396,3.478155856641635,297.7467075464317,31.0,20.0,81.64412087764056,89.84375,89.84375,8.518865453189457
session_3.csv,session_3,813,52032,52160,26016,26080,104.064,104.32,relax,0,0,0.0,False,False,2.6232955917901797,3.375577062412271,278.845393362952,30.0,18.0,77.88095918441579,74.21875,70.3125,11.045127441133465
session_3.csv,session_3,814,52096,52224,26048,26112,104.192,104.448,relax,0,0,0.0,False,False,2.5293154793561126,3.2653500415318795,270.7539833220516,33.0,19.0,77.6113404606936,74.21875,70.3125,7.421302412288669
session_3.csv,session_3,815,52160,52288,26080,26144,104.32,104.576,relax,0,0,0.0,False,False,2.4608491135654846,3.100278461413593,265.65166452316066,33.0,19.0,79.49410181485747,78.125,85.9375,10.498936279942367
session_3.csv,session_3,816,52224,52352,26112,26176,104.448,104.704,relax,0,0,0.0,False,False,2.6143393391578513,3.1652407084949514,276.94425543221365,34.0,19.0,79.2881106303475,85.9375,85.9375,5.852451510515501
session_3.csv,session_3,817,52288,52416,26144,26208,104.576,104.832,relax,0,0,0.0,False,False,3.0660389775377803,3.7500308101433375,334.2945763272623,37.0,24.0,82.30075105457523,82.03125,82.03125,12.220575985124873
session_3.csv,session_3,818,52352,52480,26176,26240,104.704,104.96,relax,0,0,0.0,False,False,2.5009371402287126,3.190866954003906,273.1678882571775,30.0,18.0,83.8180452198116,85.9375,89.84375,14.418371136461529
session_3.csv,session_3,819,52416,52544,26208,26272,104.832,105.088,relax,0,0,0.0,False,False,1.7885347265809377,2.283697736318637,177.467815982374,18.0,7.0,71.47412160995596,74.21875,50.78125,3.402642611651648
session_3.csv,session_3,820,52480,52608,26240,26304,104.96,105.216,relax,0,0,0.0,False,False,2.0288502077301027,2.586083199027257,213.42299410079164,24.0,14.0,81.11532121960708,85.9375,85.9375,6.822156577959928
session_3.csv,session_3,821,52544,52672,26272,26336,105.088,105.344,relax,0,0,0.0,False,False,2.495218057038493,3.0519220362363453,278.8464432610526,34.0,23.0,79.89798989573687,85.9375,85.9375,6.616332539452261
session_3.csv,session_3,822,52608,52736,26304,26368,105.216,105.472,relax,0,0,0.0,False,False,2.378378476040144,2.9713898645140944,266.7844279914771,33.0,22.0,81.27834752101383,89.84375,97.65625,5.555565975312612
session_3.csv,session_3,823,52672,52800,26336,26400,105.344,105.6,relax,0,0,0.0,False,False,2.271010741174483,2.778573955954781,240.51097480080796,31.0,18.0,78.00852385995702,82.03125,82.03125,7.707794593170762
session_3.csv,session_3,824,52736,52864,26368,26432,105.472,105.728,relax,0,0,0.0,False,False,2.585318243363516,3.2053354475206595,262.25131422964984,32.0,16.0,78.97956504689158,78.125,70.3125,7.834509657131578
session_3.csv,session_3,825,52800,52928,26400,26464,105.6,105.856,relax,0,0,0.0,False,False,3.9786365120109455,5.149878888802569,425.41016262403036,36.0,23.0,75.3910904423052,74.21875,70.3125,25.878808106708114
session_3.csv,session_3,826,52864,52992,26432,26496,105.728,105.984,relax,0,0,0.0,False,False,4.425002825787169,5.413332033829523,466.2169889693741,36.0,26.0,78.32556839559167,70.3125,70.3125,21.05414388544406
session_3.csv,session_3,827,52928,53056,26464,26528,105.856,106.112,relax,0,0,0.0,False,False,2.987075808729616,3.664444613356368,298.82821715973154,32.0,18.0,75.2242062209674,74.21875,74.21875,15.031227609954959
session_3.csv,session_3,828,52992,53120,26496,26560,105.984,106.24,relax,0,0,0.0,False,False,3.1383962342648717,4.0166817609701075,334.12385836162724,36.0,22.0,80.29398896993776,82.03125,78.125,19.00001130890194
session_3.csv,session_3,829,53056,53184,26528,26592,106.112,106.368,relax,0,0,0.0,False,False,5.557030587356259,7.409434731969853,572.6649958306226,37.0,29.0,75.29822429360162,74.21875,74.21875,14.255039624773643
session_3.csv,session_3,830,53120,53248,26560,26624,106.24,106.496,relax,0,38,0.296875,True,True,11.902022080460537,15.749730395530294,1314.647510365877,40.0,33.0,83.65841779853879,82.03125,78.125,250.6777536094828
session_3.csv,session_3,831,53184,53312,26592,26656,106.368,106.624,clench,1,102,0.796875,True,True,15.647303793655912,19.020274971215276,1811.5701766421837,45.0,41.0,83.40600476478,82.03125,85.9375,411.49311926201494
session_3.csv,session_3,832,53248,53376,26624,26688,106.496,106.752,clench,1,128,1.0,False,False,15.396799557027153,18.562008746909022,1768.7500114047812,44.0,44.0,86.49608194587023,89.84375,89.84375,341.8648253805166
session_3.csv,session_3,833,53312,53440,26656,26720,106.624,106.88,clench,1,128,1.0,False,False,15.144407922173183,18.296657615935707,1659.2893381701497,40.0,40.0,81.72296161631259,85.9375,89.84375,272.35205486231837
session_3.csv,session_3,834,53376,53504,26688,26752,106.752,107.008,clench,1,128,1.0,False,False,21.91435699852696,27.55367500589717,2335.1329776847197,40.0,38.0,84.46416782621888,85.9375,85.9375,989.0264885018812
session_3.csv,session_3,835,53440,53568,26720,26784,106.88,107.136,clench,1,128,1.0,False,False,23.531687200713105,28.983734043746676,2601.407394269785,43.0,41.0,84.73368990454782,93.75,97.65625,614.082580717399
session_3.csv,session_3,836,53504,53632,26752,26816,107.008,107.264,clench,1,128,1.0,False,False,25.31701053312636,33.31090320831726,2832.3774675165246,42.0,40.0,80.90775972321552,78.125,78.125,823.431722457955
session_3.csv,session_3,837,53568,53696,26784,26848,107.136,107.392,clench,1,128,1.0,False,False,26.166089761776405,33.81357614346143,2939.1115872070413,44.0,43.0,86.37717168395223,85.9375,85.9375,1132.698793515532
session_3.csv,session_3,838,53632,53760,26816,26880,107.264,107.52,clench,1,128,1.0,False,False,26.095380783338143,32.19827648011185,2856.46267057538,42.0,41.0,86.77612529104604,89.84375,93.75,927.3831703221041
session_3.csv,session_3,839,53696,53824,26848,26912,107.392,107.648,clench,1,128,1.0,False,False,31.4529378158443,37.94513654914211,3450.0407833497684,41.0,38.0,81.61622782963157,82.03125,85.9375,1970.3948132291441
session_3.csv,session_3,840,53760,53888,26880,26944,107.52,107.776,clench,1,128,1.0,False,False,24.798184056106642,30.671206085677913,2696.3079351558526,44.0,39.0,84.76413793999194,85.9375,85.9375,501.3808088206739
session_3.csv,session_3,841,53824,53952,26912,26976,107.648,107.904,clench,1,128,1.0,False,False,26.253626850411983,34.12684074501767,2869.783103074828,44.0,42.0,85.86749092764997,89.84375,97.65625,547.7148866605675
session_3.csv,session_3,842,53888,54016,26944,27008,107.776,108.032,clench,1,128,1.0,False,False,29.846629844021646,37.76969270007823,3158.903137463334,41.0,37.0,78.59428747959488,78.125,78.125,1993.2815654957103
session_3.csv,session_3,843,53952,54080,26976,27040,107.904,108.16,clench,1,128,1.0,False,False,23.2272831283176,29.394477741621593,2415.7245840450596,39.0,34.0,77.89199830646197,78.125,78.125,611.5575343357655
session_3.csv,session_3,844,54016,54144,27008,27072,108.032,108.288,clench,1,128,1.0,False,False,19.157907787994276,24.131069539042603,2088.1087561072254,39.0,35.0,77.00102959103873,78.125,82.03125,674.6964176234408
session_3.csv,session_3,845,54080,54208,27040,27104,108.16,108.416,clench,1,128,1.0,False,False,18.268175416700537,21.974000208109594,2006.6704544062777,42.0,37.0,86.50280164487329,85.9375,85.9375,401.4947164042316
session_3.csv,session_3,846,54144,54272,27072,27136,108.288,108.544,clench,1,128,1.0,False,False,19.104110659189576,23.59594203257032,2125.5123529636217,43.0,41.0,88.63626323052881,89.84375,89.84375,616.8400484340451
session_3.csv,session_3,847,54208,54336,27104,27168,108.416,108.672,clench,1,128,1.0,False,False,25.35425864232765,30.79375939782199,2681.0138723888,39.0,38.0,80.40818045135967,82.03125,82.03125,1022.6959377275042
session_3.csv,session_3,848,54272,54400,27136,27200,108.544,108.8,clench,1,128,1.0,False,False,26.632114524316727,31.796843664156395,2953.1045155658903,40.0,39.0,80.1997228895657,78.125,78.125,1159.3852085595581
session_3.csv,session_3,849,54336,54464,27168,27232,108.672,108.928,clench,1,128,1.0,False,False,22.8351913322039,29.08209854118558,2612.3006956620657,44.0,41.0,86.77161215091914,85.9375,85.9375,1204.7899371401886
session_3.csv,session_3,850,54400,54528,27200,27264,108.8,109.056,clench,1,128,1.0,False,False,21.840061402625114,28.182141138438066,2396.4778215638466,45.0,43.0,83.28345427463661,82.03125,93.75,309.70594157449784
session_3.csv,session_3,851,54464,54592,27232,27296,108.928,109.184,clench,1,128,1.0,False,False,24.62038318621396,31.15276556260517,2745.6748224659195,43.0,42.0,79.78589631453181,82.03125,82.03125,625.904919887878
session_3.csv,session_3,852,54528,54656,27264,27328,109.056,109.312,clench,1,128,1.0,False,False,28.904697061560114,34.6900745715785,3192.5291158445607,44.0,43.0,82.75606089974718,82.03125,82.03125,1753.7973322029056
session_3.csv,session_3,853,54592,54720,27296,27360,109.184,109.44,clench,1,128,1.0,False,False,23.90268521421647,29.325129554737103,2624.1363560410405,41.0,40.0,83.5985519664644,82.03125,82.03125,819.9903700300915
session_3.csv,session_3,854,54656,54784,27328,27392,109.312,109.568,clench,1,128,1.0,False,False,17.893787964203522,23.188714303759358,1993.350254791187,39.0,37.0,81.43086234087407,82.03125,74.21875,464.8580343797046
session_3.csv,session_3,855,54720,54848,27360,27424,109.44,109.696,clench,1,128,1.0,False,False,20.12383824776389,26.70613850259655,2141.354535816068,41.0,36.0,77.86774353063589,78.125,78.125,500.08577732937766
session_3.csv,session_3,856,54784,54912,27392,27456,109.568,109.824,clench,1,93,0.7265625,True,True,16.260007581106226,23.16451245224385,1711.4934218491474,40.0,33.0,81.32389363912817,82.03125,74.21875,696.5526634123197
session_3.csv,session_3,857,54848,54976,27424,27488,109.696,109.952,relax,0,29,0.2265625,True,True,7.2016384131791575,9.391817949812951,767.0878230837002,40.0,29.0,78.76381793744646,78.125,78.125,63.715811451014595
session_3.csv,session_3,858,54912,55040,27456,27520,109.824,110.08,relax,0,0,0.0,False,False,3.516974210696601,4.183254326165405,365.8229153431784,37.0,22.0,82.15499909000481,85.9375,89.84375,16.709089974668547
session_3.csv,session_3,859,54976,55104,27488,27552,109.952,110.208,relax,0,0,0.0,False,False,2.565516237094065,3.070175456473727,270.97277875799637,37.0,19.0,83.75709936664471,89.84375,97.65625,6.432803598972341
session_3.csv,session_3,860,55040,55168,27520,27584,110.08,110.336,relax,0,0,0.0,False,False,2.521472466352478,2.993557416821921,254.7047441998996,35.0,18.0,78.45270795551907,82.03125,89.84375,4.798805901108633
session_3.csv,session_3,861,55104,55232,27552,27616,110.208,110.464,relax,0,0,0.0,False,False,2.18205629799151,2.805014518338408,217.78290267846808,23.0,11.0,72.16255383107269,70.3125,70.3125,8.864959670739461
session_3.csv,session_3,862,55168,55296,27584,27648,110.336,110.592,relax,0,0,0.0,False,False,2.113464319690772,2.8572047684770134,224.7765735263058,21.0,12.0,76.8905972809656,74.21875,70.3125,8.328069423093964
session_3.csv,session_3,863,55232,55360,27616,27680,110.464,110.72,relax,0,0,0.0,False,False,2.817084523114265,3.4527376267233834,300.05423736349945,32.0,21.0,78.94319046239116,82.03125,85.9375,10.688932107146602
session_3.csv,session_3,864,55296,55424,27648,27712,110.592,110.848,relax,0,0,0.0,False,False,3.1975546923514955,3.7527044763013264,330.94895017322375,32.0,21.0,75.84969278410475,74.21875,70.3125,14.302046708029792
session_3.csv,session_3,865,55360,55488,27680,27744,110.72,110.976,relax,0,0,0.0,False,False,2.508426034417552,3.064882647553185,266.2269634401029,29.0,15.0,74.53031285326915,74.21875,70.3125,9.179987424801604
session_3.csv,session_3,866,55424,55552,27712,27776,110.848,111.104,relax,0,0,0.0,False,False,2.2515833447227793,2.8556033313866664,259.58525882680055,34.0,21.0,82.51953336724095,89.84375,89.84375,6.776303418419227
session_3.csv,session_3,867,55488,55616,27744,27808,110.976,111.232,relax,0,0,0.0,False,False,2.4622799196515794,3.1618443575032096,277.29534686641904,32.0,21.0,81.87726984051938,85.9375,97.65625,6.813374084948281
session_3.csv,session_3,868,55552,55680,27776,27840,111.104,111.36,relax,0,0,0.0,False,False,2.282663138916586,2.859748429680189,243.3621948955535,29.0,17.0,82.474267152924,89.84375,97.65625,8.57417102534832
session_3.csv,session_3,869,55616,55744,27808,27872,111.232,111.488,relax,0,0,0.0,False,False,2.078346905654435,2.597447204443864,217.87234991334532,30.0,17.0,72.4441519424277,74.21875,74.21875,6.28301452448963
session_3.csv,session_3,870,55680,55808,27840,27904,111.36,111.616,relax,0,0,0.0,False,False,1.8617555810124689,2.347624435589352,191.31417460282347,28.0,13.0,80.84915109053179,89.84375,93.75,6.6816284219842155
session_3.csv,session_3,871,55744,55872,27872,27936,111.488,111.744,relax,0,0,0.0,False,False,1.7781118843937527,2.2446846059114485,174.27772486458971,25.0,8.0,68.37740322993528,70.3125,66.40625,4.100971268560027
session_3.csv,session_3,872,55808,55936,27904,27968,111.616,111.872,relax,0,0,0.0,False,False,1.7635189437509382,2.271780493386695,186.84844584526343,23.0,10.0,78.08054262007654,74.21875,70.3125,5.8822149160565775
session_3.csv,session_3,873,55872,56000,27936,28000,111.744,112.0,relax,0,0,0.0,False,False,2.1871324030045383,2.9186570958429567,250.44394269027254,27.0,18.0,82.97743558500052,89.84375,93.75,9.74368798575286
session_3.csv,session_3,874,55936,56064,27968,28032,111.872,112.128,relax,0,0,0.0,False,False,4.67238470923587,7.362986559108764,452.00555999280806,32.0,22.0,75.7279995968421,74.21875,70.3125,9.079360216093125
session_3.csv,session_3,875,56000,56128,28000,28064,112.0,112.256,relax,0,38,0.296875,True,True,9.803345269623971,13.72703593869937,956.9436860432967,37.0,26.0,74.39046993141864,74.21875,70.3125,400.6977204014014
session_3.csv,session_3,876,56064,56192,28032,28096,112.128,112.384,clench,1,102,0.796875,True,True,12.193132063013556,15.798042964967584,1195.819569331453,36.0,31.0,75.24329599665249,74.21875,70.3125,110.99864552277198
session_3.csv,session_3,877,56128,56256,28064,28128,112.256,112.512,clench,1,128,1.0,False,False,16.14445805408961,20.17393894165207,1784.9988795706074,39.0,37.0,85.10217182983493,89.84375,93.75,555.2974637511209
session_3.csv,session_3,878,56192,56320,28096,28160,112.384,112.64,clench,1,128,1.0,False,False,19.304908259902742,22.349992969794364,2109.310562252071,44.0,39.0,82.70465175248007,82.03125,82.03125,443.5465710298234
session_3.csv,session_3,879,56256,56384,28128,28192,112.512,112.768,clench,1,128,1.0,False,False,16.48720250660282,19.228157464989255,1761.18489823671,40.0,34.0,82.64840531163802,82.03125,82.03125,353.47855222626333
session_3.csv,session_3,880,56320,56448,28160,28224,112.64,112.896,clench,1,128,1.0,False,False,20.235539102600633,25.380225918499104,2161.138368964784,39.0,35.0,80.27178234270629,78.125,78.125,477.4127407540306
session_3.csv,session_3,881,56384,56512,28192,28256,112.768,113.024,clench,1,128,1.0,False,False,20.018126083530184,25.803891395728023,2103.021165750465,39.0,34.0,76.32124747492301,78.125,78.125,678.8328575035592
session_3.csv,session_3,882,56448,56576,28224,28288,112.896,113.152,clench,1,128,1.0,False,False,21.165509275419026,28.206775593614793,2240.331921652467,42.0,36.0,83.72898450426916,85.9375,74.21875,585.7315688886858
session_3.csv,session_3,883,56512,56640,28256,28320,113.024,113.28,clench,1,128,1.0,False,False,27.20129931200683,33.24354083905703,2958.474157428346,44.0,43.0,85.60418857173235,85.9375,89.84375,1192.460366174516
session_3.csv,session_3,884,56576,56704,28288,28352,113.152,113.408,clench,1,128,1.0,False,False,19.76213208179231,25.285275069784937,2081.7349094773044,40.0,38.0,84.19741142113243,82.03125,82.03125,720.0935379321896
session_3.csv,session_3,885,56640,56768,28320,28384,113.28,113.536,clench,1,128,1.0,False,False,22.362092051650393,29.394171581342132,2338.776286487661,40.0,36.0,78.79706926058171,78.125,78.125,720.1407974424504
session_3.csv,session_3,886,56704,56832,28352,28416,113.408,113.664,clench,1,128,1.0,False,False,33.632647168473895,41.17333189394187,3807.7140794018137,42.0,41.0,80.99789128216354,78.125,78.125,1111.4142242130517
session_3.csv,session_3,887,56768,56896,28384,28448,113.536,113.792,clench,1,128,1.0,False,False,40.25591750463274,51.886821740445306,4521.653588813717,42.0,40.0,85.46460402179122,85.9375,89.84375,3102.1093809323274
session_3.csv,session_3,888,56832,56960,28416,28480,113.664,113.92,clench,1,128,1.0,False,False,44.671124992502264,55.72573440311896,4798.3236920363015,42.0,40.0,81.53447398062939,85.9375,85.9375,2269.4535177490175
session_3.csv,session_3,889,56896,57024,28448,28512,113.792,114.048,clench,1,128,1.0,False,False,31.217239850394762,40.46928980056047,3166.9840308066478,38.0,36.0,79.85285239936493,85.9375,89.84375,1875.4894047262771
session_3.csv,session_3,890,56960,57088,28480,28544,113.92,114.176,clench,1,128,1.0,False,False,16.623361480868546,20.61666746958703,1680.3272939923597,36.0,33.0,74.1587431698063,70.3125,70.3125,353.2472740710743
session_3.csv,session_3,891,57024,57152,28512,28576,114.048,114.304,clench,1,128,1.0,False,False,13.218790062529756,16.247870845861407,1349.7276265763073,39.0,33.0,84.57903586074217,85.9375,89.84375,205.80459219661205
session_3.csv,session_3,892,57088,57216,28544,28608,114.176,114.432,clench,1,128,1.0,False,False,30.588630900436975,44.04385036412741,3212.371819346047,39.0,34.0,79.30234972278676,82.03125,82.03125,1510.1627918031786
session_3.csv,session_3,893,57152,57280,28576,28640,114.304,114.56,clench,1,103,0.8046875,True,True,31.400156274149097,44.422715364302015,3335.8479734358934,40.0,37.0,76.34486428953426,74.21875,74.21875,1882.1711440009574
session_3.csv,session_3,894,57216,57344,28608,28672,114.432,114.688,relax,0,39,0.3046875,True,True,8.757380551622443,11.89486202920031,955.1424605751865,39.0,32.0,82.94768486871452,85.9375,85.9375,167.29217904509684
