source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_9.csv,session_9,764,48896,49024,48896,49024,97.792,98.048,clench,1,128,1.0,False,False,6.159877071434736,7.751542186274619,776.6029878744447,39.0,20.0,76.58562360113768,74.21875,74.21875,34.172784888338896
session_9.csv,session_9,765,48960,49088,48960,49088,97.92,98.176,clench,1,128,1.0,False,False,5.328050090741581,6.9663325506561335,712.3257149035787,40.0,13.0,85.08696831096205,85.9375,85.9375,58.98193488227207
session_9.csv,session_9,766,49024,49152,49024,49152,98.048,98.304,clench,1,128,1.0,False,False,4.927340658056566,6.188085575938306,670.446682077725,42.0,10.0,79.86144917456352,82.03125,82.03125,24.44152044715287
session_9.csv,session_9,767,49088,49216,49088,49216,98.176,98.432,clench,1,128,1.0,False,False,5.07282498164424,6.2926832547464135,686.1443837943344,43.0,10.0,80.91100091825342,82.03125,85.9375,22.72746687335455
session_9.csv,session_9,768,49152,49280,49152,49280,98.304,98.56,clench,1,128,1.0,False,False,6.063828837869269,7.778500743680456,824.2166711066194,41.0,12.0,78.5284346024603,78.125,74.21875,24.613926143380247
session_9.csv,session_9,769,49216,49344,49216,49344,98.432,98.688,clench,1,128,1.0,False,False,5.727880117723581,7.600743486557283,781.7698361869808,39.0,13.0,88.72312231758691,89.84375,97.65625,68.8757998013687
session_9.csv,session_9,770,49280,49408,49280,49408,98.56,98.816,clench,1,128,1.0,False,False,5.714720705174581,7.52226578622037,723.3644474085993,34.0,11.0,81.70241674523129,85.9375,85.9375,39.52391239992733
session_9.csv,session_9,771,49344,49472,49344,49472,98.688,98.944,clench,1,128,1.0,False,False,7.097289986961701,8.621300349223759,940.9284402923876,40.0,22.0,81.65140281868753,82.03125,82.03125,80.01973737666833
session_9.csv,session_9,772,49408,49536,49408,49536,98.816,99.072,clench,1,128,1.0,False,False,5.975227422593189,7.456723715077343,804.6967813127158,41.0,20.0,77.17680657546667,78.125,78.125,42.140482917993246
session_9.csv,session_9,773,49472,49600,49472,49600,98.944,99.2,clench,1,128,1.0,False,False,5.337236660862113,6.545052752799519,703.8261585395771,40.0,19.0,84.25035212302853,85.9375,97.65625,26.185147047980234
session_9.csv,session_9,774,49536,49664,49536,49664,99.072,99.328,clench,1,128,1.0,False,False,5.252192973320743,6.046268420695017,704.1652411779157,44.0,19.0,87.25486019216021,85.9375,85.9375,46.971493937685544
session_9.csv,session_9,775,49600,49728,49600,49728,99.2,99.456,clench,1,128,1.0,False,False,4.613608541745705,5.491336155785562,600.9290591495699,39.0,12.0,86.32687153960332,89.84375,89.84375,22.838110249302
session_9.csv,session_9,776,49664,49792,49664,49792,99.328,99.584,clench,1,128,1.0,False,False,3.5512496935041877,4.4750469367709735,474.95476551145816,36.0,6.0,81.67401892781766,82.03125,93.75,17.235641841389246
session_9.csv,session_9,777,49728,49856,49728,49856,99.456,99.712,clench,1,128,1.0,False,True,4.13305179588344,5.036511232448107,521.298271416506,39.0,4.0,79.4095084582034,78.125,85.9375,20.816057560147986
session_9.csv,session_9,778,49792,49920,49792,49920,99.584,99.84,clench,1,85,0.6640625,True,True,4.176901514410604,5.1941375050972285,503.7129601942213,31.0,5.0,74.80460643392092,74.21875,70.3125,25.989601228440517
session_9.csv,session_9,779,49856,49984,49856,49984,99.712,99.968,relax,0,21,0.1640625,True,True,2.8809439215091537,3.571916258143883,358.56748558116715,27.0,2.0,84.2568632631354,82.03125,78.125,10.226833513333515
session_9.csv,session_9,780,49920,50048,49920,50048,99.84,100.096,relax,0,0,0.0,False,False,2.8732104144809023,3.4496312379197085,365.09426115494523,32.0,1.0,77.59487135114543,74.21875,74.21875,12.900697735546125
session_9.csv,session_9,781,49984,50112,49984,50112,99.968,100.224,relax,0,0,0.0,False,False,2.441723696496119,3.0697643258009446,321.42591081943385,29.0,1.0,83.90958443910446,89.84375,93.75,7.39070257923421
session_9.csv,session_9,782,50048,50176,50048,50176,100.096,100.352,relax,0,0,0.0,False,False,1.835115856016647,2.38407870418983,244.4010864671693,18.0,0.0,79.1302070836695,82.03125,66.40625,3.4815793108462847
session_9.csv,session_9,783,50112,50240,50112,50240,100.224,100.48,relax,0,0,0.0,False,False,1.9479650730101863,2.606675151870143,257.95694303457844,17.0,1.0,79.46486762280134,78.125,74.21875,11.10749843246826
session_9.csv,session_9,784,50176,50304,50176,50304,100.352,100.608,relax,0,0,0.0,False,False,4.375471167732718,7.648749306967607,525.1169332418281,30.0,2.0,76.53835002470993,78.125,66.40625,4.976277964005221
session_9.csv,session_9,785,50240,50368,50240,50368,100.48,100.736,relax,0,17,0.1328125,True,True,12.275990264555944,19.286564458937015,1512.1964262879374,39.0,18.0,74.76734162149748,74.21875,74.21875,751.4507503446251
session_9.csv,session_9,786,50304,50432,50304,50432,100.608,100.864,clench,1,81,0.6328125,True,True,16.12165432518293,21.57439029230738,2042.461720864014,42.0,29.0,81.86214807259007,82.03125,74.21875,256.8293998137745
session_9.csv,session_9,787,50368,50496,50368,50496,100.736,100.992,clench,1,128,1.0,False,True,12.914376317587383,15.964077027774184,1650.7209715797967,40.0,27.0,81.74144787474853,82.03125,82.03125,213.97168370816556
session_9.csv,session_9,788,50432,50560,50432,50560,100.864,101.12,clench,1,128,1.0,False,False,10.601706826742824,13.321763020593693,1394.0259359023767,40.0,23.0,85.68672348878584,85.9375,85.9375,161.66480106363616
session_9.csv,session_9,789,50496,50624,50496,50624,100.992,101.248,clench,1,128,1.0,False,False,8.50807659587579,10.466207240938182,1114.056982691438,42.0,19.0,86.23730387597,85.9375,97.65625,62.54607724388547
session_9.csv,session_9,790,50560,50688,50560,50688,101.12,101.376,clench,1,128,1.0,False,False,6.4802188142897075,7.815705315177949,836.3969430417628,40.0,16.0,76.0875647058368,74.21875,74.21875,52.38552771326073
session_9.csv,session_9,791,50624,50752,50624,50752,101.248,101.504,clench,1,121,0.9453125,True,True,5.210621408772123,6.6031911562425405,661.8230658748939,31.0,14.0,81.32053951141314,74.21875,70.3125,31.994008277060246
session_9.csv,session_9,792,50688,50816,50688,50816,101.376,101.632,relax,0,57,0.4453125,True,True,3.59590629982202,5.072886976902125,461.35318975348787,24.0,8.0,81.89377793683292,85.9375,89.84375,25.32509662535704
session_9.csv,session_9,793,50752,50880,50752,50880,101.504,101.76,relax,0,0,0.0,False,True,1.9217669018822487,2.4036139365548563,266.73336258041866,20.0,1.0,82.64115178768637,82.03125,97.65625,3.2081369796349635
session_9.csv,session_9,794,50816,50944,50816,50944,101.632,101.888,relax,0,0,0.0,False,False,2.2214891270654133,2.9806507205653627,300.0402238185137,24.0,2.0,77.84251037716031,78.125,82.03125,11.222200117537712
session_9.csv,session_9,795,50880,51008,50880,51008,101.76,102.016,relax,0,0,0.0,False,False,2.901233554710223,3.631931010568092,381.05793795429906,31.0,4.0,86.55145736513006,85.9375,97.65625,9.0079306097147
session_9.csv,session_9,796,50944,51072,50944,51072,101.888,102.144,relax,0,0,0.0,False,False,2.7844734613273694,3.3568274617834786,369.7851912076161,32.0,3.0,79.17106997445939,74.21875,74.21875,5.572237090268126
session_9.csv,session_9,797,51008,51136,51008,51136,102.016,102.272,relax,0,0,0.0,False,False,2.7475634345254445,3.3142311984080597,378.4110572353312,37.0,5.0,79.20187240735804,74.21875,70.3125,7.421642133424927
session_9.csv,session_9,798,51072,51200,51072,51200,102.144,102.4,relax,0,0,0.0,False,False,2.4174338270966667,3.022481757109154,337.6407822206145,30.0,5.0,80.44323065126575,82.03125,82.03125,4.9186422499267755
session_9.csv,session_9,799,51136,51264,51136,51264,102.272,102.528,relax,0,0,0.0,False,False,2.347561267467178,2.926456087036799,316.2135531930047,26.0,2.0,85.17992915790593,85.9375,85.9375,4.5851575105839135
session_9.csv,session_9,800,51200,51328,51200,51328,102.4,102.656,relax,0,0,0.0,False,True,7.365484524205501,11.32245495755089,930.0378737079845,38.0,13.0,80.22094927213455,82.03125,82.03125,42.33796136919056
session_9.csv,session_9,801,51264,51392,51264,51392,102.528,102.784,relax,0,59,0.4609375,True,True,10.812624119531772,14.304862476218885,1414.2773761700062,45.0,25.0,82.08307207980327,82.03125,78.125,203.08678350581414
session_9.csv,session_9,802,51328,51456,51328,51456,102.656,102.912,clench,1,123,0.9609375,True,True,12.622094961102476,15.633828025167983,1667.7361174485193,46.0,29.0,79.86905193030147,78.125,74.21875,339.31315154017574
session_9.csv,session_9,803,51392,51520,51392,51520,102.784,103.04,clench,1,128,1.0,False,False,13.907232754046369,16.438836200249742,1798.2183863101259,45.0,33.0,84.77172704595559,89.84375,89.84375,150.74147862411473
session_9.csv,session_9,804,51456,51584,51456,51584,102.912,103.168,clench,1,128,1.0,False,False,12.265081408847344,15.235377033408895,1573.2306451807444,44.0,29.0,82.43204550988465,85.9375,89.84375,305.2578246526062
session_9.csv,session_9,805,51520,51648,51520,51648,103.04,103.296,clench,1,128,1.0,False,False,9.852189818323929,12.788316983056166,1272.396846595023,42.0,22.0,79.2397199852874,74.21875,70.3125,111.06328827224611
session_9.csv,session_9,806,51584,51712,51584,51712,103.168,103.424,clench,1,128,1.0,False,False,6.16716023269952,7.590248813869226,809.5204637611067,41.0,15.0,79.30568908466743,78.125,70.3125,36.36288152130537
session_9.csv,session_9,807,51648,51776,51648,51776,103.296,103.552,clench,1,128,1.0,False,False,4.5460268713653385,5.663440907823864,599.6571162569394,36.0,12.0,83.12916153691235,85.9375,89.84375,24.821263765742323
session_9.csv,session_9,808,51712,51840,51712,51840,103.424,103.68,clench,1,128,1.0,False,True,5.088940771507529,6.648829535806405,643.7457692374235,35.0,12.0,80.74622285226525,82.03125,78.125,78.89180097184888
session_9.csv,session_9,809,51776,51904,51776,51904,103.552,103.808,clench,1,76,0.59375,True,True,4.568118312712036,6.183346003883613,569.4060687418836,31.0,11.0,79.55659389157275,78.125,74.21875,15.61053828773866
session_9.csv,session_9,810,51840,51968,51840,51968,103.68,103.936,relax,0,12,0.09375,True,True,2.8364044993085598,3.515433994457048,357.49675256000876,25.0,4.0,82.4398092411973,82.03125,85.9375,7.229119423277938
session_9.csv,session_9,811,51904,52032,51904,52032,103.808,104.064,relax,0,0,0.0,False,False,2.6826651542472337,3.3096133079635326,358.3399961797767,29.0,1.0,80.53735644774527,74.21875,74.21875,8.825486918861944
session_9.csv,session_9,812,51968,52096,51968,52096,103.936,104.192,relax,0,0,0.0,False,False,2.658799383428332,3.323785825989276,356.5150315396486,30.0,0.0,87.11482275951812,93.75,93.75,8.546116741580825
session_9.csv,session_9,813,52032,52160,52032,52160,104.064,104.32,relax,0,0,0.0,False,False,2.420696756550086,2.9896796217807133,315.70378292949295,23.0,1.0,80.17667163249634,82.03125,82.03125,9.92369286386526
session_9.csv,session_9,814,52096,52224,52096,52224,104.192,104.448,relax,0,0,0.0,False,False,2.503103084434719,3.1051682015072686,333.61705346866165,26.0,4.0,79.63744121558102,78.125,78.125,5.605408432016185
session_9.csv,session_9,815,52160,52288,52160,52288,104.32,104.576,relax,0,0,0.0,False,False,2.537257876853065,3.373372115531749,355.94315285254845,29.0,7.0,82.13172239696164,82.03125,97.65625,9.036034836274295
session_9.csv,session_9,816,52224,52352,52224,52352,104.448,104.704,relax,0,0,0.0,False,False,2.8643123202363663,3.807864985788311,384.2253310564947,30.0,5.0,80.7524692580892,82.03125,82.03125,14.724084042355894
session_9.csv,session_9,817,52288,52416,52288,52416,104.576,104.832,relax,0,0,0.0,False,False,2.807746831821672,3.5385278506296856,369.86909591119434,34.0,2.0,80.46641311634637,78.125,78.125,5.714251537224941
session_9.csv,session_9,818,52352,52480,52352,52480,104.704,104.96,relax,0,0,0.0,False,False,2.4546062868317637,3.041385904035852,322.77859014492583,28.0,2.0,73.46488854272229,70.3125,70.3125,5.152878369323404
session_9.csv,session_9,819,52416,52544,52416,52544,104.832,105.088,relax,0,0,0.0,False,False,2.8398273431354744,3.443519168000895,385.76570109338275,33.0,4.0,86.91603206058478,89.84375,97.65625,9.755612905880097
session_9.csv,session_9,820,52480,52608,52480,52608,104.96,105.216,relax,0,0,0.0,False,False,2.745812585245159,3.395674840266644,388.24340993933265,34.0,5.0,87.8966247242205,93.75,93.75,8.967999053847214
session_9.csv,session_9,821,52544,52672,52544,52672,105.088,105.344,relax,0,0,0.0,False,False,2.406469504772847,3.0474407463488853,320.3541487823461,23.0,2.0,83.77216031119113,82.03125,97.65625,6.742446996769079
session_9.csv,session_9,822,52608,52736,52608,52736,105.216,105.472,relax,0,0,0.0,False,False,2.8053155335005915,3.8124177757527096,365.4563607770315,23.0,3.0,85.3168156808108,85.9375,89.84375,11.72722829402811
session_9.csv,session_9,823,52672,52800,52672,52800,105.344,105.6,relax,0,30,0.234375,True,True,10.885766320828159,18.848754225909282,1217.4343879543346,31.0,14.0,75.3958894257345,70.3125,70.3125,47.40574231981311
session_9.csv,session_9,824,52736,52864,52736,52864,105.472,105.728,clench,1,94,0.734375,True,True,20.532467485422988,29.47164065905985,2513.5488454032225,41.0,28.0,78.36716298817916,78.125,82.03125,1871.407087680663
session_9.csv,session_9,825,52800,52928,52800,52928,105.6,105.856,clench,1,128,1.0,False,False,17.89685470773599,25.539191666928975,2294.3218154758456,43.0,34.0,83.5677055361225,82.03125,78.125,252.99170240033598
session_9.csv,session_9,826,52864,52992,52864,52992,105.728,105.984,clench,1,128,1.0,False,False,11.02549260296756,13.554144774555509,1384.2819520781995,42.0,24.0,77.32527281427244,78.125,74.21875,126.88351450548282
session_9.csv,session_9,827,52928,53056,52928,53056,105.856,106.112,clench,1,128,1.0,False,False,11.191044617592631,13.67560799545595,1396.6351924017836,41.0,20.0,80.25272252854593,82.03125,82.03125,178.1726247846301
session_9.csv,session_9,828,52992,53120,52992,53120,105.984,106.24,clench,1,128,1.0,False,False,11.23900403847297,14.545721212293943,1435.3051257889504,40.0,20.0,80.41279189946262,82.03125,82.03125,142.40573612722073
session_9.csv,session_9,829,53056,53184,53056,53184,106.112,106.368,clench,1,128,1.0,False,False,9.233355026999153,12.679687582494147,1126.0465491249684,40.0,16.0,77.48661105699624,78.125,78.125,260.1133432818814
session_9.csv,session_9,830,53120,53248,53120,53248,106.24,106.496,clench,1,128,1.0,False,False,10.178283215216346,12.824469223512782,1304.517042612064,42.0,23.0,77.7176563416404,78.125,82.03125,143.57123589333708
session_9.csv,session_9,831,53184,53312,53184,53312,106.368,106.624,clench,1,128,1.0,False,False,9.911533349265909,11.953644561599019,1317.4923158935833,43.0,25.0,88.89456188461048,93.75,93.75,97.47785267906927
session_9.csv,session_9,832,53248,53376,53248,53376,106.496,106.752,clench,1,128,1.0,False,False,8.88988855890333,11.729666518229246,1136.425131381589,39.0,15.0,80.01807182099238,78.125,74.21875,167.12036351900574
session_9.csv,session_9,833,53312,53440,53312,53440,106.624,106.88,clench,1,128,1.0,False,False,7.423123946757918,10.303879962482632,934.365044129211,35.0,12.0,76.82605033094373,74.21875,74.21875,42.29486561579937
session_9.csv,session_9,834,53376,53504,53376,53504,106.752,107.008,clench,1,128,1.0,False,False,5.28487407282485,6.621399014499499,649.7789634456785,35.0,11.0,76.95965831803898,74.21875,70.3125,43.8544679242606
session_9.csv,session_9,835,53440,53568,53440,53568,106.88,107.136,clench,1,128,1.0,False,False,6.6586737224468315,8.465618376368356,872.5002398725121,39.0,19.0,82.32411760499495,82.03125,97.65625,24.97328936949736
session_9.csv,session_9,836,53504,53632,53504,53632,107.008,107.264,clench,1,128,1.0,False,False,8.870822390154732,10.453156513600556,1114.6489491261104,40.0,20.0,77.24408615984342,74.21875,70.3125,99.8163215910064
session_9.csv,session_9,837,53568,53696,53568,53696,107.136,107.392,clench,1,128,1.0,False,False,7.8821861247976495,9.28832193295166,964.4765113689438,40.0,17.0,78.93798585257439,74.21875,70.3125,84.48822989019673
session_9.csv,session_9,838,53632,53760,53632,53760,107.264,107.52,clench,1,128,1.0,False,False,6.079624223271471,7.597422603510725,800.8955437122347,41.0,19.0,81.19262292896039,78.125,89.84375,57.49039574799859
session_9.csv,session_9,839,53696,53824,53696,53824,107.392,107.648,clench,1,128,1.0,False,False,7.021075846718786,9.534057632866078,905.321502051068,40.0,18.0,76.96555213620428,74.21875,74.21875,34.275906019184994
session_9.csv,session_9,840,53760,53888,53760,53888,107.52,107.776,clench,1,128,1.0,False,False,10.12474806064144,12.721710477390731,1258.2418611136318,40.0,21.0,81.17498644517063,78.125,78.125,175.6775767097185
session_9.csv,session_9,841,53824,53952,53824,53952,107.648,107.904,clench,1,128,1.0,False,False,8.448751540928555,11.035153855929222,1056.8152894854707,38.0,19.0,79.51431321150827,78.125,70.3125,154.25247991703046
session_9.csv,session_9,842,53888,54016,53888,54016,107.776,108.032,clench,1,128,1.0,False,False,5.432170169923739,7.1038034950268285,697.8133952258792,36.0,15.0,81.75204259969145,82.03125,82.03125,26.618494332690293
session_9.csv,session_9,843,53952,54080,53952,54080,107.904,108.16,clench,1,128,1.0,False,False,4.792214269034704,6.1688447055569835,625.9278047969934,37.0,10.0,83.41933566811944,82.03125,82.03125,34.06305501792055
session_9.csv,session_9,844,54016,54144,54016,54144,108.032,108.288,clench,1,128,1.0,False,False,4.488815665841847,5.626945770064755,577.7381715065718,38.0,6.0,79.02512212515957,82.03125,82.03125,30.46745531719233
session_9.csv,session_9,845,54080,54208,54080,54208,108.16,108.416,clench,1,128,1.0,False,True,5.358683093145988,6.592605883788302,682.3336085931098,39.0,10.0,79.54202704941908,82.03125,82.03125,35.34583139653999
session_9.csv,session_9,846,54144,54272,54144,54272,108.288,108.544,clench,1,83,0.6484375,True,True,3.88075050614841,5.313946154379141,492.11305914455386,29.0,6.0,81.83096208439633,85.9375,70.3125,20.186050283212456
session_9.csv,session_9,847,54208,54336,54208,54336,108.416,108.672,relax,0,19,0.1484375,True,True,2.159623141851549,2.728735719079955,279.3268229723474,23.0,1.0,79.71802731151918,82.03125,85.9375,6.048967107524267
session_9.csv,session_9,848,54272,54400,54272,54400,108.544,108.8,relax,0,0,0.0,False,False,2.5118506390961786,3.109097969170883,331.31395522345986,30.0,0.0,80.28501071633829,82.03125,85.9375,4.53852177543988
session_9.csv,session_9,849,54336,54464,54336,54464,108.672,108.928,relax,0,0,0.0,False,False,2.5329745042383367,3.1835905222087293,348.35467211362334,30.0,3.0,88.46057888267902,89.84375,93.75,14.030874855184855
session_9.csv,session_9,850,54400,54528,54400,54528,108.8,109.056,relax,0,0,0.0,False,False,2.9824390259252773,3.7889719004693343,407.71653036181647,31.0,7.0,81.99890458280056,82.03125,85.9375,15.07581039803949
session_9.csv,session_9,851,54464,54592,54464,54592,108.928,109.184,relax,0,0,0.0,False,False,2.638240315532931,3.4693877485807127,359.8907967368524,28.0,3.0,88.60590835563505,93.75,97.65625,5.641612490451561
session_9.csv,session_9,852,54528,54656,54528,54656,109.056,109.312,relax,0,0,0.0,False,False,2.047309592794935,2.697935031045276,289.9935601264506,22.0,2.0,82.26746558178935,82.03125,97.65625,4.778523750909058
session_9.csv,session_9,853,54592,54720,54592,54720,109.184,109.44,relax,0,0,0.0,False,False,2.357971150051701,3.0653556071063903,333.05522859809696,26.0,3.0,83.84358800291447,82.03125,82.03125,4.615325315913212
session_9.csv,session_9,854,54656,54784,54656,54784,109.312,109.568,relax,0,0,0.0,False,False,2.531020189130084,3.14299024861894,333.1437190347906,28.0,1.0,80.39780023768883,78.125,78.125,9.892048223792806
session_9.csv,session_9,855,54720,54848,54720,54848,109.44,109.696,relax,0,0,0.0,False,True,2.960367769300367,3.6980220130199317,373.6941697733663,31.0,3.0,80.25893596919806,82.03125,78.125,7.883625937210389
session_9.csv,session_9,856,54784,54912,54784,54912,109.568,109.824,relax,0,42,0.328125,True,True,9.8107790571068,15.281383056662959,1249.7657895701723,37.0,14.0,81.24159457181739,82.03125,78.125,117.55514906438533
session_9.csv,session_9,857,54848,54976,54848,54976,109.696,109.952,clench,1,106,0.828125,True,True,15.708818491057018,19.532483252347127,2032.1384856124228,42.0,31.0,85.02401339074308,89.84375,93.75,445.93089953467353
session_9.csv,session_9,858,54912,55040,54912,55040,109.824,110.08,clench,1,128,1.0,False,False,12.005798201195262,14.680993761386123,1527.5213382368797,41.0,28.0,79.30401520186335,78.125,78.125,169.5024098214758
session_9.csv,session_9,859,54976,55104,54976,55104,109.952,110.208,clench,1,128,1.0,False,False,10.352438375235666,12.966085076753604,1290.5816435326813,38.0,18.0,83.97734291336027,85.9375,97.65625,89.89610444296252
session_9.csv,session_9,860,55040,55168,55040,55168,110.08,110.336,clench,1,128,1.0,False,False,10.466063211626674,12.928556078602192,1377.6050109900407,43.0,24.0,76.69867555769396,74.21875,70.3125,165.66010962418974
session_9.csv,session_9,861,55104,55232,55104,55232,110.208,110.464,clench,1,128,1.0,False,False,8.198337398406554,9.822184708813058,1051.7713250667216,40.0,21.0,83.09419966004629,85.9375,85.9375,94.96785947423457
session_9.csv,session_9,862,55168,55296,55168,55296,110.336,110.592,clench,1,128,1.0,False,False,6.542865752330068,7.985467870504469,831.9547605212402,38.0,20.0,81.30942808615745,82.03125,82.03125,50.92513054171738
session_9.csv,session_9,863,55232,55360,55232,55360,110.464,110.72,clench,1,128,1.0,False,False,5.378644369006522,6.46584175565347,737.6691828957796,43.0,18.0,82.3971043610472,82.03125,78.125,17.137090061062693
session_9.csv,session_9,864,55296,55424,55296,55424,110.592,110.848,clench,1,128,1.0,False,False,5.780215724023748,6.971608122744605,786.3521455759911,44.0,17.0,82.28211018285984,82.03125,85.9375,38.37748067328345
session_9.csv,session_9,865,55360,55488,55360,55488,110.72,110.976,clench,1,128,1.0,False,False,6.7889087552396274,8.03114671844314,895.4223217503329,42.0,20.0,84.4742922062803,82.03125,97.65625,49.64987074931774
session_9.csv,session_9,866,55424,55552,55424,55552,110.848,111.104,clench,1,128,1.0,False,False,6.656766553586072,8.028126048792412,827.9092884517037,41.0,13.0,76.83966500966712,74.21875,74.21875,68.26215295036623
session_9.csv,session_9,867,55488,55616,55488,55616,110.976,111.232,clench,1,128,1.0,False,False,7.169135658972809,8.613157226829495,892.4183295156114,42.0,14.0,77.73869253824728,74.21875,70.3125,69.4195029114493
session_9.csv,session_9,868,55552,55680,55552,55680,111.104,111.36,clench,1,128,1.0,False,False,7.477578455177853,8.745592198823395,912.8355402160046,39.0,22.0,81.64159666166928,82.03125,74.21875,86.13597874038558
session_9.csv,session_9,869,55616,55744,55616,55744,111.232,111.488,clench,1,128,1.0,False,False,5.557003296711491,6.849173133499645,700.1576453240527,40.0,15.0,79.9640017833065,78.125,82.03125,31.184034137429045
session_9.csv,session_9,870,55680,55808,55680,55808,111.36,111.616,clench,1,123,0.9609375,True,True,5.237940244351118,6.507271120446173,689.7627087421747,39.0,13.0,76.61715974181472,78.125,66.40625,20.96610972982272
session_9.csv,session_9,871,55744,55872,55744,55872,111.488,111.744,relax,0,59,0.4609375,True,True,5.532469524816491,7.149577415225949,690.7095329188364,38.0,12.0,77.49763919195863,78.125,78.125,82.04050471558213
session_9.csv,session_9,872,55808,55936,55808,55936,111.616,111.872,relax,0,0,0.0,False,True,3.436177671924721,5.008191255406251,423.3700941519901,30.0,2.0,79.77709765801758,74.21875,74.21875,9.000396008257054
session_9.csv,session_9,873,55872,56000,55872,56000,111.744,112.0,relax,0,0,0.0,False,False,2.4973013629727365,3.0086568351531886,333.7642494009043,31.0,1.0,82.40892876158938,85.9375,85.9375,7.101724591581675
session_9.csv,session_9,874,55936,56064,55936,56064,111.872,112.128,relax,0,0,0.0,False,False,3.1050235501086796,3.865973085376519,423.2612028569878,38.0,1.0,79.20843061092616,78.125,82.03125,6.174614516437439
session_9.csv,session_9,875,56000,56128,56000,56128,112.0,112.256,relax,0,0,0.0,False,False,2.7902863003749054,3.634441039751303,367.5325097053857,27.0,0.0,81.53444876521934,78.125,70.3125,14.938936446604774
session_9.csv,session_9,876,56064,56192,56064,56192,112.128,112.384,relax,0,0,0.0,False,True,11.540408040476482,22.50200037457407,1377.3627679313158,29.0,11.0,78.70130286325383,78.125,78.125,32.81954320666344
session_9.csv,session_9,877,56128,56256,56128,56256,112.256,112.512,relax,0,64,0.5,True,True,19.864074019959816,28.522925444761963,2373.863291357672,41.0,29.0,75.23880689841099,74.21875,74.21875,1718.008014760845
session_9.csv,session_9,878,56192,56320,56192,56320,112.384,112.64,clench,1,128,1.0,False,True,13.412152804366647,18.79882032212728,1584.420578127735,41.0,28.0,79.46715944358748,78.125,74.21875,127.92573025122752
session_9.csv,session_9,879,56256,56384,56256,56384,112.512,112.768,clench,1,128,1.0,False,False,7.817255688219221,9.853386667118246,968.0039285180918,40.0,18.0,77.87509690104417,78.125,78.125,142.11017314504682
session_9.csv,session_9,880,56320,56448,56320,56448,112.64,112.896,clench,1,128,1.0,False,False,5.828612781201778,8.263495597951888,741.4505016522528,40.0,11.0,83.52790762613499,85.9375,74.21875,21.44967527789741
session_9.csv,session_9,881,56384,56512,56384,56512,112.768,113.024,clench,1,128,1.0,False,False,5.069158313042531,6.854498047448773,626.1710844495182,35.0,11.0,72.55165660758054,70.3125,70.3125,28.247491053423726
session_9.csv,session_9,882,56448,56576,56448,56576,112.896,113.152,clench,1,128,1.0,False,False,5.127172308967285,7.0024834683571875,646.4264270394318,31.0,14.0,79.62192758109306,78.125,85.9375,82.81935025595173
session_9.csv,session_9,883,56512,56640,56512,56640,113.024,113.28,clench,1,128,1.0,False,False,4.1775420891242385,5.303707751565658,549.9476373360676,34.0,11.0,88.4069044925813,93.75,93.75,22.141329642260278
session_9.csv,session_9,884,56576,56704,56576,56704,113.152,113.408,clench,1,128,1.0,False,False,4.769959290814129,6.798241837961046,609.2395827973465,31.0,10.0,81.1231347184252,82.03125,82.03125,22.013513147397695
session_9.csv,session_9,885,56640,56768,56640,56768,113.28,113.536,clench,1,101,0.7890625,True,True,4.464170949266366,6.54093898836118,553.4998014392276,29.0,10.0,79.62736438616264,78.125,74.21875,49.56174315115616
session_9.csv,session_9,886,56704,56832,56704,56832,113.408,113.664,relax,0,37,0.2890625,True,True,2.8613582889406235,3.5087278249753098,362.5604314525053,29.0,4.0,80.25965041008897,78.125,78.125,6.406795893107812
session_9.csv,session_9,887,56768,56896,56768,56896,113.536,113.792,relax,0,0,0.0,False,False,2.727123939920297,3.4033048570638527,361.8697988155393,30.0,2.0,82.75962882482219,82.03125,97.65625,12.507666661286585
session_9.csv,session_9,888,56832,56960,56832,56960,113.664,113.92,relax,0,0,0.0,False,False,2.970049770698094,3.692424670000008,391.31000371478785,32.0,3.0,86.0955656487063,89.84375,97.65625,12.302193270301784
session_9.csv,session_9,889,56896,57024,56896,57024,113.792,114.048,relax,0,0,0.0,False,False,2.333399417540492,2.942708315657842,297.79268181238035,26.0,0.0,81.73663470506384,78.125,74.21875,8.115845294114012
session_9.csv,session_9,890,56960,57088,56960,57088,113.92,114.176,relax,0,0,0.0,False,False,2.133699395784019,2.6718711384407623,265.8708634500532,22.0,0.0,78.89133099238879,78.125,66.40625,5.402808687982047
session_9.csv,session_9,891,57024,57152,57024,57152,114.048,114.304,relax,0,0,0.0,False,False,2.0243855646376616,2.5964352564235296,254.68067140436665,20.0,0.0,79.568141578098,78.125,82.03125,8.813858429301929
session_9.csv,session_9,892,57088,57216,57088,57216,114.176,114.432,relax,0,0,0.0,False,False,1.55076665179715,2.069078622686882,207.81093177488424,13.0,0.0,80.37760276733256,78.125,78.125,3.310552863637854
session_9.csv,session_9,893,57152,57280,57152,57280,114.304,114.56,relax,0,0,0.0,False,False,1.9736488969275285,2.5616931437154378,251.4943632005162,19.0,0.0,82.67697410769252,82.03125,74.21875,2.744744307941761
