source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_12.csv,session_12,129,8256,8384,4128,4192,16.512,16.768,clench,1,128,1.0,False,False,15.192799222665531,19.230551997898353,1638.2979309181267,43.0,41.0,84.28958362016485,82.03125,82.03125,519.5107920086083
session_12.csv,session_12,130,8320,8448,4160,4224,16.64,16.896,clench,1,128,1.0,False,False,17.166761694334113,21.43826539783715,1904.9497639841256,43.0,40.0,80.14495044468201,78.125,74.21875,577.918209249595
session_12.csv,session_12,131,8384,8512,4192,4256,16.768,17.024,clench,1,128,1.0,False,False,20.81794515509327,24.97156542793786,2222.617340528249,41.0,38.0,84.82188615494255,85.9375,85.9375,550.6548991317204
session_12.csv,session_12,132,8448,8576,4224,4288,16.896,17.152,clench,1,128,1.0,False,False,19.823830942701193,24.11032921247644,2072.5114868385035,38.0,33.0,82.9517231962196,85.9375,85.9375,583.152500846494
session_12.csv,session_12,133,8512,8640,4256,4320,17.024,17.28,clench,1,128,1.0,False,False,15.395671569106684,19.454278676773843,1611.9968055572415,37.0,33.0,77.42015401599494,78.125,70.3125,432.4065914013349
session_12.csv,session_12,134,8576,8704,4288,4352,17.152,17.408,clench,1,128,1.0,False,False,9.414667883720451,12.598733367037923,1030.2978524280652,41.0,34.0,80.7963872091665,82.03125,85.9375,106.96666653375236
session_12.csv,session_12,135,8640,8768,4320,4384,17.28,17.536,clench,1,128,1.0,False,True,4.573295785729458,5.5681491085540396,510.2297037844762,42.0,32.0,88.69329969746094,89.84375,97.65625,17.221272382775474
session_12.csv,session_12,136,8704,8832,4352,4416,17.408,17.664,relax,0,64,0.5,True,True,4.717363947056452,6.613106489938383,534.499866600727,40.0,29.0,84.72159553961406,85.9375,85.9375,35.08264502975252
session_12.csv,session_12,137,8768,8896,4384,4448,17.536,17.792,relax,0,0,0.0,False,True,5.526822330651198,7.181222837281295,610.3545727038058,41.0,31.0,87.50739929311843,85.9375,97.65625,40.66553693029605
session_12.csv,session_12,138,8832,8960,4416,4480,17.664,17.92,relax,0,0,0.0,False,False,4.2133047295927835,5.057640356754625,462.72176530149653,39.0,30.0,74.65638698571952,74.21875,70.3125,25.99803984904495
session_12.csv,session_12,139,8896,9024,4448,4512,17.792,18.048,relax,0,0,0.0,False,False,3.042596371599945,3.9522549258789286,331.6356742456481,34.0,22.0,82.3240593799689,85.9375,85.9375,13.268069393342442
session_12.csv,session_12,140,8960,9088,4480,4544,17.92,18.176,relax,0,0,0.0,False,False,2.762860012362431,3.382646819330187,294.84223736014735,32.0,19.0,75.82657266271733,74.21875,70.3125,7.355898864600719
session_12.csv,session_12,141,9024,9152,4512,4576,18.048,18.304,relax,0,0,0.0,False,False,2.7354277998761987,3.275762759741868,286.5210133648095,31.0,17.0,73.22049514210711,70.3125,70.3125,10.574786172420486
session_12.csv,session_12,142,9088,9216,4544,4608,18.176,18.432,relax,0,0,0.0,False,False,2.730063478206326,3.648390012191636,297.0410923902584,31.0,17.0,81.14461817860617,78.125,74.21875,6.937199201484334
session_12.csv,session_12,143,9152,9280,4576,4640,18.304,18.56,relax,0,0,0.0,False,False,3.280305502016409,4.197078962472111,373.98671577321505,38.0,27.0,86.88902391352245,89.84375,93.75,21.620191787944982
session_12.csv,session_12,144,9216,9344,4608,4672,18.432,18.688,relax,0,0,0.0,False,False,3.345420652335525,4.218720870419297,364.89044015158646,36.0,25.0,80.98488376918914,82.03125,82.03125,12.259425646137078
session_12.csv,session_12,145,9280,9408,4640,4704,18.56,18.816,relax,0,0,0.0,False,False,3.558161785558032,4.609425281761811,389.3289207196926,35.0,23.0,81.42523359414895,78.125,74.21875,32.44126223210129
session_12.csv,session_12,146,9344,9472,4672,4736,18.688,18.944,relax,0,0,0.0,False,True,6.7116848419520325,10.289710822187834,706.229420712468,38.0,26.0,82.83010338976037,89.84375,93.75,25.81943587862827
session_12.csv,session_12,147,9408,9536,4704,4768,18.816,19.072,relax,0,48,0.375,True,True,11.439804567695866,15.379104108125976,1267.3858109814303,39.0,34.0,80.63814589222667,78.125,74.21875,252.29754551806815
session_12.csv,session_12,148,9472,9600,4736,4800,18.944,19.2,clench,1,112,0.875,True,True,13.336758416026672,17.104032840053268,1536.1976166884526,41.0,40.0,84.60747872521469,89.84375,93.75,317.80544018533925
session_12.csv,session_12,149,9536,9664,4768,4832,19.072,19.328,clench,1,128,1.0,False,False,18.15833502996462,23.429726464992367,1953.218067850538,41.0,37.0,79.18210953294015,78.125,78.125,499.516771613417
session_12.csv,session_12,150,9600,9728,4800,4864,19.2,19.456,clench,1,128,1.0,False,False,17.632927560110662,23.054278752359885,1881.1179410699267,40.0,36.0,77.26568211471177,78.125,78.125,724.3632449731313
session_12.csv,session_12,151,9664,9792,4832,4896,19.328,19.584,clench,1,128,1.0,False,False,14.649813011219502,19.000814730412248,1535.668178766505,40.0,35.0,80.1690750594955,82.03125,82.03125,218.48833064759464
session_12.csv,session_12,152,9728,9856,4864,4928,19.456,19.712,clench,1,128,1.0,False,False,14.171024389927808,17.87055979171438,1495.6903611338453,41.0,35.0,76.76671992600744,78.125,85.9375,314.4215563367499
session_12.csv,session_12,153,9792,9920,4896,4960,19.584,19.84,clench,1,128,1.0,False,False,14.04599335091354,17.266677536762206,1506.0940097758275,41.0,37.0,78.27350032594548,78.125,74.21875,274.91891825978536
session_12.csv,session_12,154,9856,9984,4928,4992,19.712,19.968,clench,1,128,1.0,False,False,13.750268596056529,16.97343930607828,1494.8078106152425,43.0,39.0,82.48207716015632,82.03125,89.84375,244.70588316969716
session_12.csv,session_12,155,9920,10048,4960,5024,19.84,20.096,clench,1,128,1.0,False,False,13.258946822643741,16.772930781079715,1489.4821296130433,43.0,40.0,79.40831431397102,74.21875,70.3125,175.13713492289497
session_12.csv,session_12,156,9984,10112,4992,5056,19.968,20.224,clench,1,128,1.0,False,False,16.422308320730068,19.515749813833004,1828.8629638094933,43.0,41.0,87.27845905179107,89.84375,89.84375,476.37720011645877
session_12.csv,session_12,157,10048,10176,5024,5088,20.096,20.352,clench,1,128,1.0,False,False,16.282217072377964,18.853041095832815,1745.9036724481002,41.0,38.0,82.95971819968753,85.9375,89.84375,282.50396515559936
session_12.csv,session_12,158,10112,10240,5056,5120,20.224,20.48,clench,1,128,1.0,False,False,14.960863417586634,18.128788363073156,1660.9737168962793,41.0,38.0,83.55553841656213,85.9375,85.9375,366.19522832653183
session_12.csv,session_12,159,10176,10304,5088,5152,20.352,20.608,clench,1,128,1.0,False,False,13.78246678023108,16.565185233393958,1475.2711870082835,40.0,36.0,83.45081310555075,89.84375,93.75,232.14822613131167
session_12.csv,session_12,160,10240,10368,5120,5184,20.48,20.736,clench,1,128,1.0,False,False,11.654131383111586,13.876943228374227,1211.48278451742,39.0,35.0,82.71214935273613,85.9375,89.84375,151.61239021263495
session_12.csv,session_12,161,10304,10432,5152,5216,20.608,20.864,clench,1,128,1.0,False,False,11.761897327741888,14.57393279144335,1253.8708246353447,43.0,35.0,81.41513178267985,82.03125,70.3125,232.75869091873986
session_12.csv,session_12,162,10368,10496,5184,5248,20.736,20.992,clench,1,128,1.0,False,False,8.860178094376405,12.483107678545556,951.1984433824109,43.0,31.0,82.15514530861087,82.03125,85.9375,115.79282970457444
session_12.csv,session_12,163,10432,10560,5216,5280,20.864,21.12,clench,1,121,0.9453125,True,True,6.383147675962244,7.99506607439459,652.3717571302085,40.0,29.0,80.69980089916997,78.125,74.21875,44.452606055659786
session_12.csv,session_12,164,10496,10624,5248,5312,20.992,21.248,relax,0,57,0.4453125,True,True,6.722447339085909,8.545468504313765,708.2997078839809,39.0,31.0,81.42018104220993,82.03125,74.21875,106.67847015474278
session_12.csv,session_12,165,10560,10688,5280,5344,21.12,21.376,relax,0,0,0.0,False,True,4.2528676618197085,5.985500595231371,463.8481798336365,34.0,25.0,76.55013801375085,74.21875,70.3125,8.50400918363233
session_12.csv,session_12,166,10624,10752,5312,5376,21.248,21.504,relax,0,0,0.0,False,False,3.40033724445368,4.320068539463664,374.5036696745606,37.0,23.0,84.07664928641555,82.03125,78.125,23.52674897846802
session_12.csv,session_12,167,10688,10816,5344,5408,21.376,21.632,relax,0,0,0.0,False,False,3.629076933360907,4.462725228839922,393.03922172246354,38.0,25.0,81.96688538029899,78.125,70.3125,12.026672908059362
session_12.csv,session_12,168,10752,10880,5376,5440,21.504,21.76,relax,0,0,0.0,False,False,2.6303956346142296,3.7525684877164482,281.0136514280485,26.0,15.0,79.24985970378896,78.125,74.21875,17.067209267185103
session_12.csv,session_12,169,10816,10944,5408,5472,21.632,21.888,relax,0,0,0.0,False,False,1.4151155041843788,1.769014078952964,152.63450247910492,22.0,8.0,82.9849090508251,85.9375,89.84375,1.3075246578794129
session_12.csv,session_12,170,10880,11008,5440,5504,21.76,22.016,relax,0,0,0.0,False,False,2.3701248605724263,2.9629523422252766,241.29107239570277,30.0,12.0,71.91737732519304,70.3125,70.3125,7.604176040291658
session_12.csv,session_12,171,10944,11072,5472,5536,21.888,22.144,relax,0,0,0.0,False,False,2.7086199648096394,3.2559812492090634,275.70841681025973,32.0,14.0,76.71784768937103,74.21875,74.21875,12.728887844613926
session_12.csv,session_12,172,11008,11136,5504,5568,22.016,22.272,relax,0,0,0.0,False,False,2.679353899231522,3.2334406574985546,278.3825835670311,32.0,17.0,74.45304255008767,74.21875,70.3125,11.255539945327609
session_12.csv,session_12,173,11072,11200,5536,5600,22.144,22.4,relax,0,0,0.0,False,False,2.856496988910267,3.3949612235633464,289.16287797779154,34.0,18.0,76.20055510003392,74.21875,78.125,10.302831194592594
session_12.csv,session_12,174,11136,11264,5568,5632,22.272,22.528,relax,0,0,0.0,False,False,2.4641934081680192,2.9842062641437797,251.06682963162527,31.0,12.0,76.43315065768779,74.21875,70.3125,10.055391657128904
session_12.csv,session_12,175,11200,11328,5600,5664,22.4,22.656,relax,0,0,0.0,False,False,2.2440511349503707,2.7030294813574955,232.14721716357838,33.0,15.0,81.1156353629728,82.03125,93.75,6.137239990537826
session_12.csv,session_12,176,11264,11392,5632,5696,22.528,22.784,relax,0,0,0.0,False,False,2.042830745102611,2.50259274286453,226.83516252296909,34.0,20.0,89.03414902092241,93.75,93.75,7.895193012071367
session_12.csv,session_12,177,11328,11456,5664,5728,22.656,22.912,relax,0,0,0.0,False,False,2.2742153536143377,2.792468010474385,247.27947422211443,33.0,17.0,83.41275901239072,85.9375,89.84375,4.22881548875077
session_12.csv,session_12,178,11392,11520,5696,5760,22.784,23.04,relax,0,0,0.0,False,False,2.249700522256448,2.755031225216054,242.25402476110642,35.0,17.0,80.51969870568718,74.21875,70.3125,7.7189710880467635
session_12.csv,session_12,179,11456,11584,5728,5792,22.912,23.168,relax,0,0,0.0,False,False,2.0274173562137667,2.6124197856999545,224.88859582717612,28.0,16.0,81.00159108808802,78.125,74.21875,7.869451331591663
session_12.csv,session_12,180,11520,11648,5760,5824,23.04,23.296,relax,0,0,0.0,False,False,2.0564065156066205,2.616835820519024,225.18488033279303,26.0,13.0,83.31904658034362,85.9375,85.9375,8.977895822057192
session_12.csv,session_12,181,11584,11712,5792,5856,23.168,23.424,relax,0,0,0.0,False,False,2.2601148848216406,2.7195215781734006,237.32637887204612,30.0,16.0,85.4716669895664,93.75,93.75,5.879471808403301
session_12.csv,session_12,182,11648,11776,5824,5888,23.296,23.552,relax,0,0,0.0,False,False,2.3092361760420257,2.794679090399195,233.43496842938865,30.0,15.0,77.62954222119357,74.21875,70.3125,8.187840046919067
session_12.csv,session_12,183,11712,11840,5856,5920,23.424,23.68,relax,0,0,0.0,False,False,2.0549038797433004,2.6067489792918987,226.90191054225244,27.0,14.0,79.97311367517182,82.03125,89.84375,6.450774990828729
session_12.csv,session_12,184,11776,11904,5888,5952,23.552,23.808,relax,0,0,0.0,False,False,1.7852099272177933,2.2478771643226265,203.10424189158633,26.0,15.0,80.37541086679032,82.03125,82.03125,4.321343868201975
session_12.csv,session_12,185,11840,11968,5920,5984,23.68,23.936,relax,0,0,0.0,False,False,1.841494580547688,2.2131777717400856,189.54908778045208,27.0,11.0,77.76740419367076,70.3125,70.3125,4.689397852509217
session_12.csv,session_12,186,11904,12032,5952,6016,23.808,24.064,relax,0,0,0.0,False,False,2.700287612563668,3.2720009240578847,288.59418775284325,36.0,22.0,78.64646904423948,74.21875,70.3125,13.535860127742778
session_12.csv,session_12,187,11968,12096,5984,6048,23.936,24.192,relax,0,0,0.0,False,False,3.059071511141485,3.669220281231939,327.34398166210866,39.0,26.0,84.20053204109405,85.9375,93.75,8.377675402136784
session_12.csv,session_12,188,12032,12160,6016,6080,24.064,24.32,relax,0,0,0.0,False,False,2.4829060106062224,3.007850816425934,263.2800863543866,34.0,19.0,79.56517507406107,78.125,74.21875,12.502644199415215
session_12.csv,session_12,189,12096,12224,6048,6112,24.192,24.448,relax,0,0,0.0,False,False,1.9934484853808718,2.334063742339057,209.07433350587957,31.0,13.0,80.7079613560406,82.03125,78.125,5.548144118099116
session_12.csv,session_12,190,12160,12288,6080,6144,24.32,24.576,relax,0,0,0.0,False,False,1.592649985717557,1.918310884036602,164.05013684588883,25.0,7.0,76.94980160543433,74.21875,70.3125,3.393824730448138
session_12.csv,session_12,191,12224,12352,6112,6176,24.448,24.704,relax,0,0,0.0,False,False,2.261830295708146,2.966251147144383,241.65165764446687,27.0,11.0,77.19746931899091,74.21875,70.3125,6.684342167516338
session_12.csv,session_12,192,12288,12416,6144,6208,24.576,24.832,relax,0,0,0.0,False,False,2.3711144211500486,3.018374390381823,251.66747077602417,27.0,11.0,81.37836396556027,82.03125,82.03125,10.597712552063264
session_12.csv,session_12,193,12352,12480,6176,6240,24.704,24.96,relax,0,0,0.0,False,False,1.7520056720009585,2.2849115421639543,176.932333878231,21.0,8.0,75.98083492591704,70.3125,70.3125,1.7099062772865177
session_12.csv,session_12,194,12416,12544,6208,6272,24.832,25.088,relax,0,0,0.0,False,False,2.0741464225292168,2.58102386879456,214.7236250598401,30.0,15.0,77.11622021476383,74.21875,70.3125,9.140458115942604
session_12.csv,session_12,195,12480,12608,6240,6304,24.96,25.216,relax,0,16,0.125,True,True,3.9706200284039337,5.268632796965993,445.5507702194109,39.0,26.0,84.58917803809166,85.9375,85.9375,16.526811855233852
session_12.csv,session_12,196,12544,12672,6272,6336,25.088,25.344,clench,1,80,0.625,True,True,9.92768602031813,13.892260179578429,1092.2388950328425,42.0,37.0,82.76921067763813,85.9375,85.9375,84.73132225794572
session_12.csv,session_12,197,12608,12736,6304,6368,25.216,25.472,clench,1,128,1.0,False,True,13.40427245741356,16.455814093638693,1507.3095015620786,46.0,42.0,85.24727079590932,85.9375,89.84375,396.4308846697763
session_12.csv,session_12,198,12672,12800,6336,6400,25.344,25.6,clench,1,128,1.0,False,False,16.05586776819808,19.559818334854125,1744.423497909294,44.0,42.0,83.9220222607009,85.9375,97.65625,220.6755260065807
session_12.csv,session_12,199,12736,12864,6368,6432,25.472,25.728,clench,1,128,1.0,False,False,18.06440295372247,21.933186856857727,1958.7575038559487,42.0,40.0,86.08781895977965,85.9375,85.9375,422.6164427425314
session_12.csv,session_12,200,12800,12928,6400,6464,25.6,25.856,clench,1,128,1.0,False,False,15.402003658269287,19.174744082172758,1673.0509660567661,44.0,44.0,88.31160740664046,89.84375,85.9375,413.57691721210176
session_12.csv,session_12,201,12864,12992,6432,6496,25.728,25.984,clench,1,128,1.0,False,False,14.531261281334283,17.760814142054308,1513.4407586845687,44.0,42.0,83.73396493449206,85.9375,85.9375,402.8685301129467
session_12.csv,session_12,202,12928,13056,6464,6528,25.856,26.112,clench,1,128,1.0,False,False,18.58409928349441,22.279967194017537,2018.8432514912424,43.0,38.0,82.85871983178424,82.03125,93.75,457.9794831860451
session_12.csv,session_12,203,12992,13120,6496,6560,25.984,26.24,clench,1,128,1.0,False,False,17.45044876613633,21.27920969460525,1900.253727158518,41.0,39.0,80.28577391445909,85.9375,85.9375,403.1560414493149
session_12.csv,session_12,204,13056,13184,6528,6592,26.112,26.368,clench,1,128,1.0,False,False,17.02759427097459,20.241008246021455,1864.5958166357996,42.0,39.0,79.6459940620676,82.03125,82.03125,372.2297960147998
session_12.csv,session_12,205,13120,13248,6560,6624,26.24,26.496,clench,1,128,1.0,False,False,18.01830550824978,21.052955153701685,1998.9927233735993,43.0,38.0,86.79204917081218,85.9375,85.9375,430.8124173681864
session_12.csv,session_12,206,13184,13312,6592,6656,26.368,26.624,clench,1,128,1.0,False,False,17.17763162651725,21.001583928790563,1860.1148832241754,42.0,39.0,81.41389784435175,85.9375,70.3125,293.5065210399599
session_12.csv,session_12,207,13248,13376,6624,6688,26.496,26.752,clench,1,128,1.0,False,False,19.5312637252066,24.647407920493976,2161.2212040833865,43.0,41.0,86.52418278820151,89.84375,89.84375,699.7285272650278
session_12.csv,session_12,208,13312,13440,6656,6720,26.624,26.88,clench,1,128,1.0,False,False,22.418566313673928,29.24953212264374,2508.6271392332505,43.0,40.0,81.73353693703903,85.9375,70.3125,1035.9353468984489
session_12.csv,session_12,209,13376,13504,6688,6752,26.752,27.008,clench,1,128,1.0,False,False,18.980360208019263,25.81943887634903,2086.9036132592373,40.0,37.0,81.68408828913338,82.03125,93.75,400.92558130837386
session_12.csv,session_12,210,13440,13568,6720,6784,26.88,27.136,clench,1,106,0.828125,True,True,9.43812843195425,12.271155234679366,1056.9565613944637,39.0,36.0,89.4162661185254,93.75,93.75,96.54255587758949
session_12.csv,session_12,211,13504,13632,6752,6816,27.008,27.264,relax,0,42,0.328125,True,True,7.2725660132618515,8.679900422021294,747.6715166530663,37.0,30.0,76.96435107869485,74.21875,74.21875,106.41353429581788
session_12.csv,session_12,212,13568,13696,6784,6848,27.136,27.392,relax,0,0,0.0,False,True,5.699526281787362,6.963724677344806,582.5860645281498,36.0,23.0,86.33617053180474,85.9375,82.03125,45.8651850806807
session_12.csv,session_12,213,13632,13760,6816,6880,27.264,27.52,relax,0,0,0.0,False,False,3.1069588752379174,3.7493161986104644,310.64096539726626,32.0,17.0,77.50730310228934,74.21875,70.3125,11.01409767341288
session_12.csv,session_12,214,13696,13824,6848,6912,27.392,27.648,relax,0,0,0.0,False,False,2.7509438314801233,3.437036829075418,304.05106491879354,34.0,23.0,80.46658775120443,82.03125,85.9375,15.01332677416713
