source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_9.csv,session_9,615,39360,39488,19680,19744,78.72,78.976,relax,0,0,0.0,False,False,1.93359323854934,2.4832695955200403,205.60057626639627,24.0,12.0,83.41098690718569,82.03125,82.03125,5.7776180524833896
session_9.csv,session_9,616,39424,39552,19712,19776,78.848,79.104,relax,0,0,0.0,False,False,2.5716237658212293,3.1712904337260035,285.48097225940245,36.0,20.0,85.16020161337144,85.9375,82.03125,8.381612638663059
session_9.csv,session_9,617,39488,39616,19744,19808,78.976,79.232,relax,0,0,0.0,False,False,2.559672152892012,3.133750541200258,282.93831729183546,35.0,20.0,85.754304865299,85.9375,97.65625,10.778560837662084
session_9.csv,session_9,618,39552,39680,19776,19840,79.104,79.36,relax,0,0,0.0,False,False,2.3240223751058497,2.8403565949767993,248.53042330902122,32.0,15.0,78.20687441065711,74.21875,74.21875,4.490635716040117
session_9.csv,session_9,619,39616,39744,19808,19872,79.232,79.488,relax,0,0,0.0,False,False,2.263555794139663,2.6760661630021874,241.42001790959847,34.0,15.0,80.6365919028144,85.9375,89.84375,8.272496517327532
session_9.csv,session_9,620,39680,39808,19840,19904,79.36,79.616,relax,0,0,0.0,False,False,2.0119622924621794,2.3759868912418303,202.4997127656089,26.0,10.0,79.49826719544724,78.125,66.40625,6.161031487123399
session_9.csv,session_9,621,39744,39872,19872,19936,79.488,79.744,relax,0,0,0.0,False,False,2.1638260910246143,2.802911501341101,226.72552641369157,26.0,13.0,78.06332761741366,74.21875,70.3125,9.028704922990826
session_9.csv,session_9,622,39808,39936,19904,19968,79.616,79.872,relax,0,0,0.0,False,False,2.512309451804107,3.231426164628626,288.3796775850844,32.0,24.0,83.89665250473759,85.9375,85.9375,9.19657923570707
session_9.csv,session_9,623,39872,40000,19936,20000,79.744,80.0,relax,0,0,0.0,False,False,2.409239373255095,2.968003906660025,282.2302531103838,36.0,26.0,89.46802644418904,93.75,93.75,8.44750877149147
session_9.csv,session_9,624,39936,40064,19968,20032,79.872,80.128,relax,0,0,0.0,False,False,1.9195439572538655,2.42105994171251,216.6845099230509,27.0,13.0,84.0829202071704,85.9375,97.65625,3.8522312381073673
session_9.csv,session_9,625,40000,40128,20000,20064,80.0,80.256,relax,0,0,0.0,False,False,1.4357296288020343,1.7939249399029635,156.98596700174613,19.0,8.0,79.10680480070404,78.125,89.84375,4.91654889759416
session_9.csv,session_9,626,40064,40192,20032,20096,80.128,80.384,relax,0,0,0.0,False,False,1.6048021819579072,2.004568894287243,179.18004960413458,24.0,12.0,83.17788634147794,85.9375,89.84375,2.3613415157801776
session_9.csv,session_9,627,40128,40256,20064,20128,80.256,80.512,relax,0,0,0.0,False,False,1.9971483207368543,2.5014295041591508,225.5232718620465,30.0,15.0,87.89361166769936,93.75,97.65625,5.565754587217964
session_9.csv,session_9,628,40192,40320,20096,20160,80.384,80.64,relax,0,0,0.0,False,False,2.010681120013564,2.475947218866225,214.7499043531182,26.0,13.0,77.55832468515966,74.21875,74.21875,6.389724766449996
session_9.csv,session_9,629,40256,40384,20128,20192,80.512,80.768,relax,0,0,0.0,False,False,1.7551826986509345,2.1325989333330986,175.44595522845367,21.0,7.0,75.0292408256778,74.21875,70.3125,4.25713816335066
session_9.csv,session_9,630,40320,40448,20160,20224,80.64,80.896,relax,0,0,0.0,False,False,1.703755598390766,2.1754612360686054,182.89120203579935,23.0,11.0,76.09677397768945,78.125,85.9375,2.9554470833018716
session_9.csv,session_9,631,40384,40512,20192,20256,80.768,81.024,relax,0,0,0.0,False,False,1.6625324467552258,2.0686853073266667,181.7919038299555,28.0,15.0,82.20869303245519,82.03125,82.03125,4.815901716312696
session_9.csv,session_9,632,40448,40576,20224,20288,80.896,81.152,relax,0,0,0.0,False,False,1.8262296765996977,2.19978981828207,192.3174214978875,29.0,14.0,81.39015013368589,82.03125,78.125,7.188061284370079
session_9.csv,session_9,633,40512,40640,20256,20320,81.024,81.28,relax,0,0,0.0,False,True,2.1827991292806357,2.9252259442692683,229.6195797144527,25.0,13.0,74.0743638470427,70.3125,66.40625,4.852024517656901
session_9.csv,session_9,634,40576,40704,20288,20352,81.152,81.408,relax,0,60,0.46875,True,True,7.045417336088784,10.419378220042876,741.7672732956702,33.0,23.0,83.38046748906226,85.9375,85.9375,59.793663990837814
session_9.csv,session_9,635,40640,40768,20320,20384,81.28,81.536,clench,1,124,0.96875,True,True,13.667785556139007,17.565390008061627,1402.9055451442302,41.0,32.0,82.94697594842135,82.03125,89.84375,167.64269857852034
session_9.csv,session_9,636,40704,40832,20352,20416,81.408,81.664,clench,1,128,1.0,False,False,13.37887779413948,17.966899445543504,1464.3915776599008,40.0,38.0,83.3322109509611,82.03125,82.03125,514.6642985177476
session_9.csv,session_9,637,40768,40896,20384,20448,81.536,81.792,clench,1,128,1.0,False,False,10.451216357735316,13.78728016557529,1126.8281123912313,41.0,37.0,79.52356752824315,78.125,78.125,258.5563319727696
session_9.csv,session_9,638,40832,40960,20416,20480,81.664,81.92,clench,1,128,1.0,False,False,8.317718245260167,10.423447385181994,890.1895369256636,42.0,34.0,77.9793056006017,74.21875,70.3125,50.39784884208781
session_9.csv,session_9,639,40896,41024,20448,20512,81.792,82.048,clench,1,128,1.0,False,False,7.467216450605648,8.90325631319553,827.4242359854627,41.0,35.0,87.5920738825517,89.84375,93.75,80.21565069264412
session_9.csv,session_9,640,40960,41088,20480,20544,81.92,82.176,clench,1,128,1.0,False,False,10.784207236745937,13.54529310141695,1185.6244718278474,43.0,40.0,81.25528407271607,82.03125,70.3125,185.83184205353905
session_9.csv,session_9,641,41024,41152,20512,20576,82.048,82.304,clench,1,128,1.0,False,False,10.572198108577858,13.475026228940939,1155.5936512878172,41.0,37.0,81.31905600592405,82.03125,82.03125,148.36350819565217
session_9.csv,session_9,642,41088,41216,20544,20608,82.176,82.432,clench,1,128,1.0,False,False,7.7903134407607055,9.55084447095365,840.9802900163414,38.0,32.0,80.00457159843003,82.03125,82.03125,85.1515359701089
session_9.csv,session_9,643,41152,41280,20576,20640,82.304,82.56,clench,1,128,1.0,False,False,7.389459714457463,9.029618647532256,794.6209769355156,39.0,32.0,82.87530276322641,82.03125,82.03125,52.242949357201226
session_9.csv,session_9,644,41216,41344,20608,20672,82.432,82.688,clench,1,128,1.0,False,False,7.438701160898897,9.134765337192446,826.081072476686,39.0,33.0,80.05270035284259,78.125,78.125,88.38926251982764
session_9.csv,session_9,645,41280,41408,20640,20704,82.56,82.816,clench,1,128,1.0,False,False,9.231981361197276,11.122875202414605,1027.806518474458,39.0,37.0,81.39922668460453,82.03125,82.03125,91.28583500190567
session_9.csv,session_9,646,41344,41472,20672,20736,82.688,82.944,clench,1,128,1.0,False,False,9.497600984513634,11.03318972328245,1032.1635583162852,39.0,36.0,79.17554132980494,78.125,78.125,103.88130746832455
session_9.csv,session_9,647,41408,41536,20704,20768,82.816,83.072,clench,1,128,1.0,False,False,7.057575991542258,8.583994933165156,736.341966433367,35.0,27.0,82.63557516846653,85.9375,85.9375,76.35494055883025
session_9.csv,session_9,648,41472,41600,20736,20800,82.944,83.2,clench,1,128,1.0,False,False,5.088210310829647,6.532031117221127,531.2573548641499,35.0,24.0,79.38688363352286,74.21875,74.21875,50.33270230242717
session_9.csv,session_9,649,41536,41664,20768,20832,83.072,83.328,clench,1,128,1.0,False,False,4.807855475706633,6.390741040324899,500.5009478680567,36.0,24.0,79.83837735515903,74.21875,70.3125,20.24667393697849
session_9.csv,session_9,650,41600,41728,20800,20864,83.2,83.456,clench,1,128,1.0,False,False,7.067018851093898,8.963698818728423,775.1950941473347,39.0,31.0,80.9959877200166,82.03125,85.9375,104.52442386208551
session_9.csv,session_9,651,41664,41792,20832,20896,83.328,83.584,clench,1,128,1.0,False,False,6.854039176881546,8.564620652479551,758.9704345163543,42.0,33.0,82.404817038971,85.9375,85.9375,53.38152557828978
session_9.csv,session_9,652,41728,41856,20864,20928,83.456,83.712,clench,1,128,1.0,False,False,5.16190949977466,6.516542370025152,580.3370802171763,41.0,30.0,81.73449517888021,82.03125,82.03125,47.90358937172922
session_9.csv,session_9,653,41792,41920,20896,20960,83.584,83.84,clench,1,128,1.0,False,False,5.419147416004468,6.733644193889083,593.0704217873719,42.0,29.0,83.32125748253054,82.03125,78.125,46.153917414892526
session_9.csv,session_9,654,41856,41984,20928,20992,83.712,83.968,clench,1,128,1.0,False,False,5.128899427765591,6.0484514336203965,561.809203237591,44.0,31.0,85.55411295769676,82.03125,93.75,34.81561438658551
session_9.csv,session_9,655,41920,42048,20960,21024,83.84,84.096,clench,1,128,1.0,False,False,3.9792772222805435,4.932380047787793,436.1085366378669,39.0,27.0,85.35119616473585,85.9375,85.9375,27.353915587726284
session_9.csv,session_9,656,41984,42112,20992,21056,83.968,84.224,clench,1,128,1.0,False,False,2.864562149540097,3.5039959168201946,325.978393554627,36.0,26.0,87.70235388073313,93.75,97.65625,5.550980010527472
session_9.csv,session_9,657,42048,42176,21024,21088,84.096,84.352,clench,1,105,0.8203125,True,True,3.5522342090028096,4.470929311822142,392.00004778231016,37.0,26.0,81.32734622433482,78.125,70.3125,12.55951648849496
session_9.csv,session_9,658,42112,42240,21056,21120,84.224,84.48,relax,0,41,0.3203125,True,True,3.2833767771003597,4.19503389145127,343.98996873443764,34.0,20.0,82.54408329386114,82.03125,85.9375,23.59576720641151
session_9.csv,session_9,659,42176,42304,21088,21152,84.352,84.608,relax,0,0,0.0,False,True,2.6487092307015554,3.285188901441668,278.89606081429645,30.0,17.0,83.40522656387738,82.03125,82.03125,15.407229342184234
session_9.csv,session_9,660,42240,42368,21120,21184,84.48,84.736,relax,0,0,0.0,False,False,2.736825503817681,3.5159457204734355,275.0469994772075,28.0,16.0,80.68740986714107,82.03125,82.03125,6.535070356398006
session_9.csv,session_9,661,42304,42432,21152,21216,84.608,84.864,relax,0,0,0.0,False,False,2.049214406619692,2.7360423193435666,216.14120861070978,23.0,12.0,78.16436334729687,78.125,82.03125,7.861418342070901
session_9.csv,session_9,662,42368,42496,21184,21248,84.736,84.992,relax,0,0,0.0,False,False,2.2814683389478287,3.1065063381576654,260.5263667683667,25.0,17.0,84.29976248413952,85.9375,82.03125,12.023460932105987
session_9.csv,session_9,663,42432,42560,21216,21280,84.864,85.12,relax,0,0,0.0,False,False,2.4600978225417487,3.2001960470125774,273.7581180105189,31.0,18.0,75.71597978793947,74.21875,74.21875,5.992405840687247
session_9.csv,session_9,664,42496,42624,21248,21312,84.992,85.248,relax,0,0,0.0,False,False,2.308554586966207,2.7563242986282255,245.96778662106937,33.0,17.0,79.52797576635852,82.03125,85.9375,7.022526092315941
session_9.csv,session_9,665,42560,42688,21280,21344,85.12,85.376,relax,0,22,0.171875,True,True,6.360219135224196,11.398933011519997,647.3291100063823,39.0,29.0,81.66410041411591,85.9375,89.84375,13.897378417660118
session_9.csv,session_9,666,42624,42752,21312,21376,85.248,85.504,clench,1,86,0.671875,True,True,13.948341548120737,19.581292725447664,1457.6345157233864,40.0,34.0,77.38398151361433,78.125,70.3125,621.4910692040808
session_9.csv,session_9,667,42688,42816,21344,21408,85.376,85.632,clench,1,128,1.0,False,True,16.269389179020763,20.223806853299415,1637.0501818018333,37.0,31.0,77.80867415883941,78.125,70.3125,422.97782877853643
session_9.csv,session_9,668,42752,42880,21376,21440,85.504,85.76,clench,1,128,1.0,False,False,16.551039216363034,19.493472579013243,1759.3943200420217,39.0,36.0,81.94317899231798,82.03125,70.3125,306.52640758073187
session_9.csv,session_9,669,42816,42944,21408,21472,85.632,85.888,clench,1,128,1.0,False,False,12.808289947852709,16.362262576478795,1405.4261108974035,38.0,35.0,82.33340158274822,82.03125,85.9375,255.37428422465692
session_9.csv,session_9,670,42880,43008,21440,21504,85.76,86.016,clench,1,128,1.0,False,False,9.160523306091715,11.261127530568963,950.3185397162194,37.0,30.0,79.11401618342427,82.03125,85.9375,73.39230415543413
session_9.csv,session_9,671,42944,43072,21472,21536,85.888,86.144,clench,1,128,1.0,False,False,9.722073880378911,11.698170953044023,1043.9365853508389,43.0,35.0,80.29081058791523,78.125,82.03125,182.01416451111547
session_9.csv,session_9,672,43008,43136,21504,21568,86.016,86.272,clench,1,128,1.0,False,False,6.873935683479331,8.499053973663283,753.4665109537916,42.0,33.0,83.68840486385531,85.9375,89.84375,61.13424395700404
session_9.csv,session_9,673,43072,43200,21536,21600,86.144,86.4,clench,1,128,1.0,False,False,4.856408160532366,6.3758094451982155,510.3761416994088,37.0,24.0,80.12036060931806,82.03125,85.9375,13.284976819731824
session_9.csv,session_9,674,43136,43264,21568,21632,86.272,86.528,clench,1,128,1.0,False,False,6.177583202317319,8.004348930208996,671.5053857941908,38.0,25.0,85.71595066798854,85.9375,85.9375,88.52164069416249
session_9.csv,session_9,675,43200,43328,21600,21664,86.4,86.656,clench,1,128,1.0,False,True,6.126591118591619,7.75187808234898,670.664571396693,40.0,28.0,79.38037741829315,78.125,82.03125,49.08502862427356
session_9.csv,session_9,676,43264,43392,21632,21696,86.528,86.784,clench,1,74,0.578125,True,True,3.7248539057206536,4.621926366037006,387.0638528297375,34.0,20.0,76.30676183500289,74.21875,74.21875,22.18708532595388
session_9.csv,session_9,677,43328,43456,21664,21728,86.656,86.912,relax,0,10,0.078125,True,True,3.224414914765269,3.989161507546727,349.7563097630045,34.0,22.0,85.07998192937004,89.84375,97.65625,17.88165468179625
session_9.csv,session_9,678,43392,43520,21696,21760,86.784,87.04,relax,0,0,0.0,False,False,2.8048029105259538,3.5280342237121647,305.4670687248674,32.0,21.0,79.08049362050971,74.21875,70.3125,8.462059588762054
session_9.csv,session_9,679,43456,43584,21728,21792,86.912,87.168,relax,0,0,0.0,False,False,2.597390170839189,3.302665578574963,279.60561824673306,32.0,18.0,80.60511750967883,78.125,74.21875,10.171437444484125
session_9.csv,session_9,680,43520,43648,21760,21824,87.04,87.296,relax,0,0,0.0,False,False,2.717480483786882,3.457886877223707,294.8704706993525,31.0,18.0,83.9468325333595,85.9375,97.65625,8.25091498844192
session_9.csv,session_9,681,43584,43712,21792,21856,87.168,87.424,relax,0,0,0.0,False,False,2.50159886185349,3.1690329523882106,265.74968744603984,31.0,17.0,84.32848628988343,85.9375,85.9375,13.874518054035542
session_9.csv,session_9,682,43648,43776,21824,21888,87.296,87.552,relax,0,0,0.0,False,False,2.309760700595503,2.804743532859228,242.24980426444571,34.0,17.0,78.72724051745067,74.21875,74.21875,6.5470597415070655
session_9.csv,session_9,683,43712,43840,21856,21920,87.424,87.68,relax,0,0,0.0,False,False,2.2278031735324704,2.83119601295512,244.37475660900833,30.0,16.0,84.20190899211592,89.84375,97.65625,11.369085378591407
session_9.csv,session_9,684,43776,43904,21888,21952,87.552,87.808,relax,0,0,0.0,False,False,2.1683625870727568,2.850292879284952,239.27745728523456,30.0,17.0,79.53216483153535,74.21875,70.3125,5.699135859658182
session_9.csv,session_9,685,43840,43968,21920,21984,87.68,87.936,relax,0,0,0.0,False,False,2.2585915071070986,3.0405419459712766,256.93091440380994,29.0,19.0,85.05911190196395,82.03125,78.125,5.125383129785218
session_9.csv,session_9,686,43904,44032,21952,22016,87.808,88.064,relax,0,0,0.0,False,False,2.914291472586076,3.9661076513192812,307.2903821799985,27.0,14.0,79.09741560557244,82.03125,70.3125,13.271626753906581
session_9.csv,session_9,687,43968,44096,21984,22048,87.936,88.192,relax,0,24,0.1875,True,True,11.568486662546661,16.015317768423966,1213.8228787719588,36.0,25.0,79.43591387232269,78.125,78.125,212.94868297278614
session_9.csv,session_9,688,44032,44160,22016,22080,88.064,88.32,clench,1,88,0.6875,True,True,17.58394909682376,21.214301262587366,1864.9047318785317,38.0,33.0,82.9790128928866,85.9375,74.21875,552.9667086078841
session_9.csv,session_9,689,44096,44224,22048,22112,88.192,88.448,clench,1,128,1.0,False,True,11.16069113573918,15.427319730973016,1159.6107598464307,38.0,32.0,78.1426930519813,78.125,78.125,113.16006169673598
session_9.csv,session_9,690,44160,44288,22080,22144,88.32,88.576,clench,1,128,1.0,False,False,5.379684220916962,6.917985843984335,561.8777616384064,40.0,27.0,77.63776230012996,74.21875,70.3125,55.72455576192526
session_9.csv,session_9,691,44224,44352,22112,22176,88.448,88.704,clench,1,96,0.75,True,True,4.540784045778114,6.042837592071483,485.7999317670634,36.0,25.0,75.71408437758139,78.125,78.125,41.38682596684783
session_9.csv,session_9,692,44288,44416,22144,22208,88.576,88.832,relax,0,32,0.25,True,True,3.677896574667544,5.124595761258275,395.4620656037918,34.0,24.0,78.58467846369098,74.21875,70.3125,10.415658532570399
session_9.csv,session_9,693,44352,44480,22176,22240,88.704,88.96,relax,0,0,0.0,False,False,2.551885698180328,3.088659904253179,266.58201579635545,37.0,20.0,86.67906485480947,93.75,97.65625,5.943963308051513
session_9.csv,session_9,694,44416,44544,22208,22272,88.832,89.088,relax,0,0,0.0,False,False,2.1101980521892973,2.6920103715571435,220.39277559385852,29.0,12.0,82.85693479801115,85.9375,85.9375,6.132588167191132
session_9.csv,session_9,695,44480,44608,22240,22304,88.96,89.216,relax,0,0,0.0,False,False,1.9224250338825128,2.499432913994537,207.46500604860552,24.0,12.0,81.38340479746226,74.21875,70.3125,3.8413241503765656
session_9.csv,session_9,696,44544,44672,22272,22336,89.088,89.344,relax,0,0,0.0,False,False,2.188161411723736,2.7937884472753907,231.32780570352006,27.0,14.0,85.02831859955823,89.84375,82.03125,7.015702615295626
session_9.csv,session_9,697,44608,44736,22304,22368,89.216,89.472,relax,0,0,0.0,False,False,2.200429531748673,2.835922430553876,230.0672286279043,27.0,11.0,83.27285800363846,85.9375,85.9375,12.554565936758296
session_9.csv,session_9,698,44672,44800,22336,22400,89.344,89.6,relax,0,0,0.0,False,False,2.1861807482835096,2.6974919806950792,219.58878221821834,29.0,13.0,83.07254826603321,89.84375,89.84375,5.268629921936697
session_9.csv,session_9,699,44736,44864,22368,22432,89.472,89.728,relax,0,0,0.0,False,False,2.4707167893658646,3.026554246297029,262.94202051497587,34.0,18.0,78.93875097299453,78.125,82.03125,6.845257328600311
session_9.csv,session_9,700,44800,44928,22400,22464,89.6,89.856,relax,0,0,0.0,False,False,2.471141986466848,3.0811181710910813,256.1622168809959,32.0,16.0,79.69418992643709,78.125,70.3125,15.193597654349658
session_9.csv,session_9,701,44864,44992,22432,22496,89.728,89.984,relax,0,0,0.0,False,False,1.8933282311118012,2.3211497010439746,193.10968139846258,27.0,11.0,76.2186036223209,78.125,78.125,3.7421789893535515
session_9.csv,session_9,702,44928,45056,22464,22528,89.856,90.112,relax,0,0,0.0,False,False,1.9832618962632418,2.7326878973552726,211.73357548967252,23.0,12.0,76.11195554821212,70.3125,70.3125,2.2872549858098297
session_9.csv,session_9,703,44992,45120,22496,22560,89.984,90.24,relax,0,0,0.0,False,False,2.0986870104677395,2.8451921470127486,232.64411763162974,25.0,16.0,78.75298098263559,74.21875,74.21875,12.112708712398938
session_9.csv,session_9,704,45056,45184,22528,22592,90.112,90.368,relax,0,0,0.0,False,False,2.2259084095948993,2.7967948053049594,245.53123097570904,31.0,18.0,90.03191499346245,93.75,93.75,8.706897948058792
session_9.csv,session_9,705,45120,45248,22560,22624,90.24,90.496,relax,0,0,0.0,False,False,2.5595681889107587,3.340918836981441,281.5380696513258,31.0,17.0,76.98584958456796,78.125,74.21875,8.755548941909554
session_9.csv,session_9,706,45184,45312,22592,22656,90.368,90.624,relax,0,0,0.0,False,False,2.473692759993483,3.2610316339732295,272.99181724332755,30.0,17.0,87.27862880711581,89.84375,97.65625,15.00120448359514
session_9.csv,session_9,707,45248,45376,22624,22688,90.496,90.752,relax,0,0,0.0,False,False,2.1709079540159104,2.8368068106728552,241.24250881033473,29.0,16.0,81.12652637186939,82.03125,89.84375,3.9783515923844
session_9.csv,session_9,708,45312,45440,22656,22720,90.624,90.88,relax,0,0,0.0,False,False,2.3851921553202393,2.9657220978214367,249.30140565190456,31.0,16.0,78.16640545197866,74.21875,70.3125,9.557762506336209
session_9.csv,session_9,709,45376,45504,22688,22752,90.752,91.008,relax,0,0,0.0,False,False,2.5713651014120416,3.2599469726744297,278.72612468046634,32.0,17.0,78.05493167627571,74.21875,70.3125,9.682865311510609
session_9.csv,session_9,710,45440,45568,22720,22784,90.88,91.136,relax,0,0,0.0,False,False,2.0065037147610605,2.8031276080735794,234.3501574746158,24.0,12.0,84.62173260779258,85.9375,85.9375,8.225311997200368
session_9.csv,session_9,711,45504,45632,22752,22816,91.008,91.264,relax,0,0,0.0,False,False,2.119870507745382,2.7911999277913893,243.03811295225637,26.0,17.0,77.98417607994399,78.125,85.9375,3.473081912220817
session_9.csv,session_9,712,45568,45696,22784,22848,91.136,91.392,relax,0,0,0.0,False,True,2.8145608314208834,3.6472282214906984,314.83553888621475,32.0,24.0,81.56065990537572,82.03125,85.9375,10.295129990455674
