frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
7755,7755,15.51,1,960,-38.05425250642759,1,0.9943981434404287
7756,7756,15.512,1,1028,29.945747493572412,1,0.9945571794658945
7757,7757,15.514,1,1058,59.94574749357241,1,0.9947117004779666
7758,7758,15.516,1,1041,42.94574749357241,1,0.9948618346573255
7759,7759,15.518,1,1000,1.9457474935724122,1,0.9950077065456174
7760,7760,15.52,1,970,-28.054252506427588,1,0.9951494371487667
7761,7761,15.522,1,967,-31.054252506427588,1,0.9952871440373542
7762,7762,15.524,1,986,-12.054252506427588,1,0.9954209414441463
7763,7763,15.526,1,1005,6.945747493572412,1,0.9955509403588549
7764,7764,15.528,1,1010,11.945747493572412,1,0.9956772486202079
7765,7765,15.53,1,1010,11.945747493572412,1,0.9957999710054043
7766,7766,15.532,1,1005,6.945747493572412,1,0.9959192093170316
7767,7767,15.534,1,993,-5.054252506427588,1,0.996035062467514
7768,7768,15.536,1,987,-11.054252506427588,1,0.9961476265611643
7769,7769,15.538,1,991,-7.054252506427588,1,0.9962569949739052
7770,7770,15.54,1,1001,2.945747493572412,1,0.9963632584307286
7771,7771,15.542,1,1014,15.945747493572412,1,0.9964665050809548
7772,7772,15.544,1,1019,20.945747493572412,1,0.9965668205713556
7773,7773,15.546,1,1006,7.945747493572412,1,0.9966642881172015
7774,7774,15.548,1,982,-16.054252506427588,1,0.9967589885712916
7775,7775,15.55,1,977,-21.054252506427588,1,0.9968510004910239
7776,7776,15.552,1,1004,5.945747493572412,1,0.9969404002035613
7777,7777,15.554,1,1036,37.94574749357241,1,0.9970272618691479
7778,7778,15.556,1,1047,48.94574749357241,1,0.9971116575426275
7779,7779,15.558,1,1011,12.945747493572412,1,0.9971936572332158
7780,7780,15.56,1,957,-41.05425250642759,1,0.9972733289625751
7781,7781,15.562,1,928,-70.05425250642759,1,0.9973507388212414
7782,7782,15.564,1,940,-58.05425250642759,1,0.9974259510234479
7783,7783,15.566,1,976,-22.054252506427588,1,0.997499027960394
7784,7784,15.568,1,1019,20.945747493572412,1,0.9975700302520004
7785,7785,15.57,1,1059,60.94574749357241,1,0.9976390167971957
7786,7786,15.572,1,1076,77.94574749357241,1,0.9977060448227748
7787,7787,15.574,1,1058,59.94574749357241,1,0.9977711699308712
7788,7788,15.576,1,1015,16.945747493572412,1,0.9978344461450804
7789,7789,15.578,1,978,-20.054252506427588,1,0.9978959259552748
7790,7790,15.58,1,963,-35.05425250642759,1,0.9979556603611455
7791,7791,15.582,1,960,-38.05425250642759,1,0.9980136989145086
7792,7792,15.584,1,958,-40.05425250642759,1,0.9980700897604105
7793,7793,15.586,1,958,-40.05425250642759,1,0.9981248796770651
7794,7794,15.588,1,972,-26.054252506427588,1,0.9981781141146588
7795,7795,15.59,1,1004,5.945747493572412,1,0.9982298372330528
7796,7796,15.592,1,1040,41.94574749357241,1,0.998280091938415
7797,7797,15.594,1,1053,54.94574749357241,1,0.9983289199188127
7798,7798,15.596,1,1037,38.94574749357241,1,0.9983763616787936
7799,7799,15.598,1,1003,4.945747493572412,1,0.9984224565729868
7800,7800,15.6,1,983,-15.054252506427588,1,0.9984672428387478
7801,7801,15.602,1,991,-7.054252506427588,1,0.9985107576278784
7802,7802,15.604,1,1004,5.945747493572412,1,0.9985530370374454
7803,7803,15.606,1,991,-7.054252506427588,1,0.998594116139724
7804,7804,15.608,1,968,-30.054252506427588,1,0.9986340290112921
7805,7805,15.61,1,968,-30.054252506427588,1,0.9986728087612974
7806,7806,15.612,1,998,-0.05425250642758783,1,0.9987104875589231
7807,7807,15.614,1,1028,29.945747493572412,1,0.9987470966600732
7808,7808,15.616,1,1031,32.94574749357241,1,0.9987826664333004
7809,7809,15.618,1,1013,14.945747493572412,1,0.9988172263849977
7810,7810,15.62,1,993,-5.054252506427588,1,0.9988508051838755
7811,7811,15.622,1,984,-14.054252506427588,1,0.9988834306847427
7812,7812,15.624,1,982,-16.054252506427588,1,0.9989151299516138
7813,7813,15.626,1,976,-22.054252506427588,1,0.9989459292801591
7814,7814,15.628,1,973,-25.054252506427588,1,0.9989758542195182
7815,7815,15.63,1,988,-10.054252506427588,1,0.9990049295934934
7816,7816,15.632,1,1016,17.945747493572412,1,0.9990331795211427
7817,7817,15.634,1,1039,40.94574749357241,1,0.9990606274367866
7818,7818,15.636,1,1042,43.94574749357241,1,0.9990872961094484
7819,7819,15.638,1,1027,28.945747493572412,1,0.9991132076617413
7820,7820,15.64,1,1003,4.945747493572412,1,0.9991383835882204
7821,7821,15.642,1,983,-15.054252506427588,1,0.9991628447732129
7822,7822,15.644,1,975,-23.054252506427588,1,0.9991866115081427
7823,7823,15.646,1,967,-31.054252506427588,1,0.9992097035083625
7824,7824,15.648,1,962,-36.05425250642759,1,0.9992321399295084
7825,7825,15.65,1,973,-25.054252506427588,1,0.9992539393833906
7826,7826,15.652,1,1001,2.945747493572412,1,0.999275119953432
7827,7827,15.654,1,1028,29.945747493572412,1,0.9992956992096695
7828,7828,15.656,1,1035,36.94574749357241,1,0.9993156942233289
7829,7829,15.658,1,1022,23.945747493572412,1,0.9993351215809857
7830,7830,15.66,1,1005,6.945747493572412,1,0.9993539973983248
7831,7831,15.662,1,990,-8.054252506427588,1,0.9993723373335085
7832,7832,15.664,1,979,-19.054252506427588,1,0.999390156600166
7833,7833,15.666,1,986,-12.054252506427588,1,0.9994074699800133
7834,7834,15.668,1,1011,12.945747493572412,1,0.9994242918351154
7835,7835,15.67,1,1024,25.945747493572412,1,0.9994406361197999
7836,7836,15.672,1,1007,8.945747493572412,1,0.9994565163922329
7837,7837,15.674,1,978,-20.054252506427588,1,0.9994719458256656
7838,7838,15.676,1,972,-26.054252506427588,1,0.9994869372193622
7839,7839,15.678,1,987,-11.054252506427588,1,0.9995015030092177
7840,7840,15.68,1,999,0.9457474935724122,1,0.9995156552780732
7841,7841,15.682,1,1008,9.945747493572412,1,0.9995294057657395
7842,7842,15.684,1,1010,11.945747493572412,1,0.9995427658787356
7843,7843,15.686,1,1007,8.945747493572412,1,0.9995557466997509
7844,7844,15.688,1,992,-6.054252506427588,1,0.9995683589968385
7845,7845,15.69,1,977,-21.054252506427588,1,0.9995806132323479
7846,7846,15.692,1,984,-14.054252506427588,1,0.9995925195716037
7847,7847,15.694,1,1009,10.945747493572412,1,0.999604087891338
7848,7848,15.696,1,1024,25.945747493572412,1,0.9996153277878841
7849,7849,15.698,1,1015,16.945747493572412,1,0.9996262485851362
7850,7850,15.7,1,998,-0.05425250642758783,1,0.9996368593422843
7851,7851,15.702,1,1002,3.945747493572412,1,0.9996471688613293
7852,7852,15.704,1,1012,13.945747493572412,1,0.9996571856943842
7853,7853,15.706,1,1004,5.945747493572412,1,0.9996669181507687
7854,7854,15.708,1,993,-5.054252506427588,1,0.9996763743039017
7855,7855,15.71,1,994,-4.054252506427588,1,0.999685561997999
7856,7856,15.712,1,992,-6.054252506427588,1,0.9996944888545798
7857,7857,15.714,1,980,-18.054252506427588,1,0.9997031622787895
7858,7858,15.716,1,974,-24.054252506427588,1,0.9997115894655423
7859,7859,15.718,1,984,-14.054252506427588,1,0.9997197774054895
7860,7860,15.72,1,991,-7.054252506427588,1,0.9997277328908187
7861,7861,15.722,1,989,-9.054252506427588,1,0.9997354625208885
7862,7862,15.724,1,999,0.9457474935724122,1,0.999742972707702
7863,7863,15.726,1,1025,26.945747493572412,1,0.9997502696812265
7864,7864,15.728,1,1047,48.94574749357241,1,0.9997573594945613
7865,7865,15.73,1,1040,41.94574749357241,1,0.9997642480289591
7866,7866,15.732,1,1001,2.945747493572412,1,0.9997709409987043
7867,7867,15.734,1,956,-42.05425250642759,1,0.9997774439558536
7868,7868,15.736,1,950,-48.05425250642759,1,0.9997837622948413
7869,7869,15.738,1,991,-7.054252506427588,1,0.9997899012569548
7870,7870,15.74,1,1030,31.945747493572412,1,0.9997958659346815
7871,7871,15.742,1,1036,37.94574749357241,1,0.9998016612759341
7872,7872,15.744,1,1007,8.945747493572412,1,0.9998072920881542
7873,7873,15.746,1,978,-20.054252506427588,1,0.9998127630423013
7874,7874,15.748,1,962,-36.05425250642759,1,0.9998180786767265
7875,7875,15.75,1,968,-30.054252506427588,1,0.9998232434009376
7876,7876,15.752,1,985,-13.054252506427588,1,0.9998282614992575
7877,7877,15.754,1,1005,6.945747493572412,1,0.9998331371343773
7878,7878,15.756,1,1020,21.945747493572412,1,0.9998378743508097
7879,7879,15.758,1,1026,27.945747493572412,1,0.9998424770782447
7880,7880,15.76,1,1022,23.945747493572412,1,0.9998469491348083
7881,7881,15.762,1,1007,8.945747493572412,1,0.9998512942302308
7882,7882,15.764,1,995,-3.054252506427588,1,0.9998555159689234
7883,7883,15.766,1,1001,2.945747493572412,1,0.9998596178529687
7884,7884,15.768,1,1008,9.945747493572412,1,0.9998636032850255
7885,7885,15.77,1,996,-2.054252506427588,1,0.9998674755711516
7886,7886,15.772,1,974,-24.054252506427588,1,0.9998712379235463
7887,7887,15.774,1,970,-28.054252506427588,1,0.9998748934632146
7888,7888,15.776,1,986,-12.054252506427588,1,0.999878445222557
7889,7889,15.778,1,993,-5.054252506427588,1,0.9998818961478843
7890,7890,15.78,1,998,-0.05425250642758783,1,0.9998852491018617
7891,7891,15.782,1,1003,4.945747493572412,1,0.9998885068658842
7892,7892,15.784,1,1012,13.945747493572412,1,0.9998916721423827
7893,7893,15.786,1,1020,21.945747493572412,1,0.999894747557067
7894,7894,15.788,1,1019,20.945747493572412,1,0.999897735661103
7895,7895,15.79,1,1010,11.945747493572412,1,0.9999006389332293
7896,7896,15.792,1,1003,4.945747493572412,1,0.9999034597818136
7897,7897,15.794,1,1006,7.945747493572412,1,0.9999062005468501
7898,7898,15.796,1,1009,10.945747493572412,1,0.999908863501901
7899,7899,15.798,1,991,-7.054252506427588,1,0.9999114508559823
7900,7900,15.8,1,959,-39.05425250642759,1,0.9999139647553964
7901,7901,15.802,1,942,-56.05425250642759,1,0.9999164072855123
7902,7902,15.804,1,958,-40.05425250642759,1,0.9999187804724957
7903,7903,15.806,1,997,-1.0542525064275878,1,0.9999210862849897
7904,7904,15.808,1,1029,30.945747493572412,1,0.9999233266357478
7905,7905,15.81,1,1031,32.94574749357241,1,0.9999255033832207
7906,7906,15.812,1,1017,18.945747493572412,1,0.999927618333098
7907,7907,15.814,1,1012,13.945747493572412,1,0.9999296732398059
7908,7908,15.816,1,1020,21.945747493572412,1,0.9999316698079626
7909,7909,15.818,1,1018,19.945747493572412,1,0.9999336096937924
7910,7910,15.82,1,999,0.9457474935724122,1,0.9999354945064999
7911,7911,15.822,1,976,-22.054252506427588,1,0.9999373258096041
7912,7912,15.824,1,966,-32.05425250642759,1,0.9999391051222363
7913,7913,15.826,1,976,-22.054252506427588,1,0.9999408339203995
7914,7914,15.828,1,996,-2.054252506427588,1,0.9999425136381934
7915,7915,15.83,1,1012,13.945747493572412,1,0.9999441456690037
7916,7916,15.832,1,1017,18.945747493572412,1,0.9999457313666581
7917,7917,15.834,1,1019,20.945747493572412,1,0.9999472720465492
7918,7918,15.836,1,1007,8.945747493572412,1,0.9999487689867258
7919,7919,15.838,1,990,-8.054252506427588,1,0.9999502234289531
7920,7920,15.84,1,970,-28.054252506427588,1,0.9999516365797427
7921,7921,15.842,1,956,-42.05425250642759,1,0.9999530096113536
7922,7922,15.844,1,969,-29.054252506427588,1,0.9999543436627643
7923,7923,15.846,1,1000,1.9457474935724122,1,0.9999556398406179
7924,7924,15.848,1,1028,29.945747493572412,1,0.99995689922014
7925,7925,15.85,1,1040,41.94574749357241,1,0.9999581228460309
7926,7926,15.852,1,1036,37.94574749357241,1,0.9999593117333319
7927,7927,15.854,1,1013,14.945747493572412,1,0.9999604668682671
7928,7928,15.856,1,987,-11.054252506427588,1,0.9999615892090622
7929,7929,15.858,1,971,-27.054252506427588,1,0.9999626796867388
7930,7930,15.86,1,975,-23.054252506427588,1,0.999963739205887
7931,7931,15.862,1,996,-2.054252506427588,1,0.9999647686454156
7932,7932,15.864,1,1012,13.945747493572412,1,0.9999657688592813
7933,7933,15.866,1,1013,14.945747493572412,1,0.9999667406771973
7934,7934,15.868,1,999,0.9457474935724122,1,0.999967684905321
7935,7935,15.87,1,983,-15.054252506427588,1,0.9999686023269232
7936,7936,15.872,1,978,-20.054252506427588,1,0.9999694937030379
7937,7937,15.874,1,993,-5.054252506427588,1,0.9999703597730932
7938,7938,15.876,1,1007,8.945747493572412,1,0.9999712012555252
7939,7939,15.878,1,999,0.9457474935724122,1,0.9999720188483734
7940,7940,15.88,1,986,-12.054252506427588,1,0.9999728132298602
7941,7941,15.882,1,993,-5.054252506427588,1,0.9999735850589534
7942,7942,15.884,1,1017,18.945747493572412,1,0.9999743349759126
7943,7943,15.886,1,1029,30.945747493572412,1,0.9999750636028206
7944,7944,15.888,1,1021,22.945747493572412,1,0.9999757715440994
7945,7945,15.89,1,1011,12.945747493572412,1,0.9999764593870116
7946,7946,15.892,1,997,-1.0542525064275878,1,0.9999771277021473
7947,7947,15.894,1,964,-34.05425250642759,1,0.9999777770438977
7948,7948,15.896,1,935,-63.05425250642759,1,0.9999784079509149
7949,7949,15.898,1,947,-51.05425250642759,1,0.9999790209465587
7950,7950,15.9,1,1000,1.9457474935724122,1,0.9999796165393308
7951,7951,15.902,1,1046,47.94574749357241,1,0.9999801952232966
7952,7952,15.904,1,1052,53.94574749357241,1,0.9999807574784951
7953,7953,15.906,1,1024,25.945747493572412,1,0.9999813037713371
7954,7954,15.908,1,1001,2.945747493572412,1,0.9999818345549918
7955,7955,15.91,1,993,-5.054252506427588,1,0.9999823502697631
7956,7956,15.912,1,992,-6.054252506427588,1,0.999982851343455
7957,7957,15.914,1,990,-8.054252506427588,1,0.9999833381917257
7958,7958,15.916,1,988,-10.054252506427588,1,0.9999838112184333
7959,7959,15.918,1,979,-19.054252506427588,1,0.9999842708159703
7960,7960,15.92,1,971,-27.054252506427588,1,0.9999847173655892
7961,7961,15.922,1,983,-15.054252506427588,1,0.9999851512377189
7962,7962,15.924,1,1017,18.945747493572412,1,0.9999855727922716
7963,7963,15.926,1,1033,34.94574749357241,1,0.9999859823789419
7964,7964,15.928,1,1016,17.945747493572412,1,0.9999863803374964
7965,7965,15.93,1,988,-10.054252506427588,1,0.9999867669980561
7966,7966,15.932,1,978,-20.054252506427588,1,0.9999871426813697
7967,7967,15.934,1,983,-15.054252506427588,1,0.9999875076990796
7968,7968,15.936,1,990,-8.054252506427588,1,0.9999878623539813
7969,7969,15.938,1,990,-8.054252506427588,1,0.9999882069402735
7970,7970,15.94,1,999,0.9457474935724122,1,0.9999885417438028
7971,7971,15.942,1,1020,21.945747493572412,1,0.9999888670423007
7972,7972,15.944,1,1035,36.94574749357241,1,0.9999891831056139
7973,7973,15.946,1,1025,26.945747493572412,1,0.9999894901959281
7974,7974,15.948,1,999,0.9457474935724122,1,0.9999897885679857
7975,7975,15.95,1,981,-17.054252506427588,1,0.9999900784692969
7976,7976,15.952,1,978,-20.054252506427588,1,0.9999903601403451
7977,7977,15.954,1,983,-15.054252506427588,1,0.9999906338147867
7978,7978,15.956,1,988,-10.054252506427588,1,0.9999908997196442
7979,7979,15.958,1,1000,1.9457474935724122,1,0.9999911580754951
7980,7980,15.96,1,1004,5.945747493572412,1,0.999991409096655
7981,7981,15.962,1,994,-4.054252506427588,1,0.9999916529913546
7982,7982,15.964,1,978,-20.054252506427588,1,0.9999918899619135
7983,7983,15.966,1,973,-25.054252506427588,1,0.999992120204907
7984,7984,15.968,1,991,-7.054252506427588,1,0.99999234391133
7985,7985,15.97,1,1020,21.945747493572412,1,0.9999925612667548
7986,7986,15.972,1,1034,35.94574749357241,1,0.9999927724514857
7987,7987,15.974,1,1025,26.945747493572412,1,0.9999929776407077
7988,7988,15.976,1,1004,5.945747493572412,1,0.9999931770046327
7989,7989,15.978,1,985,-13.054252506427588,1,0.9999933707086403
7990,7990,15.98,1,976,-22.054252506427588,1,0.9999935589134146
7991,7991,15.982,1,980,-18.054252506427588,1,0.9999937417750783
7992,7992,15.984,1,998,-0.05425250642758783,1,0.9999939194453216
7993,7993,15.986,1,1018,19.945747493572412,1,0.9999940920715283
7994,7994,15.988,1,1014,15.945747493572412,1,0.9999942597968982
7995,7995,15.99,1,991,-7.054252506427588,1,0.9999944227605652
7996,7996,15.992,1,969,-29.054252506427588,1,0.9999945810977134
7997,7997,15.994,1,971,-27.054252506427588,1,0.9999947349396894
7998,7998,15.996,1,995,-3.054252506427588,1,0.9999948844141103
7999,7999,15.998,1,1022,23.945747493572412,1,0.9999950296449707
8000,8000,16.0,1,1032,33.94574749357241,1,0.9999951707527446
8001,8001,16.002,1,1014,15.945747493572412,1,0.999995307854486
8002,8002,16.004,1,989,-9.054252506427588,1,0.9999954410639257
8003,8003,16.006,1,979,-19.054252506427588,1,0.9999955704915656
8004,8004,16.008,1,985,-13.054252506427588,1,0.9999956962447706
8005,8005,16.01,1,986,-12.054252506427588,1,0.9999958184278573
8006,8006,16.012,1,978,-20.054252506427588,1,0.9999959371421812
8007,8007,16.014,1,982,-16.054252506427588,1,0.9999960524862198
8008,8008,16.016,1,1006,7.945747493572412,1,0.9999961645556552
8009,8009,16.018,1,1036,37.94574749357241,1,0.999996273443453
8010,8010,16.02,1,1043,44.94574749357241,1,0.9999963792399394
8011,8011,16.022,1,1030,31.945747493572412,1,0.9999964820328766
8012,8012,16.024,1,1008,9.945747493572412,1,0.9999965819075348
8013,8013,16.026,1,993,-5.054252506427588,1,0.9999966789467636
8014,8014,16.028,1,972,-26.054252506427588,1,0.9999967732310605
8015,8015,16.03,1,943,-55.05425250642759,1,0.9999968648386377
8016,8016,16.032,1,926,-72.05425250642759,1,0.9999969538454869
8017,8017,16.034,1,952,-46.05425250642759,1,0.9999970403254426
8018,8018,16.036,1,1021,22.945747493572412,1,0.9999971243502428
8019,8019,16.038,1,1071,72.94574749357241,1,0.9999972059895892
8020,8020,16.04,1,1057,58.94574749357241,1,0.9999972853112045
8021,8021,16.042,1,1006,7.945747493572412,1,0.9999973623808888
8022,8022,16.044,1,959,-39.05425250642759,1,0.9999974372625741
8023,8023,16.046,1,951,-47.05425250642759,1,0.9999975100183774
8024,8024,16.048,1,978,-20.054252506427588,1,0.9999975807086524
8025,8025,16.05,1,1016,17.945747493572412,1,0.9999976493920392
8026,8026,16.052,1,1047,48.94574749357241,1,0.9999977161255129
8027,8027,16.054,1,1060,61.94574749357241,1,0.9999977809644315
8028,8028,16.056,1,1040,41.94574749357241,1,0.999997843962581
8029,8029,16.058,1,988,-10.054252506427588,1,0.9999979051722206
8030,8030,16.06,1,931,-67.05425250642759,1,0.9999979646441262
8031,8031,16.062,1,915,-83.05425250642759,1,0.9999980224276315
8032,8032,16.064,1,953,-45.05425250642759,1,0.9999980785706701
8033,8033,16.066,1,1009,10.945747493572412,1,0.9999981331198148
8034,8034,16.068,1,1037,38.94574749357241,1,0.9999981861203159
8035,8035,16.07,1,1036,37.94574749357241,1,0.9999982376161392
8036,8036,16.072,1,1016,17.945747493572412,1,0.9999982876500023
8037,8037,16.074,1,989,-9.054252506427588,1,0.9999983362634102
8038,8038,16.076,1,967,-31.054252506427588,1,0.9999983834966893
8039,8039,16.078,1,968,-30.054252506427588,1,0.9999984293890215
8040,8040,16.08,1,998,-0.05425250642758783,1,0.9999984739784759
8041,8041,16.082,1,1028,29.945747493572412,1,0.999998517302041
8042,8042,16.084,1,1040,41.94574749357241,1,0.9999985593956555
8043,8043,16.086,1,1024,25.945747493572412,1,0.9999986002942374
8044,8044,16.088,1,995,-3.054252506427588,1,0.9999986400317135
8045,8045,16.09,1,971,-27.054252506427588,1,0.9999986786410475
8046,8046,16.092,1,958,-40.05425250642759,1,0.9999987161542673
8047,8047,16.094,1,969,-29.054252506427588,1,0.9999987526024913
8048,8048,16.096,1,997,-1.0542525064275878,1,0.9999987880159547
8049,8049,16.098,1,1030,31.945747493572412,1,0.999998822424034
8050,8050,16.1,1,1037,38.94574749357241,1,0.9999988558552723
8051,8051,16.102,1,1006,7.945747493572412,1,0.9999988883374017
8052,8052,16.104,1,963,-35.05425250642759,1,0.9999989198973674
8053,8053,16.106,1,955,-43.05425250642759,1,0.9999989505613497
8054,8054,16.108,1,994,-4.054252506427588,1,0.9999989803547852
8055,8055,16.11,1,1038,39.94574749357241,1,0.9999990093023886
8056,8056,16.112,1,1041,42.94574749357241,1,0.9999990374281731
8057,8057,16.114,1,997,-1.0542525064275878,1,0.9999990647554701
8058,8058,16.116,1,958,-40.05425250642759,1,0.9999990913069484
8059,8059,16.118,1,960,-38.05425250642759,1,0.9999991171046335
8060,8060,16.12,1,986,-12.054252506427588,1,0.9999991421699255
8061,8061,16.122,1,1009,10.945747493572412,1,0.9999991665236168
8062,8062,16.124,1,1015,16.945747493572412,1,0.9999991901859098
8063,8063,16.126,1,1015,16.945747493572412,1,0.9999992131764331
8064,8064,16.128,1,1009,10.945747493572412,1,0.9999992355142584
8065,8065,16.13,1,1005,6.945747493572412,1,0.9999992572179155
8066,8066,16.132,1,999,0.9457474935724122,1,0.9999992783054084
8067,8067,16.134,1,992,-6.054252506427588,1,0.9999992987942299
8068,8068,16.136,1,999,0.9457474935724122,1,0.9999993187013763
8069,8069,16.138,1,1010,11.945747493572412,1,0.9999993380433612
8070,8070,16.14,1,992,-6.054252506427588,1,0.9999993568362295
8071,8071,16.142,1,953,-45.05425250642759,1,0.9999993750955707
8072,8072,16.144,1,941,-57.05425250642759,1,0.9999993928365313
8073,8073,16.146,1,982,-16.054252506427588,1,0.9999994100738282
8074,8074,16.148,1,1036,37.94574749357241,1,0.9999994268217604
8075,8075,16.15,1,1047,48.94574749357241,1,0.9999994430942207
8076,8076,16.152,1,1019,20.945747493572412,1,0.999999458904708
8077,8077,16.154,1,996,-2.054252506427588,1,0.9999994742663374
8078,8078,16.156,1,997,-1.0542525064275878,1,0.999999489191852
8079,8079,16.158,1,999,0.9457474935724122,1,0.9999995036936331
8080,8080,16.16,1,990,-8.054252506427588,1,0.9999995177837104
8081,8081,16.162,1,988,-10.054252506427588,1,0.9999995314737722
8082,8082,16.164,1,997,-1.0542525064275878,1,0.9999995447751747
8083,8083,16.166,1,1003,4.945747493572412,1,0.9999995576989521
8084,8084,16.168,1,989,-9.054252506427588,1,0.999999570255825
8085,8085,16.17,1,975,-23.054252506427588,1,0.9999995824562098
8086,8086,16.172,1,979,-19.054252506427588,1,0.9999995943102271
8087,8087,16.174,1,998,-0.05425250642758783,1,0.9999996058277103
8088,8088,16.176,1,1022,23.945747493572412,1,0.9999996170182136
8089,8089,16.178,1,1029,30.945747493572412,1,0.9999996278910199
8090,8090,16.18,1,1008,9.945747493572412,1,0.9999996384551485
8091,8091,16.182,1,977,-21.054252506427588,1,0.9999996487193628
8092,8092,16.184,1,961,-37.05425250642759,1,0.9999996586921772
8093,8093,16.186,1,975,-23.054252506427588,1,0.9999996683818647
8094,8094,16.188,1,1001,2.945747493572412,1,0.9999996777964631
8095,8095,16.19,1,1018,19.945747493572412,1,0.9999996869437823
8096,8096,16.192,1,1020,21.945747493572412,1,0.9999996958314101
8097,8097,16.194,1,1015,16.945747493572412,1,0.9999997044667194
8098,8098,16.196,1,1012,13.945747493572412,1,0.9999997128568732
8099,8099,16.198,1,1007,8.945747493572412,1,0.9999997210088316
8100,8100,16.2,1,990,-8.054252506427588,1,0.999999728929357
8101,8101,16.202,1,972,-26.054252506427588,1,0.9999997366250195
8102,8102,16.204,1,970,-28.054252506427588,1,0.9999997441022032
8103,8103,16.206,1,981,-17.054252506427588,1,0.9999997513671104
8104,8104,16.208,1,992,-6.054252506427588,1,0.9999997584257678
8105,8105,16.21,1,1001,2.945747493572412,1,0.9999997652840309
8106,8106,16.212,1,1008,9.945747493572412,1,0.9999997719475887
8107,8107,16.214,1,1018,19.945747493572412,1,0.9999997784219689
8108,8108,16.216,1,1024,25.945747493572412,1,0.9999997847125421
8109,8109,16.218,1,1014,15.945747493572412,1,0.9999997908245268
8110,8110,16.22,1,986,-12.054252506427588,1,0.999999796762993
8111,8111,16.222,1,961,-37.05425250642759,1,0.9999998025328669
8112,8112,16.224,1,957,-41.05425250642759,1,0.9999998081389347
8113,8113,16.226,1,977,-21.054252506427588,1,0.999999813585847
8114,8114,16.228,1,1007,8.945747493572412,1,0.9999998188781221
8115,8115,16.23,1,1023,24.945747493572412,1,0.9999998240201501
8116,8116,16.232,1,1017,18.945747493572412,1,0.9999998290161966
8117,8117,16.234,1,1004,5.945747493572412,1,0.9999998338704059
8118,8118,16.236,1,997,-1.0542525064275878,1,0.9999998385868049
8119,8119,16.238,1,1004,5.945747493572412,1,0.9999998431693058
8120,8120,16.24,1,1018,19.945747493572412,1,0.9999998476217101
8121,8121,16.242,1,1017,18.945747493572412,1,0.9999998519477112
8122,8122,16.244,1,991,-7.054252506427588,1,0.9999998561508977
8123,8123,16.246,1,959,-39.05425250642759,1,0.9999998602347562
8124,8124,16.248,1,951,-47.05425250642759,1,0.9999998642026744
8125,8125,16.25,1,974,-24.054252506427588,1,0.9999998680579439
8126,8126,16.252,1,1003,4.945747493572412,1,0.9999998718037628
8127,8127,16.254,1,1020,21.945747493572412,1,0.9999998754432384
8128,8128,16.256,1,1012,13.945747493572412,1,0.9999998789793897
8129,8129,16.258,1,1012,13.945747493572412,1,0.99999988241515
8130,8130,16.26,1,1017,18.945747493572412,1,0.9999998857533696
8131,8131,16.262,1,1010,11.945747493572412,1,0.9999998889968176
8132,8132,16.264,1,985,-13.054252506427588,1,0.9999998921481844
8133,8133,16.266,1,968,-30.054252506427588,1,0.9999998952100844
8134,8134,16.268,1,978,-20.054252506427588,1,0.9999998981850573
8135,8135,16.27,1,995,-3.054252506427588,1,0.9999999010755711
8136,8136,16.272,1,1002,3.945747493572412,1,0.9999999038840236
8137,8137,16.274,1,998,-0.05425250642758783,1,0.9999999066127445
8138,8138,16.276,1,1001,2.945747493572412,1,0.9999999092639973
8139,8139,16.278,1,1008,9.945747493572412,1,0.9999999118399814
8140,8140,16.28,1,1009,10.945747493572412,1,0.9999999143428335
8141,8141,16.282,1,1008,9.945747493572412,1,0.9999999167746301
8142,8142,16.284,1,1001,2.945747493572412,1,0.9999999191373882
8143,8143,16.286,1,987,-11.054252506427588,1,0.9999999214330678
8144,8144,16.288,1,972,-26.054252506427588,1,0.9999999236635735
8145,8145,16.29,1,968,-30.054252506427588,1,0.9999999258307554
8146,8146,16.292,1,978,-20.054252506427588,1,0.9999999279364112
8147,8147,16.294,1,999,0.9457474935724122,1,0.9999999299822877
8148,8148,16.296,1,1016,17.945747493572412,1,0.9999999319700821
8149,8149,16.298,1,1028,29.945747493572412,1,0.9999999339014431
8150,8150,16.3,1,1031,32.94574749357241,1,0.9999999357779731
8151,8151,16.302,1,1019,20.945747493572412,1,0.9999999376012286
8152,8152,16.304,1,994,-4.054252506427588,1,0.9999999393727221
8153,8153,16.306,1,974,-24.054252506427588,1,0.9999999410939232
8154,8154,16.308,1,970,-28.054252506427588,1,0.9999999427662596
8155,8155,16.31,1,971,-27.054252506427588,1,0.9999999443911185
8156,8156,16.312,1,977,-21.054252506427588,1,0.9999999459698479
8157,8157,16.314,1,979,-19.054252506427588,1,0.9999999475037573
8158,8158,16.316,1,986,-12.054252506427588,1,0.9999999489941193
8159,8159,16.318,1,999,0.9457474935724122,1,0.99999995044217
8160,8160,16.32,1,1006,7.945747493572412,1,0.9999999518491108
8161,8161,16.322,1,1006,7.945747493572412,1,0.9999999532161087
8162,8162,16.324,1,1019,20.945747493572412,1,0.9999999545442977
8163,8163,16.326,1,1047,48.94574749357241,1,0.9999999558347795
8164,8164,16.328,1,1059,60.94574749357241,1,0.9999999570886248
