frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
7665,7665,15.33,0,1001,4.672474022284973,0,0.00012882589019161235
7666,7666,15.332,0,997,0.6724740222849732,0,0.00012538653349334128
7667,7667,15.334,0,991,-5.327525977715027,0,0.00012203899975457275
7668,7668,15.336,0,986,-10.327525977715027,0,0.00011878083751224795
7669,7669,15.338,0,986,-10.327525977715027,0,0.00011560966075176633
7670,7670,15.34,0,991,-5.327525977715027,0,0.00011252314715966136
7671,7671,15.342,0,999,2.672474022284973,0,0.00010951903642292592
7672,7672,15.344,0,1006,9.672474022284973,0,0.00010659512857374183
7673,7673,15.346,0,1012,15.672474022284973,0,0.00010374928237840123
7674,7674,15.348,0,1008,11.672474022284973,0,0.00010097941376924022
7675,7675,15.35,0,1002,5.672474022284973,0,9.828349431843611e-05
7676,7676,15.352,0,994,-2.327525977715027,0,9.565954975255095e-05
7677,7677,15.354,0,989,-7.327525977715027,0,9.310565850673326e-05
7678,7678,15.356,0,989,-7.327525977715027,0,9.061995031751928e-05
7679,7679,15.358,0,991,-5.327525977715027,0,8.820060485320325e-05
7680,7680,15.36,0,993,-3.327525977715027,0,8.584585038077364e-05
7681,7681,15.362,0,994,-2.327525977715027,0,8.355396246843913e-05
7682,7682,15.364,0,991,-5.327525977715027,0,8.132326272279416e-05
7683,7683,15.366,0,990,-6.327525977715027,0,7.915211755969937e-05
7684,7684,15.368,0,990,-6.327525977715027,0,7.703893700797657e-05
7685,7685,15.37,0,996,-0.3275259777150268,0,7.498217354504248e-05
7686,7686,15.372,0,999,2.672474022284973,0,7.298032096362824e-05
7687,7687,15.374,0,1000,3.672474022284973,0,7.103191326875505e-05
7688,7688,15.376,0,998,1.6724740222849732,0,6.913552360415788e-05
7689,7689,15.378,0,996,-0.3275259777150268,0,6.728976320737143e-05
7690,7690,15.38,0,993,-3.327525977715027,0,6.549328039271267e-05
7691,7691,15.382,0,996,-0.3275259777150268,0,6.374475956141561e-05
7692,7692,15.384,0,998,1.6724740222849732,0,6.204292023819309e-05
7693,7693,15.386,0,1001,4.672474022284973,0,6.038651613352019e-05
7694,7694,15.388,0,1004,7.672474022284973,0,5.87743342309526e-05
7695,7695,15.39,0,1003,6.672474022284973,0,5.720519389881142e-05
7696,7696,15.392,0,998,1.6724740222849732,0,5.5677946025583976e-05
7697,7697,15.394,0,994,-2.327525977715027,0,5.419147217840745e-05
7698,7698,15.396,0,990,-6.327525977715027,0,5.274468378401907e-05
7699,7699,15.398,0,991,-5.327525977715027,0,5.133652133157311e-05
7700,7700,15.4,0,996,-0.3275259777150268,0,4.996595359674074e-05
7701,7701,15.402,0,1000,3.672474022284973,0,4.8631976886524766e-05
7702,7702,15.404,0,998,1.6724740222849732,0,4.733361430423598e-05
7703,7703,15.406,0,991,-5.327525977715027,0,4.6069915034093054e-05
7704,7704,15.408,0,985,-11.327525977715027,0,4.483995364492189e-05
7705,7705,15.41,0,986,-10.327525977715027,0,4.364282941244468e-05
7706,7706,15.412,0,992,-4.327525977715027,0,4.247766565966228e-05
7707,7707,15.414,0,1001,4.672474022284973,0,4.13436091148468e-05
7708,7708,15.416,0,1007,10.672474022284973,0,4.023982928667444e-05
7709,7709,15.418,0,1006,9.672474022284973,0,3.916551785604076e-05
7710,7710,15.42,0,1002,5.672474022284973,0,3.811988808411313e-05
7711,7711,15.422,0,996,-0.3275259777150268,0,3.7102174236186824e-05
7712,7712,15.424,0,993,-3.327525977715027,0,3.6111631020922805e-05
7713,7713,15.426,0,990,-6.327525977715027,0,3.514753304455663e-05
7714,7714,15.428,0,989,-7.327525977715027,0,3.420917427967871e-05
7715,7715,15.43,0,990,-6.327525977715027,0,3.329586754819691e-05
7716,7716,15.432,0,990,-6.327525977715027,0,3.240694401810285e-05
7717,7717,15.434,0,996,-0.3275259777150268,0,3.154175271367347e-05
7718,7718,15.436,0,1000,3.672474022284973,0,3.069966003874898e-05
7719,7719,15.438,0,1003,6.672474022284973,0,2.988004931273833e-05
7720,7720,15.44,0,1001,4.672474022284973,0,2.9082320319012133e-05
7721,7721,15.442,0,999,2.672474022284973,0,2.8305888865352583e-05
7722,7722,15.444,0,999,2.672474022284973,0,2.7550186356138287e-05
7723,7723,15.446,0,1000,3.672474022284973,0,2.6814659375950807e-05
7724,7724,15.448,0,997,0.6724740222849732,0,2.6098769284297956e-05
7725,7725,15.45,0,994,-2.327525977715027,0,2.5401991821157043e-05
7726,7726,15.452,0,986,-10.327525977715027,0,2.4723816723049227e-05
7727,7727,15.454,0,985,-11.327525977715027,0,2.4063747349363794e-05
7728,7728,15.456,0,987,-9.327525977715027,0,2.3421300318658737e-05
7729,7729,15.458,0,992,-4.327525977715027,0,2.2796005154671256e-05
7730,7730,15.46,0,998,1.6724740222849732,0,2.2187403941778995e-05
7731,7731,15.462,0,999,2.672474022284973,0,2.1595050989659654e-05
7732,7732,15.464,0,998,1.6724740222849732,0,2.1018512506903437e-05
7733,7733,15.466,0,997,0.6724740222849732,0,2.045736628333929e-05
7734,7734,15.468,0,997,0.6724740222849732,0,1.9911201380842316e-05
7735,7735,15.47,0,1002,5.672474022284973,0,1.937961783239591e-05
7736,7736,15.472,0,1005,8.672474022284973,0,1.8862226349188257e-05
7737,7737,15.474,0,1008,11.672474022284973,0,1.835864803552868e-05
7738,7738,15.476,0,1005,8.672474022284973,0,1.7868514111375073e-05
7739,7739,15.478,0,997,0.6724740222849732,0,1.7391465642269206e-05
7740,7740,15.48,0,991,-5.327525977715027,0,1.692715327648216e-05
7741,7741,15.482,0,985,-11.327525977715027,0,1.6475236989177354e-05
7742,7742,15.484,0,986,-10.327525977715027,0,1.6035385833403856e-05
7743,7743,15.486,0,989,-7.327525977715027,0,1.560727769773759e-05
7744,7744,15.488,0,990,-6.327525977715027,0,1.5190599070392963e-05
7745,7745,15.49,0,994,-2.327525977715027,0,1.4785044809632203e-05
7746,7746,15.492,0,995,-1.3275259777150268,0,1.4390317920304196e-05
7747,7747,15.494,0,996,-0.3275259777150268,0,1.4006129336349269e-05
7748,7748,15.496,0,999,2.672474022284973,0,1.3632197709110569e-05
7749,7749,15.498,0,1001,4.672474022284973,0,1.3268249201297055e-05
7750,7750,15.5,0,1005,8.672474022284973,0,1.2914017286447209e-05
7751,7751,15.502,0,1001,4.672474022284973,0,1.2569242553746603e-05
7752,7752,15.504,0,996,-0.3275259777150268,0,1.2233672518056395e-05
7753,7753,15.506,0,992,-4.327525977715027,0,1.1907061435013621e-05
7754,7754,15.508,0,992,-4.327525977715027,0,1.1589170121067897e-05
7755,7755,15.51,0,991,-5.327525977715027,0,1.1279765778322723e-05
7756,7756,15.512,0,991,-5.327525977715027,0,1.0978621824053126e-05
7757,7757,15.514,0,991,-5.327525977715027,0,1.0685517724774791e-05
7758,7758,15.516,0,989,-7.327525977715027,0,1.0400238834743171e-05
7759,7759,15.518,1,994,-2.327525977715027,0,1.0122576238764295e-05
7760,7760,15.52,1,999,2.672474022284973,0,9.852326599202166e-06
7761,7761,15.522,1,1003,6.672474022284973,0,9.589292007070727e-06
7762,7762,15.524,1,1004,7.672474022284973,0,9.333279837101315e-06
7763,7763,15.526,1,1006,9.672474022284973,0,9.084102606679485e-06
7764,7764,15.528,1,1005,8.672474022284973,0,8.841577838547907e-06
7765,7765,15.53,1,999,2.672474022284973,0,8.605527927174776e-06
7766,7766,15.532,1,989,-7.327525977715027,0,8.375780008689876e-06
7767,7767,15.534,1,983,-13.327525977715027,0,8.152165834293059e-06
7768,7768,15.536,1,983,-13.327525977715027,1,0.025331980797815824
7769,7769,15.538,1,986,-10.327525977715027,1,0.05001450790521901
7770,7770,15.54,1,993,-3.327525977715027,1,0.07407197383034766
7771,7771,15.542,1,997,0.6724740222849732,1,0.09752020764450742
7772,7772,15.544,1,998,1.6724740222849732,1,0.12037463756304694
7773,7773,15.546,1,998,1.6724740222849732,1,0.14265030109664817
7774,7774,15.548,1,995,-1.3275259777150268,1,0.16436185494554512
7775,7775,15.55,1,993,-3.327525977715027,1,0.1855235846431809
7776,7776,15.552,1,991,-5.327525977715027,1,0.20614941395564862
7777,7777,15.554,1,989,-7.327525977715027,1,0.22625291404310044
7778,7778,15.556,1,985,-11.327525977715027,1,0.24584731238915278
7779,7779,15.558,1,985,-11.327525977715027,1,0.26494550150416296
7780,7780,15.56,1,982,-14.327525977715027,1,0.2835600474081038
7781,7781,15.562,1,985,-11.327525977715027,1,0.3017031978986175
7782,7782,15.564,1,988,-8.327525977715027,1,0.31938689060968917
7783,7783,15.566,1,988,-8.327525977715027,1,0.33662276086624215
7784,7784,15.568,1,986,-10.327525977715027,1,0.35342214933982324
7785,7785,15.57,1,979,-17.327525977715027,1,0.3697961095104152
7786,7786,15.572,1,978,-18.327525977715027,1,0.38575541493928595
7787,7787,15.574,1,988,-8.327525977715027,1,0.40131056635766
7788,7788,15.576,1,1001,4.672474022284973,1,0.41647179857587596
7789,7789,15.578,1,1001,4.672474022284973,1,0.4312490872175765
7790,7790,15.58,1,993,-3.327525977715027,1,0.44565215528336105
7791,7791,15.582,1,988,-8.327525977715027,1,0.45969047954822095
7792,7792,15.584,1,996,-0.3275259777150268,1,0.4733732967969652
7793,7793,15.586,1,1004,7.672474022284973,1,0.48670960990174034
7794,7794,15.588,1,1004,7.672474022284973,1,0.49970819374564274
7795,7795,15.59,1,992,-4.327525977715027,1,0.5123776009963216
7796,7796,15.592,1,984,-12.327525977715027,1,0.5247261677333703
7797,7797,15.594,1,986,-10.327525977715027,1,0.5367620189332105
7798,7798,15.596,1,991,-5.327525977715027,1,0.5484930738150758
7799,7799,15.598,1,987,-9.327525977715027,1,0.5599270510516142
7800,7800,15.6,1,980,-16.327525977715027,1,0.5710714738475366
7801,7801,15.602,1,981,-15.327525977715027,1,0.5819336748896543
7802,7802,15.604,1,997,0.6724740222849732,1,0.5925208011715601
7803,7803,15.606,1,1017,20.672474022284973,1,0.6028398186961308
7804,7804,15.608,1,1023,26.672474022284973,1,0.6128975170589417
7805,7805,15.61,1,1015,18.672474022284973,1,0.6227005139156117
7806,7806,15.612,1,998,1.6724740222849732,1,0.6322552593360166
7807,7807,15.614,1,988,-8.327525977715027,1,0.6415680400482365
7808,7808,15.616,1,983,-13.327525977715027,1,0.6506449835750292
7809,7809,15.618,1,989,-7.327525977715027,1,0.6594920622655509
7810,7810,15.62,1,1000,3.672474022284973,1,0.6681150972249785
7811,7811,15.622,1,1004,7.672474022284973,1,0.6765197621446172
7812,7812,15.624,1,1000,3.672474022284973,1,0.6847115870350146
7813,7813,15.626,1,998,1.6724740222849732,1,0.692695961864537
7814,7814,15.628,1,1001,4.672474022284973,1,0.7004781401058029
7815,7815,15.63,1,1001,4.672474022284973,1,0.708063242192306
7816,7816,15.632,1,995,-1.3275259777150268,1,0.7154562588875024
7817,7817,15.634,1,993,-3.327525977715027,1,0.7226620545685796
7818,7818,15.636,1,996,-0.3275259777150268,1,0.7296853704270663
7819,7819,15.638,1,1003,6.672474022284973,1,0.7365308275883908
7820,7820,15.64,1,1010,13.672474022284973,1,0.743202930152439
7821,7821,15.642,1,1014,17.672474022284973,1,0.749706068157113
7822,7822,15.644,1,1010,13.672474022284973,1,0.7560445204668416
7823,7823,15.646,1,994,-2.327525977715027,1,0.76222245758794
7824,7824,15.648,1,981,-15.327525977715027,1,0.768243944412676
7825,7825,15.65,1,976,-20.327525977715027,1,0.7741129428938422
7826,7826,15.652,1,982,-14.327525977715027,1,0.7798333146516004
7827,7827,15.654,1,993,-3.327525977715027,1,0.7854088235143075
7828,7828,15.656,1,1000,3.672474022284973,1,0.7908431379949994
7829,7829,15.658,1,1003,6.672474022284973,1,0.7961398337051588
7830,7830,15.66,1,1005,8.672474022284973,1,0.8013023957073582
7831,7831,15.662,1,1005,8.672474022284973,1,0.806334220808323
7832,7832,15.664,1,1006,9.672474022284973,1,0.811238619793926
7833,7833,15.666,1,1000,3.672474022284973,1,0.8160188196075825
7834,7834,15.668,1,991,-5.327525977715027,1,0.8206779654734795
7835,7835,15.67,1,987,-9.327525977715027,1,0.8252191229660363
7836,7836,15.672,1,994,-2.327525977715027,1,0.8296452800269581
7837,7837,15.674,1,998,1.6724740222849732,1,0.8339593489312098
7838,7838,15.676,1,998,1.6724740222849732,1,0.8381641682032025
7839,7839,15.678,1,990,-6.327525977715027,1,0.8422625044844558
7840,7840,15.68,1,982,-14.327525977715027,1,0.8462570543539624
7841,7841,15.682,1,986,-10.327525977715027,1,0.8501504461024538
7842,7842,15.684,1,989,-7.327525977715027,1,0.8539452414617352
7843,7843,15.686,1,991,-5.327525977715027,1,0.8576439372902255
7844,7844,15.688,1,988,-8.327525977715027,1,0.8612489672158132
7845,7845,15.69,1,987,-9.327525977715027,1,0.8647627032371091
7846,7846,15.692,1,999,2.672474022284973,1,0.8681874572841479
7847,7847,15.694,1,1018,21.672474022284973,1,0.871525482739567
7848,7848,15.696,1,1026,29.672474022284973,1,0.8747789759212627
7849,7849,15.698,1,1009,12.672474022284973,1,0.8779500775275001
7850,7850,15.7,1,982,-14.327525977715027,1,0.8810408740454261
7851,7851,15.702,1,962,-34.32752597771503,1,0.884053399123914
7852,7852,15.704,1,969,-27.327525977715027,1,0.8869896349116418
7853,7853,15.706,1,989,-7.327525977715027,1,0.8898515133612848
7854,7854,15.708,1,1009,12.672474022284973,1,0.8926409175006809
7855,7855,15.71,1,1015,18.672474022284973,1,0.8953596826718049
7856,7856,15.712,1,1003,6.672474022284973,1,0.8980095977383673
7857,7857,15.714,1,985,-11.327525977715027,1,0.9005924062628312
7858,7858,15.716,1,978,-18.327525977715027,1,0.9031098076536225
7859,7859,15.718,1,987,-9.327525977715027,1,0.9055634582832887
7860,7860,15.72,1,999,2.672474022284973,1,0.9079549725783408
7861,7861,15.722,1,999,2.672474022284973,1,0.9102859240814961
7862,7862,15.724,1,997,0.6724740222849732,1,0.9125578464870211
7863,7863,15.726,1,1007,10.672474022284973,1,0.9147722346498547
7864,7864,15.728,1,1025,28.672474022284973,1,0.9169305455691771
7865,7865,15.73,1,1025,28.672474022284973,1,0.9190341993470699
7866,7866,15.732,1,1003,6.672474022284973,1,0.9210845801229
7867,7867,15.734,1,968,-28.327525977715027,1,0.9230830369840403
7868,7868,15.736,1,950,-46.32752597771503,1,0.9250308848535277
7869,7869,15.738,1,955,-41.32752597771503,1,0.9269294053552423
7870,7870,15.74,1,977,-19.327525977715027,1,0.9287798476571756
7871,7871,15.742,1,999,2.672474022284973,1,0.9305834292933455
7872,7872,15.744,1,1013,16.672474022284973,1,0.9323413369648955
7873,7873,15.746,1,1018,21.672474022284973,1,0.9340547273209078
7874,7874,15.748,1,1019,22.672474022284973,1,0.9357247277194426
7875,7875,15.75,1,1024,27.672474022284973,1,0.9373524369693051
7876,7876,15.752,1,1023,26.672474022284973,1,0.9389389260530279
7877,7877,15.754,1,999,2.672474022284973,1,0.9404852388315439
7878,7878,15.756,1,960,-36.32752597771503,1,0.9419923927310158
7879,7879,15.758,1,947,-49.32752597771503,1,0.9434613794122698
7880,7880,15.76,1,980,-16.327525977715027,1,0.9448931654232792
7881,7881,15.762,1,1020,23.672474022284973,1,0.9462886928351218
7882,7882,15.764,1,1030,33.67247402228497,1,0.9476488798618351
7883,7883,15.766,1,1012,15.672474022284973,1,0.9489746214645717
7884,7884,15.768,1,994,-2.327525977715027,1,0.9502667899404565
7885,7885,15.77,1,984,-12.327525977715027,1,0.9515262354965318
7886,7886,15.772,1,978,-18.327525977715027,1,0.9527537868091666
7887,7887,15.774,1,975,-21.327525977715027,1,0.9539502515693005
7888,7888,15.776,1,982,-14.327525977715027,1,0.9551164170138795
7889,7889,15.778,1,993,-3.327525977715027,1,0.9562530504438336
7890,7890,15.78,1,1006,9.672474022284973,1,0.957360899728937
7891,7891,15.782,1,1015,18.672474022284973,1,0.9584406937998836
7892,7892,15.784,1,1016,19.672474022284973,1,0.9594931431279009
7893,7893,15.786,1,1014,17.672474022284973,1,0.960518940192218
7894,7894,15.788,1,1005,8.672474022284973,1,0.9615187599356956
7895,7895,15.79,1,986,-10.327525977715027,1,0.962493260208918
7896,7896,15.792,1,976,-20.327525977715027,1,0.9634430822030381
7897,7897,15.794,1,973,-23.327525977715027,1,0.9643688508716615
7898,7898,15.796,1,977,-19.327525977715027,1,0.9652711753420468
7899,7899,15.798,1,984,-12.327525977715027,1,0.9661506493158926
7900,7900,15.8,1,1001,4.672474022284973,1,0.9670078514599748
7901,7901,15.802,1,1017,20.672474022284973,1,0.9678433457868916
7902,7902,15.804,1,1014,17.672474022284973,1,0.9686576820261663
7903,7903,15.806,1,1001,4.672474022284973,1,0.9694513959859525
7904,7904,15.808,1,995,-1.3275259777150268,1,0.9702250099055795
7905,7905,15.81,1,998,1.6724740222849732,1,0.9709790327991692
7906,7906,15.812,1,1002,5.672474022284973,1,0.9717139607905523
7907,7907,15.814,1,1001,4.672474022284973,1,0.972430277439702
7908,7908,15.816,1,996,-0.3275259777150268,1,0.9731284540609019
7909,7909,15.818,1,988,-8.327525977715027,1,0.9738089500328561
7910,7910,15.82,1,977,-19.327525977715027,1,0.9744722131009462
7911,7911,15.822,1,972,-24.327525977715027,1,0.9751186796718343
7912,7912,15.824,1,983,-13.327525977715027,1,0.9757487751006046
7913,7913,15.826,1,1004,7.672474022284973,1,0.9763629139706345
7914,7914,15.828,1,1019,22.672474022284973,1,0.9769615003663771
7915,7915,15.83,1,1016,19.672474022284973,1,0.9775449281392369
7916,7916,15.832,1,999,2.672474022284973,1,0.9781135811667114
7917,7917,15.834,1,980,-16.327525977715027,1,0.9786678336049712
7918,7918,15.836,1,976,-20.327525977715027,1,0.9792080501350426
7919,7919,15.838,1,988,-8.327525977715027,1,0.9797345862027569
7920,7920,15.84,1,996,-0.3275259777150268,1,0.9802477882526227
7921,7921,15.842,1,1001,4.672474022284973,1,0.9807479939557757
7922,7922,15.844,1,1005,8.672474022284973,1,0.981235532432156
7923,7923,15.846,1,1009,12.672474022284973,1,0.9817107244670588
7924,7924,15.848,1,998,1.6724740222849732,1,0.982173882722201
7925,7925,15.85,1,977,-19.327525977715027,1,0.9826253119414434
7926,7926,15.852,1,967,-29.327525977715027,1,0.9830653091513026
7927,7927,15.854,1,987,-9.327525977715027,1,0.9834941638563853
7928,7928,15.856,1,1017,20.672474022284973,1,0.9839121582298732
7929,7929,15.858,1,1027,30.672474022284973,1,0.9843195672991847
7930,7930,15.86,1,1015,18.672474022284973,1,0.9847166591269338
7931,7931,15.862,1,991,-5.327525977715027,1,0.9851036949873081
7932,7932,15.864,1,980,-16.327525977715027,1,0.9854809295379778
7933,7933,15.866,1,990,-6.327525977715027,1,0.9858486109876539
7934,7934,15.868,1,1002,5.672474022284973,1,0.9862069812594009
7935,7935,15.87,1,994,-2.327525977715027,1,0.9865562761498153
7936,7936,15.872,1,971,-25.327525977715027,1,0.9868967254841725
7937,7937,15.874,1,963,-33.32752597771503,1,0.9872285532676442
7938,7938,15.876,1,980,-16.327525977715027,1,0.9875519778326876
7939,7939,15.878,1,1004,7.672474022284973,1,0.9878672119827008
7940,7940,15.88,1,1017,20.672474022284973,1,0.9881744631320414
7941,7941,15.882,1,1020,23.672474022284973,1,0.9884739334424983
7942,7942,15.884,1,1016,19.672474022284973,1,0.9887658199563086
7943,7943,15.886,1,1006,9.672474022284973,1,0.9890503147258044
7944,7944,15.888,1,994,-2.327525977715027,1,0.9893276049397781
7945,7945,15.89,1,978,-18.327525977715027,1,0.9895978730466464
7946,7946,15.892,1,968,-28.327525977715027,1,0.989861296874496
7947,7947,15.894,1,977,-19.327525977715027,1,0.9901180497480888
7948,7948,15.896,1,998,1.6724740222849732,1,0.9903683006029045
7949,7949,15.898,1,1015,18.672474022284973,1,0.9906122140962945
7950,7950,15.9,1,1013,16.672474022284973,1,0.990849950715822
7951,7951,15.902,1,997,0.6724740222849732,1,0.9910816668848574
7952,7952,15.904,1,983,-13.327525977715027,1,0.9913075150655001
7953,7953,15.906,1,985,-11.327525977715027,1,0.9915276438588939
7954,7954,15.908,1,1000,3.672474022284973,1,0.9917421981030021
7955,7955,15.91,1,1015,18.672474022284973,1,0.9919513189679066
7956,7956,15.912,1,1007,10.672474022284973,1,0.9921551440486926
7957,7957,15.914,1,982,-14.327525977715027,1,0.9923538074559832
7958,7958,15.916,1,970,-26.327525977715027,1,0.9925474399041788
7959,7959,15.918,1,986,-10.327525977715027,1,0.9927361687974642
7960,7960,15.92,1,1011,14.672474022284973,1,0.9929201183136358
7961,7961,15.922,1,1021,24.672474022284973,1,0.9930994094858073
7962,7962,15.924,1,1012,15.672474022284973,1,0.9932741602820457
7963,7963,15.926,1,994,-2.327525977715027,1,0.9934444856829903
7964,7964,15.928,1,984,-12.327525977715027,1,0.9936104977575066
7965,7965,15.93,1,980,-16.327525977715027,1,0.9937723057364247
7966,7966,15.932,1,980,-16.327525977715027,1,0.9939300160844088
7967,7967,15.934,1,980,-16.327525977715027,1,0.9940837325700084
7968,7968,15.936,1,984,-12.327525977715027,1,0.9942335563339346
7969,7969,15.938,1,992,-4.327525977715027,1,0.9943795859556077
7970,7970,15.94,1,1005,8.672474022284973,1,0.9945219175180192
7971,7971,15.942,1,1014,17.672474022284973,1,0.9946606446709515
7972,7972,15.944,1,1013,16.672474022284973,1,0.9947958586925967
7973,7973,15.946,1,1005,8.672474022284973,1,0.9949276485496148
7974,7974,15.948,1,1002,5.672474022284973,1,0.9950561009556709
7975,7975,15.95,1,1003,6.672474022284973,1,0.9951813004284902
7976,7976,15.952,1,997,0.6724740222849732,1,0.9953033293454681
7977,7977,15.954,1,980,-16.327525977715027,1,0.9954222679978719
7978,7978,15.956,1,972,-24.327525977715027,1,0.9955381946436702
7979,7979,15.958,1,987,-9.327525977715027,1,0.9956511855590239
7980,7980,15.96,1,1010,13.672474022284973,1,0.9957613150884737
7981,7981,15.962,1,1008,11.672474022284973,1,0.9958686556938565
7982,7982,15.964,1,979,-17.327525977715027,1,0.9959732780019834
7983,7983,15.966,1,959,-37.32752597771503,1,0.9960752508511094
7984,7984,15.968,1,970,-26.327525977715027,1,0.9961746413362271
7985,7985,15.97,1,998,1.6724740222849732,1,0.9962715148532133
7986,7986,15.972,1,1021,24.672474022284973,1,0.9963659351418572
7987,7987,15.974,1,1034,37.67247402228497,1,0.9964579643277995
7988,7988,15.976,1,1039,42.67247402228497,1,0.9965476629634089
7989,7989,15.978,1,1014,17.672474022284973,1,0.9966350900676236
7990,7990,15.98,1,974,-22.327525977715027,1,0.9967203031647844
7991,7991,15.982,1,953,-43.32752597771503,1,0.9968033583224837
7992,7992,15.984,1,969,-27.327525977715027,1,0.996884310188456
7993,7993,15.986,1,994,-2.327525977715027,1,0.9969632120265348
7994,7994,15.988,1,1004,7.672474022284973,1,0.9970401157516985
7995,7995,15.99,1,1000,3.672474022284973,1,0.9971150719642284
7996,7996,15.992,1,998,1.6724740222849732,1,0.997188129983003
7997,7997,15.994,1,995,-1.3275259777150268,1,0.9972593378779474
7998,7998,15.996,1,988,-8.327525977715027,1,0.9973287425016625
7999,7999,15.998,1,986,-10.327525977715027,1,0.997396389520252
8000,8000,16.0,1,998,1.6724740222849732,1,0.9974623234433698
8001,8001,16.002,1,1016,19.672474022284973,1,0.9975265876535058
8002,8002,16.004,1,1020,23.672474022284973,1,0.99758922443453
8003,8003,16.006,1,1002,5.672474022284973,1,0.9976502749995145
8004,8004,16.008,1,974,-22.327525977715027,1,0.9977097795178498
8005,8005,16.01,1,960,-36.32752597771503,1,0.9977677771416754
8006,8006,16.012,1,977,-19.327525977715027,1,0.9978243060316409
8007,8007,16.014,1,1003,6.672474022284973,1,0.997879403382014
8008,8008,16.016,1,1015,18.672474022284973,1,0.9979331054451536
8009,8009,16.018,1,1007,10.672474022284973,1,0.9979854475553624
8010,8010,16.02,1,995,-1.3275259777150268,1,0.9980364641521363
8011,8011,16.022,1,992,-4.327525977715027,1,0.998086188802824
8012,8012,16.024,1,1005,8.672474022284973,1,0.9981346542247134
8013,8013,16.026,1,1019,22.672474022284973,1,0.9981818923065588
8014,8014,16.028,1,1018,21.672474022284973,1,0.9982279341295626
8015,8015,16.03,1,996,-0.3275259777150268,1,0.9982728099878255
8016,8016,16.032,1,966,-30.327525977715027,1,0.9983165494082797
8017,8017,16.034,1,951,-45.32752597771503,1,0.998359181170116
8018,8018,16.036,1,962,-34.32752597771503,0,0.9717052738543533
8019,8019,16.038,1,987,-9.327525977715027,0,0.9457629649178079
8020,8020,16.04,1,1009,12.672474022284973,0,0.9205132563108763
8021,8021,16.042,1,1016,19.672474022284973,0,0.8959376571884395
8022,8022,16.044,1,1016,19.672474022284973,0,0.8720181703686622
8023,8023,16.046,1,1010,13.672474022284973,0,0.8487372791533123
8024,8024,16.048,1,995,-1.3275259777150268,0,0.8260779344999473
8025,8025,16.05,1,978,-18.327525977715027,0,0.8040235425365738
8026,8026,16.052,1,972,-24.327525977715027,0,0.7825579524096379
8027,8027,16.054,1,989,-7.327525977715027,0,0.7616654444564452
8028,8028,16.056,1,1011,14.672474022284973,0,0.7413307186933513
8029,8029,16.058,1,1017,20.672474022284973,0,0.7215388836112904
8030,8030,16.06,1,999,2.672474022284973,0,0.7022754452704382
8031,8031,16.062,1,971,-25.327525977715027,0,0.6835262966860223
8032,8032,16.064,1,959,-37.32752597771503,0,0.6652777074975071
8033,8033,16.066,1,973,-23.327525977715027,0,0.647516313913588
8034,8034,16.068,1,1000,3.672474022284973,0,0.6302291089256306
8035,8035,16.07,1,1015,18.672474022284973,0,0.6134034327823897
8036,8036,16.072,1,1009,12.672474022284973,0,0.5970269637190311
8037,8037,16.074,1,992,-4.327525977715027,0,0.5810877089336667
8038,8038,16.076,1,981,-15.327525977715027,0,0.5655739958047965
8039,8039,16.078,1,981,-15.327525977715027,0,0.5504744633432245
8040,8040,16.08,1,990,-6.327525977715027,0,0.5357780538721881
8041,8041,16.082,1,993,-3.327525977715027,0,0.5214740049296105
8042,8042,16.084,1,990,-6.327525977715027,0,0.5075518413865429
8043,8043,16.086,1,981,-15.327525977715027,0,0.49400136777602727
8044,8044,16.088,1,979,-17.327525977715027,0,0.48081266082676083
8045,8045,16.09,1,984,-12.327525977715027,0,0.4679760621960942
8046,8046,16.092,1,996,-0.3275259777150268,0,0.45548217139704233
8047,8047,16.094,1,999,2.672474022284973,0,0.4433218389141276
8048,8048,16.096,1,996,-0.3275259777150268,0,0.4314861595030147
8049,8049,16.098,0,993,-3.327525977715027,0,0.4199664656690297
8050,8050,16.1,0,995,-1.3275259777150268,0,0.4087543213197873
8051,8051,16.102,0,997,0.6724740222849732,0,0.3978415155872794
8052,8052,16.104,0,988,-8.327525977715027,0,0.38722005681489896
8053,8053,16.106,0,982,-14.327525977715027,0,0.3768821667049967
8054,8054,16.108,0,983,-13.327525977715027,0,0.36682027462268496
8055,8055,16.11,0,996,-0.3275259777150268,0,0.35702701205171683
8056,8056,16.112,0,1001,4.672474022284973,0,0.34749520719838056
8057,8057,16.114,0,997,0.6724740222849732,0,0.33821787973945755
8058,8058,16.116,0,988,-8.327525977715027,0,0.32918823571039824
8059,8059,16.118,0,986,-10.327525977715027,0,0.3203996625299716
8060,8060,16.12,0,991,-5.327525977715027,0,0.31184572415774525
8061,8061,16.122,0,996,-0.3275259777150268,0,0.30352015638085
8062,8062,16.124,0,992,-4.327525977715027,0,0.2954168622265766
8063,8063,16.126,0,987,-9.327525977715027,0,0.287529907497446
8064,8064,16.128,0,987,-9.327525977715027,0,0.27985351642548284
8065,8065,16.13,0,987,-9.327525977715027,0,0.27238206744251
8066,8066,16.132,0,990,-6.327525977715027,0,0.26511008906336647
8067,8067,16.134,0,992,-4.327525977715027,0,0.2580322558790343
