frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
8149,8149,16.298,1,1013,16.326368134466065,1,0.9999999932060449
8150,8150,16.3,1,1060,63.326368134466065,1,0.9999999933501857
8151,8151,16.302,1,1068,71.32636813446607,1,0.9999999934912684
8152,8152,16.304,1,1030,33.326368134466065,1,0.999999993629358
8153,8153,16.306,1,975,-21.673631865533935,1,0.9999999937645178
8154,8154,16.308,1,951,-45.673631865533935,1,0.99999999389681
8155,8155,16.31,1,961,-35.673631865533935,1,0.9999999940262956
8156,8156,16.312,1,985,-11.673631865533935,1,0.999999994153034
8157,8157,16.314,1,995,-1.6736318655339346,1,0.9999999942770834
8158,8158,16.316,1,996,-0.6736318655339346,1,0.9999999943985011
8159,8159,16.318,1,1001,4.326368134466065,1,0.9999999945173427
8160,8160,16.32,1,1009,12.326368134466065,1,0.999999994633663
8161,8161,16.322,1,1008,11.326368134466065,1,0.9999999947475153
8162,8162,16.324,1,997,0.3263681344660654,1,0.9999999948589523
8163,8163,16.326,1,985,-11.673631865533935,1,0.9999999949680249
8164,8164,16.328,1,989,-7.673631865533935,1,0.9999999950747835
8165,8165,16.33,1,994,-2.6736318655339346,1,0.9999999951792772
8166,8166,16.332,1,996,-0.6736318655339346,1,0.9999999952815538
8167,8167,16.334,1,995,-1.6736318655339346,1,0.9999999953816605
8168,8168,16.336,1,993,-3.6736318655339346,1,0.9999999954796434
8169,8169,16.338,1,995,-1.6736318655339346,1,0.9999999955755474
8170,8170,16.34,1,999,2.3263681344660654,1,0.9999999956694168
8171,8171,16.342,1,1005,8.326368134466065,1,0.9999999957612946
8172,8172,16.344,1,998,1.3263681344660654,1,0.9999999958512231
8173,8173,16.346,1,984,-12.673631865533935,1,0.9999999959392437
8174,8174,16.348,1,988,-8.673631865533935,1,0.9999999960253969
8175,8175,16.35,1,1009,12.326368134466065,1,0.9999999961097222
8176,8176,16.352,1,1022,25.326368134466065,1,0.9999999961922585
8177,8177,16.354,1,1002,5.326368134466065,1,0.9999999962730437
8178,8178,16.356,1,972,-24.673631865533935,1,0.999999996352115
8179,8179,16.358,1,972,-24.673631865533935,1,0.9999999964295087
8180,8180,16.36,1,1001,4.326368134466065,1,0.9999999965052604
8181,8181,16.362,1,1020,23.326368134466065,1,0.999999996579405
8182,8182,16.364,1,1007,10.326368134466065,1,0.9999999966519765
8183,8183,16.366,1,980,-16.673631865533935,1,0.9999999967230083
8184,8184,16.368,1,965,-31.673631865533935,1,0.9999999967925332
8185,8185,16.37,1,977,-19.673631865533935,1,0.9999999968605829
8186,8186,16.372,1,996,-0.6736318655339346,1,0.9999999969271889
8187,8187,16.374,1,1006,9.326368134466065,1,0.9999999969923817
8188,8188,16.376,1,1004,7.326368134466065,1,0.9999999970561915
8189,8189,16.378,1,1010,13.326368134466065,1,0.9999999971186474
8190,8190,16.38,1,1018,21.326368134466065,1,0.9999999971797783
8191,8191,16.382,1,1010,13.326368134466065,1,0.9999999972396122
8192,8192,16.384,1,983,-13.673631865533935,1,0.9999999972981767
8193,8193,16.386,1,963,-33.673631865533935,1,0.9999999973554987
8194,8194,16.388,1,973,-23.673631865533935,1,0.9999999974116046
8195,8195,16.39,1,1002,5.326368134466065,1,0.9999999974665201
8196,8196,16.392,1,1021,24.326368134466065,1,0.9999999975202706
8197,8197,16.394,1,1020,23.326368134466065,1,0.9999999975728806
8198,8198,16.396,1,1013,16.326368134466065,1,0.9999999976243744
8199,8199,16.398,1,1000,3.3263681344660654,1,0.9999999976747758
8200,8200,16.4,1,979,-17.673631865533935,1,0.9999999977241079
8201,8201,16.402,1,963,-33.673631865533935,1,0.9999999977723932
8202,8202,16.404,1,972,-24.673631865533935,1,0.9999999978196542
8203,8203,16.406,1,998,1.3263681344660654,1,0.9999999978659125
8204,8204,16.408,1,1013,16.326368134466065,1,0.9999999979111894
8205,8205,16.41,1,1008,11.326368134466065,1,0.9999999979555058
8206,8206,16.412,1,992,-4.673631865533935,1,0.9999999979988818
8207,8207,16.414,1,983,-13.673631865533935,1,0.9999999980413377
8208,8208,16.416,1,985,-11.673631865533935,1,0.9999999980828927
8209,8209,16.418,1,992,-4.673631865533935,1,0.9999999981235662
8210,8210,16.42,1,1003,6.326368134466065,1,0.9999999981633767
8211,8211,16.422,1,1020,23.326368134466065,1,0.9999999982023425
8212,8212,16.424,1,1027,30.326368134466065,1,0.9999999982404817
8213,8213,16.426,1,1013,16.326368134466065,1,0.9999999982778117
8214,8214,16.428,1,985,-11.673631865533935,1,0.9999999983143497
8215,8215,16.43,1,972,-24.673631865533935,1,0.9999999983501126
8216,8216,16.432,1,982,-14.673631865533935,1,0.9999999983851167
8217,8217,16.434,1,996,-0.6736318655339346,1,0.9999999984193781
8218,8218,16.436,1,999,2.3263681344660654,1,0.9999999984529127
8219,8219,16.438,1,988,-8.673631865533935,1,0.9999999984857357
8220,8220,16.44,1,978,-18.673631865533935,1,0.9999999985178625
8221,8221,16.442,1,978,-18.673631865533935,1,0.9999999985493075
8222,8222,16.444,1,996,-0.6736318655339346,1,0.9999999985800855
8223,8223,16.446,1,1014,17.326368134466065,1,0.9999999986102105
8224,8224,16.448,1,1017,20.326368134466065,1,0.9999999986396964
8225,8225,16.45,1,1003,6.326368134466065,1,0.9999999986685566
8226,8226,16.452,1,983,-13.673631865533935,1,0.9999999986968046
8227,8227,16.454,1,977,-19.673631865533935,1,0.9999999987244532
8228,8228,16.456,1,991,-5.673631865533935,1,0.9999999987515152
8229,8229,16.458,1,1010,13.326368134466065,1,0.9999999987780032
8230,8230,16.46,1,1023,26.326368134466065,1,0.9999999988039291
8231,8231,16.462,1,1025,28.326368134466065,1,0.999999998829305
8232,8232,16.464,1,1016,19.326368134466065,1,0.9999999988541425
8233,8233,16.466,1,993,-3.6736318655339346,1,0.999999998878453
8234,8234,16.468,1,970,-26.673631865533935,1,0.9999999989022478
8235,8235,16.47,1,961,-35.673631865533935,1,0.9999999989255377
8236,8236,16.472,1,966,-30.673631865533935,1,0.9999999989483336
8237,8237,16.474,1,980,-16.673631865533935,1,0.9999999989706457
8238,8238,16.476,1,994,-2.6736318655339346,1,0.9999999989924846
8239,8239,16.478,1,1002,5.326368134466065,1,0.99999999901386
8240,8240,16.48,1,1001,4.326368134466065,1,0.999999999034782
8241,8241,16.482,1,991,-5.673631865533935,1,0.99999999905526
8242,8242,16.484,1,988,-8.673631865533935,1,0.9999999990753037
8243,8243,16.486,1,1014,17.326368134466065,1,0.9999999990949221
8244,8244,16.488,1,1050,53.326368134466065,1,0.9999999991141243
8245,8245,16.49,1,1056,59.326368134466065,1,0.999999999132919
8246,8246,16.492,1,1011,14.326368134466065,1,0.9999999991513151
8247,8247,16.494,1,955,-41.673631865533935,1,0.9999999991693208
8248,8248,16.496,1,933,-63.673631865533935,1,0.9999999991869445
8249,8249,16.498,1,947,-49.673631865533935,1,0.9999999992041944
8250,8250,16.5,1,971,-25.673631865533935,1,0.9999999992210782
8251,8251,16.502,1,998,1.3263681344660654,1,0.9999999992376039
8252,8252,16.504,1,1029,32.326368134466065,1,0.9999999992537789
8253,8253,16.506,1,1044,47.326368134466065,1,0.9999999992696108
8254,8254,16.508,1,1024,27.326368134466065,1,0.9999999992851067
8255,8255,16.51,1,985,-11.673631865533935,1,0.999999999300274
8256,8256,16.512,1,967,-29.673631865533935,1,0.9999999993151194
8257,8257,16.514,1,983,-13.673631865533935,1,0.9999999993296499
8258,8258,16.516,1,1007,10.326368134466065,1,0.9999999993438721
8259,8259,16.518,1,1014,17.326368134466065,1,0.9999999993577925
8260,8260,16.52,1,997,0.3263681344660654,1,0.9999999993714176
8261,8261,16.522,1,982,-14.673631865533935,1,0.9999999993847536
8262,8262,16.524,1,984,-12.673631865533935,1,0.9999999993978067
8263,8263,16.526,1,989,-7.673631865533935,1,0.9999999994105828
8264,8264,16.528,1,985,-11.673631865533935,1,0.9999999994230879
8265,8265,16.53,1,987,-9.673631865533935,1,0.9999999994353277
8266,8266,16.532,1,1004,7.326368134466065,1,0.9999999994473078
8267,8267,16.534,1,1021,24.326368134466065,1,0.9999999994590337
8268,8268,16.536,1,1020,23.326368134466065,1,0.9999999994705109
8269,8269,16.538,1,997,0.3263681344660654,1,0.9999999994817446
8270,8270,16.54,1,977,-19.673631865533935,1,0.9999999994927399
8271,8271,16.542,1,976,-20.673631865533935,1,0.9999999995035019
8272,8272,16.544,1,980,-16.673631865533935,1,0.9999999995140356
8273,8273,16.546,1,989,-7.673631865533935,0,0.9798262351341237
8274,8274,16.548,1,1001,4.326368134466065,0,0.9600594515236658
8275,8275,16.55,1,1014,17.326368134466065,0,0.9406914383485078
8276,8276,16.552,0,1017,20.326368134466065,0,0.9217141509078423
8277,8277,16.554,0,1004,7.326368134466065,0,0.9031197067927607
8278,8278,16.556,0,986,-10.673631865533935,0,0.8849003826122145
8279,8279,16.558,0,979,-17.673631865533935,0,0.8670486107850265
8280,8280,16.56,0,985,-11.673631865533935,0,0.8495569763966191
8281,8281,16.562,0,989,-7.673631865533935,0,0.8324182141191545
8282,8282,16.564,0,988,-8.673631865533935,0,0.8156252051938069
8283,8283,16.566,0,988,-8.673631865533935,0,0.7991709744739135
8284,8284,16.568,0,996,-0.6736318655339346,0,0.7830486875277773
8285,8285,16.57,0,997,0.3263681344660654,0,0.767251647799916
8286,8286,16.572,0,990,-6.673631865533935,0,0.7517732938295794
8287,8287,16.574,0,984,-12.673631865533935,0,0.736607196525381
8288,8288,16.576,0,992,-4.673631865533935,0,0.721747056494909
8289,8289,16.578,0,1000,3.3263681344660654,0,0.7071867014282099
8290,8290,16.58,0,1003,6.326368134466065,0,0.6929200835340571
8291,8291,16.582,0,993,-3.6736318655339346,0,0.6789412770279389
8292,8292,16.584,0,982,-14.673631865533935,0,0.6652444756707246
8293,8293,16.586,0,981,-15.673631865533935,0,0.6518239903569836
8294,8294,16.588,0,990,-6.673631865533935,0,0.6386742467519575
8295,8295,16.59,0,999,2.3263681344660654,0,0.6257897829762044
8296,8296,16.592,0,1006,9.326368134466065,0,0.6131652473369511
8297,8297,16.594,0,1002,5.326368134466065,0,0.6007953961052137
8298,8298,16.596,0,990,-6.673631865533935,0,0.5886750913377613
8299,8299,16.598,0,981,-15.673631865533935,0,0.5767992987430189
8300,8300,16.6,0,982,-14.673631865533935,0,0.565163085590024
8301,8301,16.602,0,991,-5.673631865533935,0,0.5537616186595662
8302,8302,16.604,0,1000,3.3263681344660654,0,0.5425901622366606
8303,8303,16.606,0,1005,8.326368134466065,0,0.5316440761435206
8304,8304,16.608,0,1000,3.3263681344660654,0,0.5209188138122132
8305,8305,16.61,0,991,-5.673631865533935,0,0.5104099203961955
8306,8306,16.612,0,987,-9.673631865533935,0,0.5001130309199491
8307,8307,16.614,0,990,-6.673631865533935,0,0.4900238684659435
8308,8308,16.616,0,995,-1.6736318655339346,0,0.48013824239817454
8309,8309,16.618,0,1001,4.326368134466065,0,0.4704520466215416
8310,8310,16.62,0,1003,6.326368134466065,0,0.4609612578763391
8311,8311,16.622,0,1003,6.326368134466065,0,0.45166193406715494
8312,8312,16.624,0,1002,5.326368134466065,0,0.4425502126254809
8313,8313,16.626,0,1000,3.3263681344660654,0,0.43362230890535586
8314,8314,16.628,0,994,-2.6736318655339346,0,0.4248745146113747
8315,8315,16.63,0,990,-6.673631865533935,0,0.41630319625841006
8316,8316,16.632,0,984,-12.673631865533935,0,0.40790479366240734
8317,8317,16.634,0,987,-9.673631865533935,0,0.39967581846162636
8318,8318,16.636,0,996,-0.6736318655339346,0,0.3916128526677148
8319,8319,16.638,0,1002,5.326368134466065,0,0.3837125472460119
8320,8320,16.64,0,1003,6.326368134466065,0,0.3759716207244932
8321,8321,16.642,0,997,0.3263681344660654,0,0.36838685783077774
8322,8322,16.644,0,994,-2.6736318655339346,0,0.36095510815663195
8323,8323,16.646,0,999,2.3263681344660654,0,0.35367328484941574
8324,8324,16.648,0,1006,9.326368134466065,0,0.3465383633299268
8325,8325,16.65,0,1007,10.326368134466065,0,0.33954738003611123
8326,8326,16.652,0,1004,7.326368134466065,0,0.3326974311921175
8327,8327,16.654,0,995,-1.6736318655339346,0,0.32598567160218406
8328,8328,16.656,0,991,-5.673631865533935,0,0.31940931346885837
8329,8329,16.658,0,991,-5.673631865533935,0,0.3129656252350568
8330,8330,16.66,0,1001,4.326368134466065,0,0.3066519304494847
8331,8331,16.662,0,1003,6.326368134466065,0,0.3004656066549453
8332,8332,16.664,0,998,1.3263681344660654,0,0.2944040842990755
8333,8333,16.666,0,994,-2.6736318655339346,0,0.288464845667056
8334,8334,16.668,0,994,-2.6736318655339346,0,0.2826454238358531
8335,8335,16.67,0,996,-0.6736318655339346,0,0.2769434016495573
8336,8336,16.672,0,992,-4.673631865533935,0,0.27135641071539274
8337,8337,16.674,0,991,-5.673631865533935,0,0.2658821304199815
8338,8338,16.676,0,992,-4.673631865533935,0,0.26051828696545315
8339,8339,16.678,0,995,-1.6736318655339346,0,0.2552626524249998
8340,8340,16.68,0,995,-1.6736318655339346,0,0.25011304381748395
8341,8341,16.682,0,994,-2.6736318655339346,0,0.2450673222007154
8342,8342,16.684,0,996,-0.6736318655339346,0,0.24012339178301964
8343,8343,16.686,0,997,0.3263681344660654,0,0.23527919905272962
8344,8344,16.688,0,1001,4.326368134466065,0,0.23053273192523885
8345,8345,16.69,0,1003,6.326368134466065,0,0.22588201890726162
8346,8346,16.692,0,1004,7.326368134466065,0,0.22132512827795323
8347,8347,16.694,0,1004,7.326368134466065,0,0.21686016728655022
8348,8348,16.696,0,1001,4.326368134466065,0,0.21248528136619704
8349,8349,16.698,0,996,-0.6736318655339346,0,0.20819865336363294
8350,8350,16.7,0,993,-3.6736318655339346,0,0.20399850278441894
8351,8351,16.702,0,992,-4.673631865533935,0,0.19988308505339134
8352,8352,16.704,0,994,-2.6736318655339346,0,0.19585069079003473
8353,8353,16.706,0,992,-4.673631865533935,0,0.19189964509847351
8354,8354,16.708,0,990,-6.673631865533935,0,0.18802830687178687
8355,8355,16.71,0,986,-10.673631865533935,0,0.1842350681103583
8356,8356,16.712,0,987,-9.673631865533935,0,0.18051835325397672
8357,8357,16.714,0,990,-6.673631865533935,0,0.17687661852741154
8358,8358,16.716,0,997,0.3263681344660654,0,0.17330835129918992
8359,8359,16.718,0,997,0.3263681344660654,0,0.16981206945331
8360,8360,16.72,0,995,-1.6736318655339346,0,0.16638632077362892
8361,8361,16.722,0,995,-1.6736318655339346,0,0.16302968234067008
8362,8362,16.724,0,995,-1.6736318655339346,0,0.15974075994059922
8363,8363,16.726,0,1000,3.3263681344660654,0,0.15651818748612345
8364,8364,16.728,0,1003,6.326368134466065,0,0.15336062644907306
8365,8365,16.73,0,1001,4.326368134466065,0,0.15026676530443026
8366,8366,16.732,0,998,1.3263681344660654,0,0.147235318985574
8367,8367,16.734,0,993,-3.6736318655339346,0,0.14426502835051438
8368,8368,16.736,0,994,-2.6736318655339346,0,0.14135465965889546
8369,8369,16.738,0,997,0.3263681344660654,0,0.13850300405954846
8370,8370,16.74,0,997,0.3263681344660654,0,0.1357088770883833
8371,8371,16.742,0,995,-1.6736318655339346,0,0.1329711181764094
8372,8372,16.744,0,993,-3.6736318655339346,0,0.13028859016768146
8373,8373,16.746,0,992,-4.673631865533935,0,0.12766017884697042
8374,8374,16.748,0,992,-4.673631865533935,0,0.1250847924769627
8375,8375,16.75,0,998,1.3263681344660654,0,0.12256136134479598
8376,8376,16.752,0,998,1.3263681344660654,0,0.12008883731774327
8377,8377,16.754,0,997,0.3263681344660654,0,0.11766619340786022
8378,8378,16.756,0,992,-4.673631865533935,0,0.11529242334541534
8379,8379,16.758,0,991,-5.673631865533935,0,0.11296654116092558
8380,8380,16.76,0,994,-2.6736318655339346,0,0.11068758077562396
8381,8381,16.762,0,996,-0.6736318655339346,0,0.10845459560018891
8382,8382,16.764,0,999,2.3263681344660654,0,0.10626665814156881
8383,8383,16.766,0,1000,3.3263681344660654,0,0.10412285961773834
8384,8384,16.768,0,1002,5.326368134466065,0,0.10202230958022665
8385,8385,16.77,0,1001,4.326368134466065,0,0.09996413554426054
8386,8386,16.772,0,1002,5.326368134466065,0,0.09794748262636903
8387,8387,16.774,0,1003,6.326368134466065,0,0.09597151318929889
8388,8388,16.776,0,1000,3.3263681344660654,0,0.09403540649409349
8389,8389,16.778,0,995,-1.6736318655339346,0,0.09213835835919051
8390,8390,16.78,0,987,-9.673631865533935,0,0.09027958082639702
8391,8391,16.782,0,985,-11.673631865533935,0,0.088458301833603
8392,8392,16.784,0,985,-11.673631865533935,0,0.08667376489409753
8393,8393,16.786,0,991,-5.673631865533935,0,0.08492522878235441
8394,8394,16.788,0,995,-1.6736318655339346,0,0.0832119672261565
8395,8395,16.79,0,997,0.3263681344660654,0,0.08153326860493128
8396,8396,16.792,0,997,0.3263681344660654,0,0.079888435654172
8397,8397,16.794,0,999,2.3263681344660654,0,0.07827678517582178
8398,8398,16.796,0,999,2.3263681344660654,0,0.07669764775450036
8399,8399,16.798,0,1001,4.326368134466065,0,0.07515036747945567
8400,8400,16.8,0,1001,4.326368134466065,0,0.07363430167212458
8401,8401,16.802,0,999,2.3263681344660654,0,0.0721488206191899
8402,8402,16.804,0,996,-0.6736318655339346,0,0.0706933073110225
8403,8403,16.806,0,992,-4.673631865533935,0,0.06926715718540016
8404,8404,16.808,0,992,-4.673631865533935,0,0.0678697778763965
8405,8405,16.81,0,993,-3.6736318655339346,0,0.06650058896833574
8406,8406,16.812,0,996,-0.6736318655339346,0,0.06515902175471122
8407,8407,16.814,0,996,-0.6736318655339346,0,0.06384451900196732
8408,8408,16.816,0,998,1.3263681344660654,0,0.06255653471804691
8409,8409,16.818,0,996,-0.6736318655339346,0,0.061294533925607964
8410,8410,16.82,0,997,0.3263681344660654,0,0.060057992439815314
8411,8411,16.822,0,998,1.3263681344660654,0,0.058846396650615154
8412,8412,16.824,0,1000,3.3263681344660654,0,0.05765924330940189
8413,8413,16.826,0,1000,3.3263681344660654,0,0.05649603931998873
8414,8414,16.828,0,996,-0.6736318655339346,0,0.055356301533795164
8415,8415,16.83,0,992,-4.673631865533935,0,0.054239556549166325
8416,8416,16.832,0,990,-6.673631865533935,0,0.053145340514740784
8417,8417,16.834,0,989,-7.673631865533935,0,0.05207319893678519
8418,8418,16.836,0,992,-4.673631865533935,0,0.0510226864904157
8419,8419,16.838,0,996,-0.6736318655339346,0,0.049993366834627725
8420,8420,16.84,0,1000,3.3263681344660654,0,0.048984812431057324
8421,8421,16.842,0,1001,4.326368134466065,0,0.047996604366398764
8422,8422,16.844,0,1000,3.3263681344660654,0,0.04702833217840464
8423,8423,16.846,0,996,-0.6736318655339346,0,0.04607959368539622
8424,8424,16.848,0,996,-0.6736318655339346,0,0.04514999481921321
8425,8425,16.85,0,996,-0.6736318655339346,0,0.04423914946153352
8426,8426,16.852,0,997,0.3263681344660654,0,0.04334667928349513
8427,8427,16.854,0,996,-0.6736318655339346,0,0.04247221358855333
8428,8428,16.856,0,996,-0.6736318655339346,0,0.04161538915850818
8429,8429,16.858,0,998,1.3263681344660654,0,0.04077585010263811
8430,8430,16.86,0,998,1.3263681344660654,0,0.03995324770987713
8431,8431,16.862,0,998,1.3263681344660654,0,0.039147240303974117
8432,8432,16.864,0,993,-3.6736318655339346,0,0.038357493101574165
8433,8433,16.866,0,992,-4.673631865533935,0,0.03758367807316287
8434,8434,16.868,0,994,-2.6736318655339346,0,0.03682547380681596
8435,8435,16.87,0,997,0.3263681344660654,0,0.03608256537469761
8436,8436,16.872,0,1000,3.3263681344660654,0,0.03535464420225195
8437,8437,16.874,0,998,1.3263681344660654,0,0.034641407940033495
8438,8438,16.876,0,994,-2.6736318655339346,0,0.033942560338123234
8439,8439,16.878,0,990,-6.673631865533935,0,0.033257811123078226
8440,8440,16.88,0,989,-7.673631865533935,0,0.032586875877363586
8441,8441,16.882,0,989,-7.673631865533935,0,0.03192947592121675
8442,8442,16.884,0,994,-2.6736318655339346,0,0.031285338196895024
8443,8443,16.886,0,1001,4.326368134466065,0,0.030654195155258294
8444,8444,16.888,0,1003,6.326368134466065,0,0.03003578464463975
8445,8445,16.89,0,1003,6.326368134466065,0,0.02942984980195855
8446,8446,16.892,0,1000,3.3263681344660654,0,0.028836138946029117
8447,8447,16.894,0,999,2.3263681344660654,0,0.028254405473022822
8448,8448,16.896,0,996,-0.6736318655339346,0,0.02768440775403857
8449,8449,16.898,0,995,-1.6736318655339346,0,0.027125909034739777
8450,8450,16.9,0,995,-1.6736318655339346,0,0.026578677337016077
8451,8451,16.902,0,995,-1.6736318655339346,0,0.02604248536262884
8452,8452,16.904,0,997,0.3263681344660654,0,0.025517110398800547
8453,8453,16.906,0,998,1.3263681344660654,0,0.025002334225708783
8454,8454,16.908,0,999,2.3263681344660654,0,0.02449794302584641
8455,8455,16.91,0,996,-0.6736318655339346,0,0.024003727295210307
8456,8456,16.912,0,991,-5.673631865533935,0,0.023519481756281747
8457,8457,16.914,0,988,-8.673631865533935,0,0.023045005272762303
8458,8458,16.916,0,987,-9.673631865533935,0,0.022580100766029843
8459,8459,16.918,0,992,-4.673631865533935,0,0.02212457513327992
8460,8460,16.92,0,998,1.3263681344660654,0,0.021678239167318567
8461,8461,16.922,0,1003,6.326368134466065,0,0.021240907477973178
8462,8462,16.924,0,1004,7.326368134466065,0,0.0208123984150888
8463,8463,16.926,0,1000,3.3263681344660654,0,0.020392533993077906
8464,8464,16.928,0,997,0.3263681344660654,0,0.019981139816992285
8465,8465,16.93,0,995,-1.6736318655339346,0,0.019578045010086316
8466,8466,16.932,0,994,-2.6736318655339346,0,0.019183082142841586
8467,8467,16.934,0,998,1.3263681344660654,0,0.01879608716342334
8468,8468,16.936,0,998,1.3263681344660654,0,0.01841689932953988
8469,8469,16.938,0,998,1.3263681344660654,0,0.018045361141676628
8470,8470,16.94,0,995,-1.6736318655339346,0,0.017681318277677115
8471,8471,16.942,0,991,-5.673631865533935,0,0.017324619528643684
8472,8472,16.944,0,988,-8.673631865533935,0,0.01697511673613136
8473,8473,16.946,0,992,-4.673631865533935,0,0.016632664730608728
8474,8474,16.948,0,997,0.3263681344660654,0,0.016297121271160293
8475,8475,16.95,0,1004,7.326368134466065,0,0.01596834698640528
8476,8476,16.952,0,1005,8.326368134466065,0,0.015646205316608316
8477,8477,16.954,0,1002,5.326368134466065,0,0.015330562456957943
8478,8478,16.956,0,996,-0.6736318655339346,0,0.015021287301989454
8479,8479,16.958,0,991,-5.673631865533935,0,0.014718251391128891
8480,8480,16.96,0,992,-4.673631865533935,0,0.014421328855335654
8481,8481,16.962,0,994,-2.6736318655339346,0,0.014130396364821505
8482,8482,16.964,0,997,0.3263681344660654,0,0.0138453330778243
8483,8483,16.966,0,999,2.3263681344660654,0,0.013566020590415137
8484,8484,16.968,0,999,2.3263681344660654,0,0.01329234288731807
8485,8485,16.97,0,995,-1.6736318655339346,0,0.013024186293722003
8486,8486,16.972,0,993,-3.6736318655339346,0,0.012761439428064692
8487,8487,16.974,0,994,-2.6736318655339346,0,0.012503993155769288
8488,8488,16.976,0,997,0.3263681344660654,0,0.012251740543914182
8489,8489,16.978,0,1001,4.326368134466065,0,0.01200457681681733
8490,8490,16.98,0,1002,5.326368134466065,0,0.011762399312516615
8491,8491,16.982,0,997,0.3263681344660654,0,0.01152510744012815
8492,8492,16.984,0,991,-5.673631865533935,0,0.011292602638064846
8493,8493,16.986,0,991,-5.673631865533935,0,0.011064788333097845
8494,8494,16.988,0,991,-5.673631865533935,0,0.010841569900243856
8495,8495,16.99,0,994,-2.6736318655339346,0,0.010622854623461703
8496,8496,16.992,0,997,0.3263681344660654,0,0.010408551657141786
8497,8497,16.994,0,999,2.3263681344660654,0,0.010198571988372424
8498,8498,16.996,0,1000,3.3263681344660654,0,0.009992828399967445
8499,8499,16.998,0,1000,3.3263681344660654,0,0.009791235434239643
8500,8500,17.0,0,1000,3.3263681344660654,0,0.009593709357505057
8501,8501,17.002,0,999,2.3263681344660654,0,0.009400168125303341
8502,8502,17.004,0,993,-3.6736318655339346,0,0.009210531348319756
8503,8503,17.006,0,991,-5.673631865533935,0,0.009024720258994662
8504,8504,17.008,0,993,-3.6736318655339346,0,0.00884265767880661
8505,8505,17.01,0,997,0.3263681344660654,0,0.008664267986215456
8506,8506,17.012,0,1001,4.326368134466065,0,0.00848947708525219
8507,8507,17.014,0,1000,3.3263681344660654,0,0.008318212374742421
8508,8508,17.016,0,999,2.3263681344660654,0,0.00815040271815075
8509,8509,17.018,0,996,-0.6736318655339346,0,0.007985978414033479
8510,8510,17.02,0,996,-0.6736318655339346,0,0.007824871167087412
8511,8511,17.022,0,996,-0.6736318655339346,0,0.0076670140597827115
8512,8512,17.024,0,996,-0.6736318655339346,0,0.007512341524568018
8513,8513,17.026,0,996,-0.6736318655339346,0,0.007360789316636305
8514,8514,17.028,0,993,-3.6736318655339346,0,0.007212294487240149
8515,8515,17.03,0,992,-4.673631865533935,0,0.0070667953575453205
8516,8516,17.032,0,992,-4.673631865533935,0,0.006924231493011865
8517,8517,17.034,0,991,-5.673631865533935,0,0.006784543678291995
8518,8518,17.036,0,994,-2.6736318655339346,0,0.006647673892634398
8519,8519,17.038,0,997,0.3263681344660654,0,0.006513565285784727
8520,8520,17.04,0,1002,5.326368134466065,0,0.006382162154372276
8521,8521,17.042,0,1004,7.326368134466065,0,0.00625340991877301
8522,8522,17.044,0,1002,5.326368134466065,0,0.006127255100439372
8523,8523,17.046,0,997,0.3263681344660654,0,0.006003645299687424
8524,8524,17.048,0,994,-2.6736318655339346,0,0.005882529173932107
8525,8525,17.05,0,992,-4.673631865533935,0,0.0057638564163615714
8526,8526,17.052,0,994,-2.6736318655339346,0,0.005647577735041743
8527,8527,17.054,0,995,-1.6736318655339346,0,0.0055336448324424066
8528,8528,17.056,0,997,0.3263681344660654,0,0.005422010385376346
8529,8529,17.058,0,997,0.3263681344660654,0,0.005312628025343173
8530,8530,17.06,0,998,1.3263681344660654,0,0.005205452319269699
8531,8531,17.062,0,1000,3.3263681344660654,0,0.005100438750638854
8532,8532,17.064,0,998,1.3263681344660654,0,0.00499754370099929
8533,8533,17.066,0,997,0.3263681344660654,0,0.0048967244318480225
8534,8534,17.068,0,997,0.3263681344660654,0,0.004797939066878557
8535,8535,17.07,0,997,0.3263681344660654,0,0.004701146574587136
8536,8536,17.072,0,999,2.3263681344660654,0,0.004606306751229897
8537,8537,17.074,0,997,0.3263681344660654,0,0.004513380204123829
8538,8538,17.076,0,996,-0.6736318655339346,0,0.004422328335284628
8539,8539,17.078,0,993,-3.6736318655339346,0,0.004333113325394633
8540,8540,17.08,0,994,-2.6736318655339346,0,0.004245698118094184
8541,8541,17.082,0,992,-4.673631865533935,0,0.0041600464045898925
8542,8542,17.084,0,990,-6.673631865533935,0,0.004076122608573413
8543,8543,17.086,0,992,-4.673631865533935,0,0.003993891871444459
8544,8544,17.088,0,997,0.3263681344660654,0,0.003913320037831939
8545,8545,17.09,0,1004,7.326368134466065,0,0.0038343736414071642
8546,8546,17.092,0,1005,8.326368134466065,0,0.00375701989098328
8547,8547,17.094,0,1001,4.326368134466065,0,0.0036812266568951083
8548,8548,17.096,0,996,-0.6736318655339346,0,0.003606962457653766
8549,8549,17.098,0,993,-3.6736318655339346,0,0.003534196446870509
8550,8550,17.1,0,993,-3.6736318655339346,0,0.0034628984004443733
8551,8551,17.102,0,994,-2.6736318655339346,0,0.0033930387040082854
8552,8552,17.104,0,1001,4.326368134466065,0,0.0033245883406284363
8553,8553,17.106,0,1004,7.326368134466065,0,0.0032575188787518027
8554,8554,17.108,0,1007,10.326368134466065,0,0.003191802460396813
8555,8555,17.11,0,1003,6.326368134466065,0,0.0031274117895822534
