source_file,trial_id,window_id,start_sample,end_sample,start_s,label,label_id,mav,rms,ssc,wl,zc
relax_050.csv,relax_050,4,225,275,0.9,relax,0,2.256264457198972,2.6303888037621177,31.0,187.59100118750732,28.0
relax_050.csv,relax_050,5,250,300,1.0,relax,0,2.9258325148197755,3.368237962658762,34.0,248.3797661575853,32.0
relax_050.csv,relax_050,6,275,325,1.1,relax,0,3.5686650845058647,4.120485276974781,34.0,320.0410429895731,34.0
relax_050.csv,relax_050,7,300,350,1.2,relax,0,3.9297414551443484,4.562364988458248,33.0,348.764257085909,33.0
relax_050.csv,relax_050,8,325,375,1.3,relax,0,3.5119866891225997,4.089883287437585,33.0,308.5241943626884,33.0
relax_050.csv,relax_050,9,350,400,1.4,relax,0,2.9527037765293875,3.4359106838296127,34.0,258.63278994858524,33.0
relax_050.csv,relax_050,10,375,425,1.5,relax,0,3.157482418403126,3.6420943746101866,33.0,267.6151808942619,33.0
relax_050.csv,relax_050,11,400,450,1.6,relax,0,2.9190160867331834,3.4828998211165305,32.0,244.06903063314587,30.0
relax_050.csv,relax_050,12,425,475,1.7,relax,0,2.9802268742767812,3.534002203406673,35.0,270.77181429418187,33.0
relax_050.csv,relax_050,13,450,500,1.8,relax,0,3.259211178560524,3.7810933039209385,36.0,292.8867473225264,37.0
relax_050.csv,relax_050,14,475,525,1.9,relax,0,3.1127551171587275,3.72238811311291,35.0,273.0119132081596,35.0
relax_050.csv,relax_050,15,500,550,2.0,relax,0,2.5951380991352386,3.159929376771125,33.0,225.73250992438292,29.0
relax_050.csv,relax_050,16,525,575,2.1,relax,0,2.670500594742919,3.1230257524028926,33.0,234.5554120039598,29.0
relax_050.csv,relax_050,17,550,600,2.2,relax,0,2.5933739397060163,3.061733545724222,36.0,232.72090975151627,30.0
relax_050.csv,relax_050,18,575,625,2.3,relax,0,2.3547810432991967,2.7552649334487374,36.0,208.20224005735577,30.0
relax_050.csv,relax_050,19,600,650,2.4,relax,0,2.3368443026790207,2.6928687420057984,36.0,202.979933482229,31.0
relax_050.csv,relax_050,20,625,675,2.5,relax,0,2.5404358928904824,2.9005098109952643,35.0,213.63278686219678,31.0
relax_050.csv,relax_050,21,650,700,2.6,relax,0,2.9991278145016933,3.6059706350967837,32.0,264.3524215403137,32.0
relax_050.csv,relax_050,22,675,725,2.7,relax,0,3.732502568175446,4.484245559908156,32.0,329.8265684272188,32.0
relax_050.csv,relax_050,23,700,750,2.8,relax,0,3.4696316768485302,4.106260554149949,35.0,305.5730150602936,35.0
relax_050.csv,relax_050,24,725,775,2.9,relax,0,2.7133455671640103,3.313219678968972,35.0,241.7802363175134,32.0
relax_050.csv,relax_050,25,750,800,3.0,relax,0,3.2842792251153674,3.8707666975537895,34.0,293.2517756747633,31.0
relax_050.csv,relax_050,26,775,825,3.1,relax,0,3.0786697117911803,3.56271783383963,33.0,270.2455950647139,33.0
relax_050.csv,relax_050,27,800,850,3.2,relax,0,2.830072154789523,3.4836794924312167,33.0,252.89830709492773,31.0
relax_050.csv,relax_050,28,825,875,3.3,relax,0,3.728100779209842,4.5126273937185095,33.0,330.6205076809816,32.0
relax_050.csv,relax_050,29,850,900,3.4,relax,0,3.303968646903712,4.084077776728424,36.0,299.19024032536123,33.0
relax_050.csv,relax_050,30,875,925,3.5,relax,0,1.802987159771085,2.2860084551585578,32.0,160.173384341817,22.0
relax_050.csv,relax_050,31,900,950,3.6,relax,0,2.675135854686886,3.3219159988974174,30.0,225.63267470119365,24.0
relax_050.csv,relax_050,32,925,975,3.7,relax,0,3.464828038582246,3.973153508769055,35.0,300.3481635233827,34.0
relax_050.csv,relax_050,33,950,1000,3.8,relax,0,2.958119314943338,3.453856071585587,36.0,260.06641238758476,33.0
relax_050.csv,relax_050,34,975,1025,3.9,relax,0,2.893495992179041,3.3324734239853493,36.0,265.2765879798345,34.0
relax_050.csv,relax_050,35,1000,1050,4.0,relax,0,3.3928712576026845,3.8643902468029685,35.0,302.0164505560319,35.0
relax_050.csv,relax_050,36,1025,1075,4.1,relax,0,3.585659696861195,4.0744937231374685,35.0,318.77424996042276,35.0
relax_050.csv,relax_050,37,1050,1100,4.2,relax,0,3.053222238903362,3.5155099422641114,35.0,266.0966188442973,35.0
relax_050.csv,relax_050,38,1075,1125,4.3,relax,0,2.6941844355272027,3.1503772854436,34.0,232.85041939130068,32.0
relax_050.csv,relax_050,39,1100,1150,4.4,relax,0,3.555989955468348,4.365688145108805,34.0,315.01224440432895,32.0
relax_050.csv,relax_050,40,1125,1175,4.5,relax,0,3.6543338952495623,4.460998697992047,33.0,318.7685755224816,31.0
relax_050.csv,relax_050,41,1150,1200,4.6,relax,0,2.735277552511555,3.2305487299400424,34.0,244.27260942204782,32.0
relax_050.csv,relax_050,42,1175,1225,4.7,relax,0,3.169776937417286,3.853614786737837,34.0,284.5720539133941,31.0
relax_050.csv,relax_050,43,1200,1250,4.8,relax,0,3.584788393578256,4.300502425372045,34.0,320.52339276740565,32.0
relax_051.csv,relax_051,0,125,175,0.5,relax,0,3.4554799151988145,4.241348409469412,35.0,305.6381108638327,31.0
relax_051.csv,relax_051,1,150,200,0.6,relax,0,3.2004171554814,3.8063592083774216,35.0,285.5581700703804,32.0
relax_051.csv,relax_051,2,175,225,0.7,relax,0,4.027099400279671,4.474126456915138,34.0,346.6572595888618,35.0
relax_051.csv,relax_051,3,200,250,0.8,relax,0,3.5197033467189778,4.0335249779648,34.0,305.80372347147494,33.0
relax_051.csv,relax_051,4,225,275,0.9,relax,0,2.4146375029864724,2.83105360085591,33.0,217.4278825494693,29.0
relax_051.csv,relax_051,5,250,300,1.0,relax,0,2.4998493780016076,2.972414171790215,33.0,222.52782000529592,30.0
relax_051.csv,relax_051,6,275,325,1.1,relax,0,3.5379253322942104,4.117233330912883,34.0,305.68607071344604,34.0
relax_051.csv,relax_051,7,300,350,1.2,relax,0,3.6881875751365714,4.175196976418152,35.0,319.55622227262353,36.0
relax_051.csv,relax_051,8,325,375,1.3,relax,0,2.8303466468946383,3.260918888841215,34.0,249.2616170908109,34.0
relax_051.csv,relax_051,9,350,400,1.4,relax,0,3.098604736607478,3.7912753544763373,35.0,279.6861149653059,31.0
relax_051.csv,relax_051,10,375,425,1.5,relax,0,3.5390115138781884,4.099707691866714,36.0,313.7616781278412,33.0
relax_051.csv,relax_051,11,400,450,1.6,relax,0,2.9921957317356425,3.3594879861193636,35.0,261.8206324004602,36.0
relax_051.csv,relax_051,12,425,475,1.7,relax,0,2.8215960510342906,3.220205100955717,34.0,244.12395848972122,35.0
relax_051.csv,relax_051,13,450,500,1.8,relax,0,3.6021604073248032,4.079966250943899,33.0,312.5345996028247,34.0
relax_051.csv,relax_051,14,475,525,1.9,relax,0,3.815952079850831,4.335102372801821,34.0,325.36411110395835,34.0
relax_051.csv,relax_051,15,500,550,2.0,relax,0,3.7802272012573717,4.393704737398009,35.0,336.1785515225716,35.0
relax_051.csv,relax_051,16,525,575,2.1,relax,0,3.1925780588225883,3.8028626962083782,35.0,282.80259579463797,33.0
relax_051.csv,relax_051,17,550,600,2.2,relax,0,2.8065536868401337,3.190500133675869,34.0,245.76367960975563,33.0
relax_051.csv,relax_051,18,575,625,2.3,relax,0,3.4396626692151515,3.8289709956433624,34.0,295.027614173273,35.0
relax_051.csv,relax_051,19,600,650,2.4,relax,0,2.95070786738342,3.4220303870083715,33.0,258.0153815044997,31.0
relax_051.csv,relax_051,20,625,675,2.5,relax,0,2.8663870921295156,3.5503584610274883,32.0,257.14967493978173,29.0
relax_051.csv,relax_051,21,650,700,2.6,relax,0,2.7870229030661737,3.424703085805854,34.0,250.1439776376263,33.0
relax_051.csv,relax_051,22,675,725,2.7,relax,0,2.6539802728716158,3.081063051169284,35.0,230.8694950244043,33.0
relax_051.csv,relax_051,23,700,750,2.8,relax,0,3.1741451399803178,3.602294968099573,35.0,276.0418438611114,34.0
relax_051.csv,relax_051,24,725,775,2.9,relax,0,2.9850242100270226,3.424178099500056,36.0,261.9362953019241,32.0
relax_051.csv,relax_051,25,750,800,3.0,relax,0,3.5251256493174905,4.2825918667704865,35.0,306.8715577858384,31.0
relax_051.csv,relax_051,26,775,825,3.1,relax,0,4.631905476102604,5.487414400029379,35.0,418.10951018840956,35.0
relax_051.csv,relax_051,27,800,850,3.2,relax,0,3.569105467930034,4.529333224586935,35.0,315.37321735541127,31.0
relax_051.csv,relax_051,28,825,875,3.3,relax,0,2.827891677670534,3.4255726269408235,35.0,257.7112651419436,30.0
relax_051.csv,relax_051,29,850,900,3.4,relax,0,2.922789831374763,3.5345360914897146,35.0,259.248683141539,30.0
relax_051.csv,relax_051,30,875,925,3.5,relax,0,2.281611939597678,2.821183911535984,34.0,204.89301013742144,27.0
relax_051.csv,relax_051,31,900,950,3.6,relax,0,2.9761809450742196,3.533700998932858,32.0,248.67874954370592,29.0
relax_051.csv,relax_051,32,925,975,3.7,relax,0,3.038440429217294,3.5370103896391494,34.0,256.57916222660305,28.0
relax_051.csv,relax_051,33,950,1000,3.8,relax,0,3.2656624798001075,3.937921970186142,36.0,287.43024342539684,32.0
relax_051.csv,relax_051,34,975,1025,3.9,relax,0,3.3761241982163086,4.009594991680213,36.0,304.8164849213624,35.0
relax_051.csv,relax_051,35,1000,1050,4.0,relax,0,2.613500652381773,3.0806909993686933,34.0,233.16907130376592,31.0
relax_051.csv,relax_051,36,1025,1075,4.1,relax,0,3.1447098707109835,3.667557768435312,33.0,269.7131831636209,31.0
relax_051.csv,relax_051,37,1050,1100,4.2,relax,0,3.5898520608541675,4.0231168835654145,34.0,311.87385373233724,35.0
relax_051.csv,relax_051,38,1075,1125,4.3,relax,0,3.8664909959029656,4.39493797076905,35.0,340.48137174549777,34.0
relax_051.csv,relax_051,39,1100,1150,4.4,relax,0,3.5082865361184004,4.236109250275508,33.0,315.6699115623769,31.0
relax_051.csv,relax_051,40,1125,1175,4.5,relax,0,3.072693018116003,3.683492016726453,33.0,269.14584876408094,31.0
relax_051.csv,relax_051,41,1150,1200,4.6,relax,0,3.0947607017705714,3.7879289495207433,35.0,274.74472789028835,32.0
relax_051.csv,relax_051,42,1175,1225,4.7,relax,0,3.2133954380541976,3.924352038707186,35.0,276.8824149433791,32.0
relax_051.csv,relax_051,43,1200,1250,4.8,relax,0,3.378653839691991,3.8722553242251823,35.0,300.0784995003802,34.0
relax_052.csv,relax_052,0,125,175,0.5,relax,0,2.544051764175104,3.1009964847323066,33.0,216.30171051501043,27.0
relax_052.csv,relax_052,1,150,200,0.6,relax,0,3.0735063069701245,3.657523540697558,34.0,272.55693677078864,31.0
relax_052.csv,relax_052,2,175,225,0.7,relax,0,3.3811363130883554,3.835195395457505,34.0,298.05564894498326,34.0
relax_052.csv,relax_052,3,200,250,0.8,relax,0,2.862166939560225,3.5659727591128205,28.0,253.26454398201122,29.0
relax_052.csv,relax_052,4,225,275,0.9,relax,0,2.7900625610028014,3.611654425998756,27.0,252.82622388197984,26.0
relax_052.csv,relax_052,5,250,300,1.0,relax,0,2.548860659918829,3.1067015967902636,31.0,221.7030903032452,26.0
relax_052.csv,relax_052,6,275,325,1.1,relax,0,2.3571974124390183,2.9345842233011243,31.0,207.1035869616806,25.0
relax_052.csv,relax_052,7,300,350,1.2,relax,0,2.896033085851647,3.6343392396835896,32.0,261.6521055497927,28.0
relax_052.csv,relax_052,8,325,375,1.3,relax,0,3.8697164199259872,4.528463511870235,34.0,339.55364678173345,31.0
relax_052.csv,relax_052,9,350,400,1.4,relax,0,3.2682334501501082,3.9103993967883666,33.0,280.7803031039776,30.0
relax_052.csv,relax_052,10,375,425,1.5,relax,0,2.9582177938346708,3.6630511258788294,30.0,253.4361658457286,28.0
relax_052.csv,relax_052,11,400,450,1.6,relax,0,3.4327526525269008,4.306219401515982,27.0,291.05726876816254,27.0
relax_052.csv,relax_052,12,425,475,1.7,relax,0,3.3125476068498845,4.033076074719201,30.0,279.8190697100041,29.0
relax_052.csv,relax_052,13,450,500,1.8,relax,0,3.462441756257393,3.9303521229239946,33.0,302.28032074122626,34.0
relax_052.csv,relax_052,14,475,525,1.9,relax,0,2.887034123459587,3.454461162994709,33.0,256.958525837481,32.0
relax_052.csv,relax_052,15,500,550,2.0,relax,0,3.2669803706229708,3.9616114771512114,34.0,294.0693309795791,33.0
relax_052.csv,relax_052,16,525,575,2.1,relax,0,4.010738796528201,4.534592350225829,34.0,352.217011754699,35.0
relax_052.csv,relax_052,17,550,600,2.2,relax,0,3.7264481713695106,4.263589997251847,32.0,313.7881250236388,32.0
relax_052.csv,relax_052,18,575,625,2.3,relax,0,3.8318741606300257,4.434524707686953,33.0,332.1158750423806,33.0
relax_052.csv,relax_052,19,600,650,2.4,relax,0,3.547320494051653,4.149145084729961,34.0,312.52148436615977,35.0
relax_052.csv,relax_052,20,625,675,2.5,relax,0,3.027272627721759,3.609423362297219,34.0,261.13595496160474,31.0
relax_052.csv,relax_052,21,650,700,2.6,relax,0,4.195700769970122,5.243981391758141,35.0,364.7197723765942,31.0
relax_052.csv,relax_052,22,675,725,2.7,relax,0,5.158253907879588,6.1440679272312915,34.0,456.5824793346899,34.0
relax_052.csv,relax_052,23,700,750,2.8,relax,0,4.366721005470314,5.127906453724992,34.0,387.8210787323866,35.0
relax_052.csv,relax_052,24,725,775,2.9,relax,0,3.078836142458926,3.6726266160849077,33.0,257.8647880167325,33.0
relax_052.csv,relax_052,25,750,800,3.0,relax,0,2.8133218202329586,3.3952407990487883,33.0,249.17939497965227,32.0
relax_052.csv,relax_052,26,775,825,3.1,relax,0,4.239684258487284,5.288494403245914,34.0,367.6589105000947,34.0
relax_052.csv,relax_052,27,800,850,3.2,relax,0,3.8589260668550587,5.051651924869069,34.0,324.2240104744423,28.0
relax_052.csv,relax_052,28,825,875,3.3,relax,0,2.9603093875200455,3.639227122334471,35.0,263.92733368764124,29.0
relax_052.csv,relax_052,29,850,900,3.4,relax,0,3.7361815858618592,4.45061688827336,36.0,329.8908573486339,36.0
relax_052.csv,relax_052,30,875,925,3.5,relax,0,3.532217723282847,4.306956705547668,33.0,308.29821002887263,33.0
relax_052.csv,relax_052,31,900,950,3.6,relax,0,3.245529633412032,3.858741216725395,33.0,280.3315273401875,32.0
relax_052.csv,relax_052,32,925,975,3.7,relax,0,3.3035868165523343,3.9125926607181696,33.0,275.4345869454037,32.0
relax_052.csv,relax_052,33,950,1000,3.8,relax,0,3.829038721935695,4.596676007680977,33.0,338.83528232634774,33.0
relax_052.csv,relax_052,34,975,1025,3.9,relax,0,3.7868426798221573,4.5371644158559015,35.0,342.2451023754693,33.0
relax_052.csv,relax_052,35,1000,1050,4.0,relax,0,3.842485996240736,4.664928105188857,35.0,342.50366568897334,32.0
relax_052.csv,relax_052,36,1025,1075,4.1,relax,0,3.9543621959042987,4.7083056019292675,35.0,345.5910686124839,34.0
relax_052.csv,relax_052,37,1050,1100,4.2,relax,0,3.110514058766547,3.6190337716072842,35.0,268.8063646644386,33.0
relax_052.csv,relax_052,38,1075,1125,4.3,relax,0,3.2450939521270086,3.6780110604847507,35.0,287.3200841066218,35.0
relax_052.csv,relax_052,39,1100,1150,4.4,relax,0,2.8825301856854595,3.2978474608349133,35.0,253.33440013407903,33.0
relax_052.csv,relax_052,40,1125,1175,4.5,relax,0,2.2714968861843,2.559772042130766,34.0,195.14198047273868,33.0
relax_052.csv,relax_052,41,1150,1200,4.6,relax,0,2.5590043176325916,2.8895203499817796,34.0,219.98646100253703,35.0
relax_052.csv,relax_052,42,1175,1225,4.7,relax,0,2.601188285778581,2.914487968022435,35.0,221.12637404183621,33.0
relax_052.csv,relax_052,43,1200,1250,4.8,relax,0,2.7196094740940797,3.1027096773834466,35.0,237.58042917102068,34.0
relax_053.csv,relax_053,0,125,175,0.5,relax,0,3.3243774425940313,3.8621422910936114,31.0,275.96942897814546,30.0
relax_053.csv,relax_053,1,150,200,0.6,relax,0,3.969643315372506,4.469730851821464,34.0,342.2511610510627,34.0
relax_053.csv,relax_053,2,175,225,0.7,relax,0,3.5250670606508065,4.071470904803314,33.0,302.3491826261571,32.0
relax_053.csv,relax_053,3,200,250,0.8,relax,0,4.0994126095759835,4.71439187373027,34.0,362.04290911263075,35.0
relax_053.csv,relax_053,4,225,275,0.9,relax,0,4.117284526469024,4.745397854348924,35.0,365.21443017020613,36.0
relax_053.csv,relax_053,5,250,300,1.0,relax,0,3.0112262201680324,3.5112188913381535,35.0,273.78014227100425,34.0
relax_053.csv,relax_053,6,275,325,1.1,relax,0,1.661025091529352,2.2641853259224676,24.0,142.51524733341722,15.0
relax_053.csv,relax_053,7,300,350,1.2,relax,0,2.5312544388903357,3.6235057906004062,25.0,219.29994521554227,17.0
relax_053.csv,relax_053,8,325,375,1.3,relax,0,3.873972488195993,4.665861820378086,35.0,346.18497540796994,33.0
relax_053.csv,relax_053,9,350,400,1.4,relax,0,2.3208913529415525,3.2312006263725155,28.0,200.54265244522273,22.0
relax_053.csv,relax_053,10,375,425,1.5,relax,0,2.4675413129700576,3.207450823912927,28.0,222.3433829499199,25.0
relax_053.csv,relax_053,11,400,450,1.6,relax,0,3.5038033307668774,4.000676741306497,35.0,315.4613384495795,35.0
relax_053.csv,relax_053,12,425,475,1.7,relax,0,3.377269199177442,3.8116022377556145,35.0,301.5644308113915,36.0
relax_053.csv,relax_053,13,450,500,1.8,relax,0,3.254573485525102,3.691111799018896,35.0,286.61610665306426,35.0
relax_053.csv,relax_053,14,475,525,1.9,relax,0,3.072982532857176,3.468960031184054,34.0,263.68963655304447,33.0
relax_053.csv,relax_053,15,500,550,2.0,relax,0,3.5447134868408723,4.050066814684398,34.0,309.8202800622975,34.0
relax_053.csv,relax_053,16,525,575,2.1,relax,0,3.696257838834129,4.237648532242917,33.0,323.09391640524507,34.0
relax_053.csv,relax_053,17,550,600,2.2,relax,0,3.0409843967072696,3.4853787623581467,33.0,261.35729647636754,34.0
relax_053.csv,relax_053,18,575,625,2.3,relax,0,3.2053067597030616,3.6525112886232374,34.0,276.1585721227607,35.0
relax_053.csv,relax_053,19,600,650,2.4,relax,0,3.2836840473060405,3.871760076051497,35.0,297.77418139596193,32.0
relax_053.csv,relax_053,20,625,675,2.5,relax,0,3.1278470829401677,3.7671418382437665,33.0,273.25354686695175,29.0
relax_053.csv,relax_053,21,650,700,2.6,relax,0,3.636333425353615,4.390616259489055,34.0,323.6350177002779,32.0
relax_053.csv,relax_053,22,675,725,2.7,relax,0,3.8560585628923634,4.578985995886533,34.0,339.3181867977864,33.0
relax_053.csv,relax_053,23,700,750,2.8,relax,0,3.414702119084765,3.9505258208379193,34.0,293.67233379750917,34.0
relax_053.csv,relax_053,24,725,775,2.9,relax,0,3.533762891259981,4.050787847371232,34.0,305.4750853545555,34.0
relax_053.csv,relax_053,25,750,800,3.0,relax,0,3.6929250530771434,4.1714463021405255,33.0,311.06464448320384,32.0
relax_053.csv,relax_053,26,775,825,3.1,relax,0,3.232763532944081,3.7817427552759217,31.0,282.0761903346161,31.0
relax_053.csv,relax_053,27,800,850,3.2,relax,0,3.544804512353804,4.138925275250225,32.0,315.0186794990278,32.0
relax_053.csv,relax_053,28,825,875,3.3,relax,0,4.285030815460241,4.8080531223985705,34.0,380.9073874668878,35.0
relax_053.csv,relax_053,29,850,900,3.4,relax,0,3.435204833619526,4.13352143063892,33.0,303.762038911928,31.0
relax_053.csv,relax_053,30,875,925,3.5,relax,0,1.8485345599166814,2.353388623925455,26.0,156.7080407633645,20.0
relax_053.csv,relax_053,31,900,950,3.6,relax,0,1.9463962395894412,2.395476158411131,26.0,163.9248088964151,20.0
relax_053.csv,relax_053,32,925,975,3.7,relax,0,2.340884574980098,2.8772901757903186,30.0,192.4223828534099,23.0
relax_053.csv,relax_053,33,950,1000,3.8,relax,0,2.7917182528744457,3.5229620885668056,31.0,240.5124598662275,26.0
relax_053.csv,relax_053,34,975,1025,3.9,relax,0,3.269988809469358,3.8968364487798057,35.0,289.6777095038823,33.0
relax_053.csv,relax_053,35,1000,1050,4.0,relax,0,3.2535123417236513,3.7555759765584815,33.0,282.334964114344,33.0
relax_053.csv,relax_053,36,1025,1075,4.1,relax,0,3.4929834660977086,3.9345905192824073,33.0,298.8155222035976,33.0
relax_053.csv,relax_053,37,1050,1100,4.2,relax,0,3.7108272568363003,4.214034656448977,33.0,315.10068406310614,33.0
relax_053.csv,relax_053,38,1075,1125,4.3,relax,0,3.5470060244391264,4.0692629157906515,32.0,295.4739424620258,31.0
relax_053.csv,relax_053,39,1100,1150,4.4,relax,0,3.850866969863899,4.354986465744251,32.0,324.34681132913215,32.0
relax_053.csv,relax_053,40,1125,1175,4.5,relax,0,4.132504209695945,4.6595526437089285,34.0,364.0098661234842,35.0
relax_053.csv,relax_053,41,1150,1200,4.6,relax,0,2.8752442533334626,3.494969688322597,32.0,248.5307472477728,30.0
relax_053.csv,relax_053,42,1175,1225,4.7,relax,0,2.857567647238812,3.3750125218993134,32.0,249.62399275638901,30.0
relax_053.csv,relax_053,43,1200,1250,4.8,relax,0,4.061716374722908,4.530628249323703,34.0,350.7608593420878,35.0
relax_054.csv,relax_054,0,125,175,0.5,relax,0,3.4123144825445832,4.125709697424531,31.0,291.3406118983104,29.0
relax_054.csv,relax_054,1,150,200,0.6,relax,0,2.958605180377295,3.5312468617938797,32.0,259.4682059230693,30.0
relax_054.csv,relax_054,2,175,225,0.7,relax,0,2.393615107900297,2.7504612682299814,33.0,209.58579059481963,31.0
relax_054.csv,relax_054,3,200,250,0.8,relax,0,2.4118098753553254,2.735078169507498,34.0,213.21306269737394,34.0
relax_054.csv,relax_054,4,225,275,0.9,relax,0,2.367598165766529,2.690928077685613,34.0,210.61991848474963,34.0
relax_054.csv,relax_054,5,250,300,1.0,relax,0,2.693209195837066,3.070546958844093,34.0,232.63638072849477,32.0
relax_054.csv,relax_054,6,275,325,1.1,relax,0,2.971403677847835,3.4514487614057945,34.0,257.36409331374114,32.0
relax_054.csv,relax_054,7,300,350,1.2,relax,0,3.138776468333554,3.658931093134181,34.0,271.73268604597433,32.0
relax_054.csv,relax_054,8,325,375,1.3,relax,0,3.750903625920438,4.251450676005363,33.0,311.128060967236,33.0
relax_054.csv,relax_054,9,350,400,1.4,relax,0,3.2824531078886823,3.7791516588005427,33.0,270.9569732327419,32.0
relax_054.csv,relax_054,10,375,425,1.5,relax,0,2.4126349276130137,2.711282642268587,34.0,212.51892015691865,32.0
relax_054.csv,relax_054,11,400,450,1.6,relax,0,3.4928008708829363,4.071737257520911,34.0,307.8528549515086,34.0
relax_054.csv,relax_054,12,425,475,1.7,relax,0,4.320921129674532,4.852447115870915,34.0,379.8637395474175,35.0
relax_054.csv,relax_054,13,450,500,1.8,relax,0,3.6905729361384454,4.190062157506575,34.0,321.9491294992216,35.0
relax_054.csv,relax_054,14,475,525,1.9,relax,0,2.7947903178579296,3.199137700914624,34.0,246.86712010219284,34.0
relax_054.csv,relax_054,15,500,550,2.0,relax,0,2.533229357309905,2.942293941088922,34.0,222.15890824466413,33.0
relax_054.csv,relax_054,16,525,575,2.1,relax,0,2.631536365674113,3.1515228032454465,34.0,233.17235314433512,31.0
relax_054.csv,relax_054,17,550,600,2.2,relax,0,3.3112976909378453,3.9319982481893727,34.0,295.5921415227166,32.0
relax_054.csv,relax_054,18,575,625,2.3,relax,0,4.504530323250466,5.05082177689989,34.0,396.7108555887842,34.0
relax_054.csv,relax_054,19,600,650,2.4,relax,0,4.518886786647399,5.035210466943687,34.0,396.6172221017698,35.0
relax_054.csv,relax_054,20,625,675,2.5,relax,0,3.1735413008871287,3.7226743293799527,33.0,274.3897262740843,32.0
relax_054.csv,relax_054,21,650,700,2.6,relax,0,1.8648533830684182,2.2649469970428715,32.0,162.94577101530504,23.0
relax_054.csv,relax_054,22,675,725,2.7,relax,0,2.811132422378794,3.5562311032818297,33.0,252.33921507479766,27.0
relax_054.csv,relax_054,23,700,750,2.8,relax,0,4.299295249884228,4.846648583221865,34.0,385.36453562642527,35.0
relax_054.csv,relax_054,24,725,775,2.9,relax,0,4.690811805075046,5.205290355468997,34.0,406.759607210072,34.0
relax_054.csv,relax_054,25,750,800,3.0,relax,0,4.898017705265553,5.406182561765531,34.0,421.2916777736761,35.0
relax_054.csv,relax_054,26,775,825,3.1,relax,0,4.9434723638949984,5.475909407859111,34.0,431.06716656983735,35.0
relax_054.csv,relax_054,27,800,850,3.2,relax,0,4.46612503332438,5.02505937624565,33.0,380.63195819921907,33.0
relax_054.csv,relax_054,28,825,875,3.3,relax,0,2.8039808795461116,3.5887032151665177,27.0,236.47327940018207,25.0
relax_054.csv,relax_054,29,850,900,3.4,relax,0,2.0808493330427824,2.7008126169280082,27.0,182.86098251376808,23.0
relax_054.csv,relax_054,30,875,925,3.5,relax,0,2.997559527639819,3.4335358165249525,32.0,251.5070751729065,31.0
relax_054.csv,relax_054,31,900,950,3.6,relax,0,3.653521427082325,4.026975732761381,33.0,302.0912059953934,33.0
relax_054.csv,relax_054,32,925,975,3.7,relax,0,2.7910979221418923,3.305945380444708,33.0,234.32068642782454,28.0
relax_054.csv,relax_054,33,950,1000,3.8,relax,0,2.2908811464374743,2.640926347290805,32.0,191.27452269038315,27.0
relax_054.csv,relax_054,34,975,1025,3.9,relax,0,3.22654387161868,3.7049690884177875,33.0,268.80949583519566,31.0
relax_054.csv,relax_054,35,1000,1050,4.0,relax,0,3.250426658385694,3.828433550823651,34.0,277.0326235830085,33.0
relax_054.csv,relax_054,36,1025,1075,4.1,relax,0,3.763555667569625,4.407666055406506,35.0,332.29944603857103,34.0
relax_054.csv,relax_054,37,1050,1100,4.2,relax,0,4.139033963496955,4.7522529050445215,32.0,361.1883043535411,32.0
relax_054.csv,relax_054,38,1075,1125,4.3,relax,0,3.1185003723236147,3.717885040103735,30.0,264.37732695703414,27.0
relax_054.csv,relax_054,39,1100,1150,4.4,relax,0,3.1417900739737656,3.7006303163879846,33.0,277.4994253732632,31.0
relax_054.csv,relax_054,40,1125,1175,4.5,relax,0,3.218319491061897,3.7586057276787486,35.0,284.2159139655047,35.0
relax_054.csv,relax_054,41,1150,1200,4.6,relax,0,2.7422645878899874,3.193747437268357,34.0,239.58931679979588,33.0
relax_054.csv,relax_054,42,1175,1225,4.7,relax,0,2.614044667425105,3.036584409440798,34.0,231.5200667747487,33.0
relax_054.csv,relax_054,43,1200,1250,4.8,relax,0,2.7634949138871554,3.353404562146671,33.0,237.71887844860464,30.0
relax_055.csv,relax_055,0,125,175,0.5,relax,0,3.3097615153081845,3.918602057742641,36.0,286.92979120428754,29.0
relax_055.csv,relax_055,1,150,200,0.6,relax,0,2.640981058814369,3.337160958695245,33.0,234.16011264291555,24.0
relax_055.csv,relax_055,2,175,225,0.7,relax,0,2.110135855516463,2.753661316275885,32.0,187.7535587742539,21.0
relax_055.csv,relax_055,3,200,250,0.8,relax,0,2.521406161787388,2.9235214764637294,35.0,228.0506082646832,32.0
relax_055.csv,relax_055,4,225,275,0.9,relax,0,3.0020486683225376,3.40099857907002,35.0,270.34476561112695,36.0
relax_055.csv,relax_055,5,250,300,1.0,relax,0,3.3933083139735603,3.8829692789289973,34.0,305.5723869367277,34.0
relax_055.csv,relax_055,6,275,325,1.1,relax,0,2.431085074050966,3.143783053308773,28.0,214.65270570688386,21.0
relax_055.csv,relax_055,7,300,350,1.2,relax,0,1.7450815288379895,2.195396374230512,29.0,156.80699832357737,20.0
relax_055.csv,relax_055,8,325,375,1.3,relax,0,1.827827694562555,2.2684285806278104,30.0,163.64692665949482,22.0
relax_055.csv,relax_055,9,350,400,1.4,relax,0,2.494160928751047,3.262084029800412,31.0,223.9530086858742,25.0
relax_055.csv,relax_055,10,375,425,1.5,relax,0,2.759987531193791,3.4313981917537597,36.0,251.12262033183643,32.0
