source_file,trial_id,window_id,start_sample,end_sample,start_s,label,label_id,mav,rms,ssc,wl,zc
relax_017.csv,relax_017,36,1025,1075,4.1,relax,0,2.9249428852793353,3.9469923126900768,25.0,232.27894996140455,20.0
relax_017.csv,relax_017,37,1050,1100,4.2,relax,0,1.8505343045890958,2.4700652441114497,21.0,146.23080479540457,16.0
relax_017.csv,relax_017,38,1075,1125,4.3,relax,0,3.2165576845323307,3.975812839283697,28.0,258.3252799256936,24.0
relax_017.csv,relax_017,39,1100,1150,4.4,relax,0,4.159320298960428,4.901791448399518,31.0,335.09275014567135,28.0
relax_017.csv,relax_017,40,1125,1175,4.5,relax,0,3.802483594025673,4.619164607989207,30.0,305.27558316391696,29.0
relax_017.csv,relax_017,41,1150,1200,4.6,relax,0,3.9615311479175945,4.873016177060131,29.0,322.56240599388457,27.0
relax_017.csv,relax_017,42,1175,1225,4.7,relax,0,4.369002554120871,5.433385423533187,29.0,352.23420187039346,26.0
relax_017.csv,relax_017,43,1200,1250,4.8,relax,0,4.260895884772875,5.244446069027863,30.0,351.6217043729656,28.0
relax_018.csv,relax_018,0,125,175,0.5,relax,0,3.056061833891823,3.657230838883633,27.0,237.10692502583944,24.0
relax_018.csv,relax_018,1,150,200,0.6,relax,0,3.730015772289659,4.36879764660783,29.0,301.93900671310354,28.0
relax_018.csv,relax_018,2,175,225,0.7,relax,0,3.4890474600337136,4.2060112667532925,27.0,281.7563564793815,27.0
relax_018.csv,relax_018,3,200,250,0.8,relax,0,3.1477651579640398,3.865817183723542,29.0,262.31142966414006,28.0
relax_018.csv,relax_018,4,225,275,0.9,relax,0,3.851220824008721,4.602697885499235,32.0,324.0684304504166,31.0
relax_018.csv,relax_018,5,250,300,1.0,relax,0,4.139362884562484,4.839559840327057,31.0,348.212345818347,31.0
relax_018.csv,relax_018,6,275,325,1.1,relax,0,3.722818245627076,4.380051340940374,32.0,310.95115569235,31.0
relax_018.csv,relax_018,7,300,350,1.2,relax,0,2.989774257147937,3.563682802567103,29.0,234.6035540075866,29.0
relax_018.csv,relax_018,8,325,375,1.3,relax,0,2.1118909530456498,2.5945180629622615,27.0,168.290288779196,24.0
relax_018.csv,relax_018,9,350,400,1.4,relax,0,3.3070780278182013,4.431798856254987,27.0,278.51761975962194,25.0
relax_018.csv,relax_018,10,375,425,1.5,relax,0,4.820396300130874,5.657696645543923,31.0,407.1133976018225,31.0
relax_018.csv,relax_018,11,400,450,1.6,relax,0,3.468100449528925,4.300565351760287,28.0,275.06694680803884,26.0
relax_018.csv,relax_018,12,425,475,1.7,relax,0,3.232953504673874,4.057630127609837,27.0,265.1325959154679,26.0
relax_018.csv,relax_018,13,450,500,1.8,relax,0,3.7718264352491264,4.558506308957693,30.0,311.09413120780766,28.0
relax_018.csv,relax_018,14,475,525,1.9,relax,0,3.8804953604248618,4.547783976087166,30.0,307.4379846669525,29.0
relax_018.csv,relax_018,15,500,550,2.0,relax,0,3.9243909471026392,4.600522422654808,31.0,321.9193372140599,30.0
relax_018.csv,relax_018,16,525,575,2.1,relax,0,5.250199625305238,6.4196657044099155,31.0,439.00690980166587,29.0
relax_018.csv,relax_018,17,550,600,2.2,relax,0,5.08488304682733,6.350795170139375,29.0,429.96755764563943,28.0
relax_018.csv,relax_018,18,575,625,2.3,relax,0,3.73192881009949,4.764640191204491,25.0,300.1383951884995,24.0
relax_018.csv,relax_018,19,600,650,2.4,relax,0,5.3370434178248125,6.542895874557855,28.0,441.85957087728667,28.0
relax_018.csv,relax_018,20,625,675,2.5,relax,0,6.841352243485114,7.98187839214848,31.0,582.9650740631989,31.0
relax_018.csv,relax_018,21,650,700,2.6,relax,0,6.534328329420628,7.572861003957212,30.0,540.5728983951889,30.0
relax_018.csv,relax_018,22,675,725,2.7,relax,0,3.9047557831658946,5.029020427831357,27.0,319.96391322262645,26.0
relax_018.csv,relax_018,23,700,750,2.8,relax,0,1.9449575737838318,2.3577702694725087,27.0,153.61489868361642,22.0
relax_018.csv,relax_018,24,725,775,2.9,relax,0,2.6548984066387344,3.50143575488148,30.0,217.71335724872142,25.0
relax_018.csv,relax_018,25,750,800,3.0,relax,0,4.1147093888934645,5.017146825526321,30.0,326.1378658433632,28.0
relax_018.csv,relax_018,26,775,825,3.1,relax,0,4.400109091017074,5.147411065249873,31.0,363.2042699359868,32.0
relax_018.csv,relax_018,27,800,850,3.2,relax,0,3.9937159166368583,4.706802950628789,31.0,333.68683006503187,31.0
relax_018.csv,relax_018,28,825,875,3.3,relax,0,3.9379600304583473,4.612844741442491,31.0,321.5844944770678,30.0
relax_018.csv,relax_018,29,850,900,3.4,relax,0,3.981812401277306,4.791791140705154,32.0,328.5231676271069,31.0
relax_018.csv,relax_018,30,875,925,3.5,relax,0,4.377286799100878,5.146920324841007,31.0,358.9663859287692,32.0
relax_018.csv,relax_018,31,900,950,3.6,relax,0,4.534958022885845,5.096134476658768,31.0,361.5703768365204,32.0
relax_018.csv,relax_018,32,925,975,3.7,relax,0,4.551229023896949,5.250172424085037,31.0,375.1251218426479,32.0
relax_018.csv,relax_018,33,950,1000,3.8,relax,0,4.514743020513292,5.31573488064059,32.0,375.20330066224136,33.0
relax_018.csv,relax_018,34,975,1025,3.9,relax,0,3.7182466938513237,4.391942777851249,33.0,318.30341762306705,33.0
relax_018.csv,relax_018,35,1000,1050,4.0,relax,0,3.249808232313448,3.8481694398580806,32.0,263.893286576396,26.0
relax_018.csv,relax_018,36,1025,1075,4.1,relax,0,3.864017529537731,4.594915834423696,31.0,320.23140355439915,27.0
relax_018.csv,relax_018,37,1050,1100,4.2,relax,0,3.525463167827539,4.365767709765731,29.0,291.93269010538097,26.0
relax_018.csv,relax_018,38,1075,1125,4.3,relax,0,3.7936712728559723,4.947266238861608,28.0,315.5032640292167,25.0
relax_018.csv,relax_018,39,1100,1150,4.4,relax,0,4.204285528916274,5.229869230468344,30.0,348.7598077831377,29.0
relax_018.csv,relax_018,40,1125,1175,4.5,relax,0,4.767637534472126,5.566905223547857,31.0,386.21072612414946,31.0
relax_018.csv,relax_018,41,1150,1200,4.6,relax,0,4.658943248490136,5.389576459829296,30.0,375.0598075673953,30.0
relax_018.csv,relax_018,42,1175,1225,4.7,relax,0,3.8058351558332224,4.461767591314246,31.0,314.7082771848319,30.0
relax_018.csv,relax_018,43,1200,1250,4.8,relax,0,4.158726553790527,4.871823231932124,32.0,347.76352587403727,32.0
relax_019.csv,relax_019,0,125,175,0.5,relax,0,3.4149073056230894,4.457995434293508,27.0,269.13535062185923,27.0
relax_019.csv,relax_019,1,150,200,0.6,relax,0,2.4244230218030838,2.9803592474957177,27.0,202.43249943718894,26.0
relax_019.csv,relax_019,2,175,225,0.7,relax,0,3.535131969317289,4.194515664508457,29.0,288.3814709574357,29.0
relax_019.csv,relax_019,3,200,250,0.8,relax,0,3.9457639669612297,4.547356264130372,31.0,320.1935578937974,30.0
relax_019.csv,relax_019,4,225,275,0.9,relax,0,3.7309086895924928,4.544968112381028,33.0,308.0346123237861,28.0
relax_019.csv,relax_019,5,250,300,1.0,relax,0,4.938331292759224,5.813489833232954,32.0,402.770993875147,29.0
relax_019.csv,relax_019,6,275,325,1.1,relax,0,4.857962612233762,5.745931207912901,30.0,387.1454622900032,29.0
relax_019.csv,relax_019,7,300,350,1.2,relax,0,3.3834281038321388,4.280688121279785,29.0,283.16146976671496,24.0
relax_019.csv,relax_019,8,325,375,1.3,relax,0,3.3877786949338122,4.173425511656775,28.0,278.1695760801041,23.0
relax_019.csv,relax_019,9,350,400,1.4,relax,0,4.907417173739415,5.795553154982001,30.0,401.4995867317347,28.0
relax_019.csv,relax_019,10,375,425,1.5,relax,0,5.111657638759869,6.021707598875364,30.0,429.6946881547263,29.0
relax_019.csv,relax_019,11,400,450,1.6,relax,0,3.748864013451193,4.598277327862555,29.0,309.5972034491067,26.0
relax_019.csv,relax_019,12,425,475,1.7,relax,0,3.283158247580094,4.087049000864052,30.0,281.7117655340135,26.0
relax_019.csv,relax_019,13,450,500,1.8,relax,0,3.4560598572654304,4.196284559065854,29.0,283.64110671603424,27.0
relax_019.csv,relax_019,14,475,525,1.9,relax,0,4.8400854915838885,5.675494840004953,30.0,398.68568724663066,31.0
relax_019.csv,relax_019,15,500,550,2.0,relax,0,4.434665920889414,5.4483983184385245,31.0,374.24307801617056,30.0
relax_019.csv,relax_019,16,525,575,2.1,relax,0,4.000315510279187,4.972913871362628,30.0,338.24377997285677,29.0
relax_019.csv,relax_019,17,550,600,2.2,relax,0,4.073047468459842,5.098729598373703,32.0,349.9407112777497,28.0
relax_019.csv,relax_019,18,575,625,2.3,relax,0,4.439660742389221,5.5727373590007945,32.0,381.49401428626356,28.0
relax_019.csv,relax_019,19,600,650,2.4,relax,0,5.396086898504735,6.252950793851355,30.0,447.1903248886311,30.0
relax_019.csv,relax_019,20,625,675,2.5,relax,0,3.603889526119464,4.421792658161257,30.0,299.27570042153053,30.0
relax_019.csv,relax_019,21,650,700,2.6,relax,0,3.6967139116870347,4.572277249914295,30.0,298.45161528371466,30.0
relax_019.csv,relax_019,22,675,725,2.7,relax,0,4.592153531793564,5.42565127321418,31.0,364.47733224106287,30.0
relax_019.csv,relax_019,23,700,750,2.8,relax,0,4.787082366690638,5.793114891760157,31.0,401.7304569472033,31.0
relax_019.csv,relax_019,24,725,775,2.9,relax,0,4.117504051031334,5.173359471306192,29.0,339.8577623355565,30.0
relax_019.csv,relax_019,25,750,800,3.0,relax,0,3.1425395821216915,3.6803209752166257,31.0,251.51672785985875,31.0
relax_019.csv,relax_019,26,775,825,3.1,relax,0,3.648536225059034,4.362524983688744,30.0,288.5300876610599,29.0
relax_019.csv,relax_019,27,800,850,3.2,relax,0,3.840946080537321,4.813379936222832,30.0,305.57969917591157,27.0
relax_019.csv,relax_019,28,825,875,3.3,relax,0,3.9541587284192303,5.023748011245679,32.0,325.9497257683563,28.0
relax_019.csv,relax_019,29,850,900,3.4,relax,0,4.764534078934235,5.735827015230414,31.0,392.2114659050592,29.0
relax_019.csv,relax_019,30,875,925,3.5,relax,0,3.6913018999179514,4.782199054957833,28.0,305.9388312555893,25.0
relax_019.csv,relax_019,31,900,950,3.6,relax,0,2.9456508418593472,3.880678816139775,27.0,237.51248115432682,22.0
relax_019.csv,relax_019,32,925,975,3.7,relax,0,4.203675508218561,5.130268318782958,29.0,344.20829024829027,28.0
relax_019.csv,relax_019,33,950,1000,3.8,relax,0,4.718158714241335,5.505771608811271,29.0,371.76030608397247,30.0
relax_019.csv,relax_019,34,975,1025,3.9,relax,0,4.222363405528733,4.864711435938086,31.0,342.17854276043016,31.0
relax_019.csv,relax_019,35,1000,1050,4.0,relax,0,4.478258032784751,5.232432161144054,30.0,350.8232673293798,30.0
relax_019.csv,relax_019,36,1025,1075,4.1,relax,0,6.21850189064862,7.242543459769971,30.0,521.2548294491833,31.0
relax_019.csv,relax_019,37,1050,1100,4.2,relax,0,6.343467364207234,7.432174351598176,30.0,529.9269155718281,31.0
relax_019.csv,relax_019,38,1075,1125,4.3,relax,0,4.7900986535176635,5.782885466424246,29.0,402.3044059812208,29.0
relax_019.csv,relax_019,39,1100,1150,4.4,relax,0,2.2883151265232398,3.3475070414896453,20.0,190.38431231720077,14.0
relax_019.csv,relax_019,40,1125,1175,4.5,relax,0,1.2689180450409179,1.5539349416102537,19.0,102.90933380618722,11.0
relax_019.csv,relax_019,41,1150,1200,4.6,relax,0,2.6863911217440197,3.680543842484683,27.0,227.23253331650844,22.0
relax_019.csv,relax_019,42,1175,1225,4.7,relax,0,3.882148781221626,4.816819147254126,29.0,325.26500173863366,25.0
relax_019.csv,relax_019,43,1200,1250,4.8,relax,0,3.95909083730548,4.791071587157983,29.0,321.12679921769063,26.0
relax_020.csv,relax_020,0,125,175,0.5,relax,0,3.6514256776215683,4.546435610966826,32.0,293.6919164584298,27.0
relax_020.csv,relax_020,1,150,200,0.6,relax,0,3.1010371926825,3.7907005510070007,32.0,254.27439299209976,28.0
relax_020.csv,relax_020,2,175,225,0.7,relax,0,3.312362251752729,3.9040191052305695,34.0,276.00490336827363,31.0
relax_020.csv,relax_020,3,200,250,0.8,relax,0,3.6587611613132514,4.231082891827987,32.0,309.17842370217744,30.0
relax_020.csv,relax_020,4,225,275,0.9,relax,0,3.3917178493185545,3.9492613043126545,32.0,290.543369786564,30.0
relax_020.csv,relax_020,5,250,300,1.0,relax,0,3.737945366624461,4.427124559059805,32.0,308.64997710108395,31.0
relax_020.csv,relax_020,6,275,325,1.1,relax,0,4.504307459846618,5.418589757960631,31.0,361.6342111141213,29.0
relax_020.csv,relax_020,7,300,350,1.2,relax,0,3.868915692535203,4.916675429916229,31.0,324.3862353287797,25.0
relax_020.csv,relax_020,8,325,375,1.3,relax,0,3.7540545597375905,4.517923264980073,32.0,309.4308112026397,28.0
relax_020.csv,relax_020,9,350,400,1.4,relax,0,3.984273543261011,4.993506123210514,27.0,319.135949535371,27.0
relax_020.csv,relax_020,10,375,425,1.5,relax,0,3.435945985648874,4.5809112159388725,27.0,284.2597794357033,26.0
relax_020.csv,relax_020,11,400,450,1.6,relax,0,3.7444235785399984,4.570982509145267,31.0,313.35856385722485,30.0
relax_020.csv,relax_020,12,425,475,1.7,relax,0,4.130914202304658,5.030886305265382,30.0,353.4600319328686,29.0
relax_020.csv,relax_020,13,450,500,1.8,relax,0,3.9337805881648977,4.932160251808685,27.0,320.97601608115906,25.0
relax_020.csv,relax_020,14,475,525,1.9,relax,0,3.579754203070404,4.434555187015682,26.0,281.63928056619375,24.0
relax_020.csv,relax_020,15,500,550,2.0,relax,0,3.0593982691485455,3.7812916677460744,29.0,251.56542936062593,25.0
relax_020.csv,relax_020,16,525,575,2.1,relax,0,2.887635793718347,3.7271076494133735,30.0,232.66692354879302,24.0
relax_020.csv,relax_020,17,550,600,2.2,relax,0,4.25049436117357,5.353597295052191,31.0,355.78186563648467,27.0
relax_020.csv,relax_020,18,575,625,2.3,relax,0,3.962901403890758,5.026733693647068,29.0,322.15728136783474,27.0
relax_020.csv,relax_020,19,600,650,2.4,relax,0,3.792858128971306,4.790991403339267,31.0,302.2532610773733,26.0
relax_020.csv,relax_020,20,625,675,2.5,relax,0,4.226572392666506,5.0189650997496145,31.0,337.8556756020036,30.0
relax_020.csv,relax_020,21,650,700,2.6,relax,0,4.366627769296547,5.188919134733322,30.0,364.81703801251444,31.0
relax_020.csv,relax_020,22,675,725,2.7,relax,0,5.331309387081825,6.2047862301778345,30.0,441.0933162241797,30.0
relax_020.csv,relax_020,23,700,750,2.8,relax,0,5.484777318304716,6.39656479296038,30.0,454.08923388239583,30.0
relax_020.csv,relax_020,24,725,775,2.9,relax,0,5.299603193193935,6.08723100543198,30.0,427.0694756190286,31.0
relax_020.csv,relax_020,25,750,800,3.0,relax,0,3.8828123818497655,4.630855386059319,30.0,317.2698255524868,30.0
relax_020.csv,relax_020,26,775,825,3.1,relax,0,3.75724870168286,4.691926942718254,30.0,310.47834688979793,29.0
relax_020.csv,relax_020,27,800,850,3.2,relax,0,4.508202648775846,5.328277857718838,29.0,361.2515711524206,30.0
relax_020.csv,relax_020,28,825,875,3.3,relax,0,4.151089849635622,4.849000140865373,30.0,331.6596728108096,28.0
relax_020.csv,relax_020,29,850,900,3.4,relax,0,4.175994936413374,4.990602119046723,30.0,351.63683806845074,29.0
relax_020.csv,relax_020,30,875,925,3.5,relax,0,3.136853166287906,4.054249837778571,29.0,260.8059022802457,25.0
relax_020.csv,relax_020,31,900,950,3.6,relax,0,3.9932026506090916,5.12712902335514,30.0,327.28191394782453,26.0
relax_020.csv,relax_020,32,925,975,3.7,relax,0,3.6387401626873395,5.0055263802725865,25.0,300.18784854630076,22.0
relax_020.csv,relax_020,33,950,1000,3.8,relax,0,2.1742298201917434,2.9879728340696383,24.0,172.94731070105203,20.0
relax_020.csv,relax_020,34,975,1025,3.9,relax,0,4.426048763933405,5.357677767414886,30.0,365.4159254782644,30.0
relax_020.csv,relax_020,35,1000,1050,4.0,relax,0,3.9484727469175467,5.028597397598691,28.0,329.9813457185081,26.0
relax_020.csv,relax_020,36,1025,1075,4.1,relax,0,3.2828269503634147,4.417333961624503,28.0,283.28229960976887,24.0
relax_020.csv,relax_020,37,1050,1100,4.2,relax,0,3.7169235643797887,4.59822655875194,30.0,304.8488551510879,29.0
relax_020.csv,relax_020,38,1075,1125,4.3,relax,0,2.977257295066157,3.4122574386198776,31.0,234.77783316302578,32.0
relax_020.csv,relax_020,39,1100,1150,4.4,relax,0,4.167782502726965,5.044260746056758,31.0,344.06497370702067,32.0
relax_020.csv,relax_020,40,1125,1175,4.5,relax,0,4.4889608030635415,5.431979971305102,29.0,375.0211960378088,28.0
relax_020.csv,relax_020,41,1150,1200,4.6,relax,0,4.172994686683429,4.949730246369497,28.0,328.9200518090426,28.0
relax_020.csv,relax_020,42,1175,1225,4.7,relax,0,4.175512854897181,4.90824915593332,30.0,329.88691139542055,29.0
relax_020.csv,relax_020,43,1200,1250,4.8,relax,0,3.9631374318883275,4.689930131229277,32.0,326.1421993757769,30.0
relax_021.csv,relax_021,0,125,175,0.5,relax,0,3.4903775290614276,4.150404725913842,32.0,288.9218333038453,30.0
relax_021.csv,relax_021,1,150,200,0.6,relax,0,3.7343969915819404,4.399737524036686,34.0,314.0375054683121,30.0
relax_021.csv,relax_021,2,175,225,0.7,relax,0,4.0609284633763085,4.752182049258128,34.0,330.49480145523603,31.0
relax_021.csv,relax_021,3,200,250,0.8,relax,0,3.364909184640709,4.102044698946106,30.0,273.507419699218,30.0
relax_021.csv,relax_021,4,225,275,0.9,relax,0,2.8996342793953978,3.546866707987609,29.0,242.75279970257952,27.0
relax_021.csv,relax_021,5,250,300,1.0,relax,0,2.466433004142233,2.8394379391316877,32.0,204.96026862748087,29.0
relax_021.csv,relax_021,6,275,325,1.1,relax,0,2.5334979725410154,2.9892013291237673,33.0,212.80397921808162,30.0
relax_021.csv,relax_021,7,300,350,1.2,relax,0,3.5095569519570153,4.372551541690556,33.0,309.2917848073927,31.0
relax_021.csv,relax_021,8,325,375,1.3,relax,0,3.822468490469189,4.5974137257445395,33.0,325.87100572911,32.0
relax_021.csv,relax_021,9,350,400,1.4,relax,0,4.0132263748644705,4.593671462150709,34.0,353.84346082666093,35.0
relax_021.csv,relax_021,10,375,425,1.5,relax,0,4.376352085911479,5.051675312306265,34.0,385.8330281051025,34.0
relax_021.csv,relax_021,11,400,450,1.6,relax,0,3.5655895576323178,4.445058067148767,32.0,301.52971366099956,29.0
relax_021.csv,relax_021,12,425,475,1.7,relax,0,3.5708753825249095,4.543895764681521,32.0,301.738110430834,29.0
relax_021.csv,relax_021,13,450,500,1.8,relax,0,3.7494789328424734,4.796552839708003,32.0,314.55702831574143,30.0
relax_021.csv,relax_021,14,475,525,1.9,relax,0,3.5489044637103375,4.357358571980487,32.0,298.6813580874898,31.0
relax_021.csv,relax_021,15,500,550,2.0,relax,0,3.6384774594414733,4.197570671369197,32.0,294.6008193844045,32.0
relax_021.csv,relax_021,16,525,575,2.1,relax,0,3.3788321115788977,4.2701642729236635,32.0,284.24675147691244,29.0
relax_021.csv,relax_021,17,550,600,2.2,relax,0,3.550680771776452,4.396476736012933,33.0,301.8765296513228,29.0
relax_021.csv,relax_021,18,575,625,2.3,relax,0,3.7947675039736977,4.366988585655908,31.0,304.4449644635189,31.0
relax_021.csv,relax_021,19,600,650,2.4,relax,0,2.588576669428055,3.37407011474149,24.0,202.1583864141,20.0
relax_021.csv,relax_021,20,625,675,2.5,relax,0,2.5330039247603096,3.4411060467016177,25.0,207.84021801043104,18.0
relax_021.csv,relax_021,21,650,700,2.6,relax,0,4.135712199783984,4.883323225448526,29.0,335.70417540056667,28.0
relax_021.csv,relax_021,22,675,725,2.7,relax,0,4.094055787461955,4.741673505464583,29.0,334.17530098111604,30.0
relax_021.csv,relax_021,23,700,750,2.8,relax,0,2.3718589792506806,3.086569013848047,25.0,194.31359671331174,20.0
relax_021.csv,relax_021,24,725,775,2.9,relax,0,2.2265835922293866,3.082413968140622,24.0,178.72688253239437,17.0
relax_021.csv,relax_021,25,750,800,3.0,relax,0,3.311655747754239,4.194220006456105,26.0,266.07274839209254,23.0
relax_021.csv,relax_021,26,775,825,3.1,relax,0,4.262821735108946,5.0375547467080155,28.0,347.8249845663245,27.0
relax_021.csv,relax_021,27,800,850,3.2,relax,0,4.587797430474604,5.384629081594129,31.0,392.21226935444525,29.0
relax_021.csv,relax_021,28,825,875,3.3,relax,0,4.199983961573023,4.969939001215099,30.0,348.78596388682206,29.0
relax_021.csv,relax_021,29,850,900,3.4,relax,0,4.344648715589903,4.907859760917617,31.0,339.60601452461924,29.0
relax_021.csv,relax_021,30,875,925,3.5,relax,0,4.620361392377166,5.236540426280154,32.0,362.9370576973161,29.0
relax_021.csv,relax_021,31,900,950,3.6,relax,0,4.550054890176024,5.290688290718477,33.0,355.16157795886295,30.0
relax_021.csv,relax_021,32,925,975,3.7,relax,0,4.170607349299314,4.959887601719775,32.0,337.1822345832737,29.0
relax_021.csv,relax_021,33,950,1000,3.8,relax,0,4.017983352840334,4.946523734529117,29.0,330.22699136368936,28.0
relax_021.csv,relax_021,34,975,1025,3.9,relax,0,4.106422282435745,5.05971168528608,30.0,344.14281852351905,29.0
relax_021.csv,relax_021,35,1000,1050,4.0,relax,0,3.798461357279623,4.71098770857949,30.0,321.8784891142735,27.0
relax_021.csv,relax_021,36,1025,1075,4.1,relax,0,3.7036028636803424,4.5454139185869,31.0,299.95085618136835,27.0
relax_021.csv,relax_021,37,1050,1100,4.2,relax,0,3.3839533755397504,4.102904868109934,30.0,277.7031065370275,29.0
relax_021.csv,relax_021,38,1075,1125,4.3,relax,0,3.8015401685843426,4.574284782826831,32.0,322.59378555880585,32.0
relax_021.csv,relax_021,39,1100,1150,4.4,relax,0,3.923132095207456,4.5909674628028725,33.0,337.2722347918701,33.0
relax_021.csv,relax_021,40,1125,1175,4.5,relax,0,3.352938859370714,3.981616048549218,28.0,267.2324788142756,29.0
relax_021.csv,relax_021,41,1150,1200,4.6,relax,0,4.00882571382846,4.719805603325816,28.0,325.03347916265125,29.0
relax_021.csv,relax_021,42,1175,1225,4.7,relax,0,4.411121065775686,5.224271906902836,31.0,363.6739624210321,31.0
relax_021.csv,relax_021,43,1200,1250,4.8,relax,0,3.743832631225144,4.640686638674359,33.0,316.00273692073074,29.0
relax_022.csv,relax_022,0,125,175,0.5,relax,0,3.821848821486149,4.660545529836914,30.0,308.76707371227684,28.0
relax_022.csv,relax_022,1,150,200,0.6,relax,0,3.797179876247589,4.441533290284181,33.0,322.3856240250658,33.0
relax_022.csv,relax_022,2,175,225,0.7,relax,0,3.6809743838867366,4.334799350868807,33.0,302.45495958283243,31.0
relax_022.csv,relax_022,3,200,250,0.8,relax,0,3.5939045638162286,4.353894483953607,32.0,298.39485571025193,29.0
relax_022.csv,relax_022,4,225,275,0.9,relax,0,4.140235487961637,4.988530136431549,31.0,348.06241134748103,30.0
relax_022.csv,relax_022,5,250,300,1.0,relax,0,4.1407227508450175,4.808576586874684,33.0,351.69388883381595,34.0
relax_022.csv,relax_022,6,275,325,1.1,relax,0,3.724762783079991,4.179992032039565,33.0,298.67516985122313,33.0
relax_022.csv,relax_022,7,300,350,1.2,relax,0,3.669744837773706,4.234189253190971,33.0,300.65785970701444,31.0
relax_022.csv,relax_022,8,325,375,1.3,relax,0,3.101020722245957,3.762122909724833,32.0,263.92769617019695,28.0
relax_022.csv,relax_022,9,350,400,1.4,relax,0,3.257765581928914,3.7533887453945423,32.0,263.29423448056184,30.0
relax_022.csv,relax_022,10,375,425,1.5,relax,0,4.128249134918995,4.619139629365491,32.0,336.64288853653846,33.0
relax_022.csv,relax_022,11,400,450,1.6,relax,0,4.0603853301637,4.690041544886611,32.0,336.49813787527603,33.0
relax_022.csv,relax_022,12,425,475,1.7,relax,0,3.359547955554756,4.006904242159282,32.0,269.1766793583247,30.0
relax_022.csv,relax_022,13,450,500,1.8,relax,0,3.786159123408865,4.542314315255361,33.0,319.22042970530924,30.0
relax_022.csv,relax_022,14,475,525,1.9,relax,0,3.8316654649315023,4.556507543371227,30.0,311.31718930600755,28.0
relax_022.csv,relax_022,15,500,550,2.0,relax,0,3.350616754901517,4.068546563873872,28.0,264.008178313074,25.0
relax_022.csv,relax_022,16,525,575,2.1,relax,0,2.776608017292373,3.595144565425194,26.0,222.43505493447037,22.0
relax_022.csv,relax_022,17,550,600,2.2,relax,0,2.967864102071751,3.667930029755169,26.0,239.08612781433789,25.0
relax_022.csv,relax_022,18,575,625,2.3,relax,0,3.7730955963939734,4.306283203613112,28.0,292.06447607221764,29.0
relax_022.csv,relax_022,19,600,650,2.4,relax,0,4.737840097008716,5.652814485140038,29.0,375.7896088246987,29.0
relax_022.csv,relax_022,20,625,675,2.5,relax,0,4.910101729474551,5.884563711948102,30.0,393.48095053696306,30.0
relax_022.csv,relax_022,21,650,700,2.6,relax,0,4.107009075764102,4.752313030872885,30.0,316.3266849003271,30.0
relax_022.csv,relax_022,22,675,725,2.7,relax,0,3.803963046708201,4.569618994988069,31.0,321.5746960425466,30.0
relax_022.csv,relax_022,23,700,750,2.8,relax,0,3.028857269920163,3.813568641590303,31.0,255.83991680294633,28.0
relax_022.csv,relax_022,24,725,775,2.9,relax,0,3.053995557187464,3.5032306803894735,33.0,262.322989002384,32.0
relax_022.csv,relax_022,25,750,800,3.0,relax,0,3.4513603787611964,3.9404319915698567,33.0,283.1406075010994,32.0
relax_022.csv,relax_022,26,775,825,3.1,relax,0,3.879438297887053,4.802548918532695,30.0,330.20530224754214,29.0
relax_022.csv,relax_022,27,800,850,3.2,relax,0,3.632076296981778,4.527805587419678,30.0,304.5910473214264,27.0
relax_022.csv,relax_022,28,825,875,3.3,relax,0,3.471225459338396,4.057934863289624,32.0,290.9058364910929,29.0
relax_022.csv,relax_022,29,850,900,3.4,relax,0,4.021656258318394,4.622276610154097,33.0,339.36428947230473,32.0
relax_022.csv,relax_022,30,875,925,3.5,relax,0,3.4077947350133053,4.100300295418296,30.0,280.80250259280456,28.0
relax_022.csv,relax_022,31,900,950,3.6,relax,0,3.142080884380502,4.173325000012314,29.0,252.8277223434081,25.0
relax_022.csv,relax_022,32,925,975,3.7,relax,0,3.5061424007803135,4.757426024526261,30.0,302.8734333071919,26.0
relax_022.csv,relax_022,33,950,1000,3.8,relax,0,3.1788433653141026,4.228815566367421,29.0,281.79432185336714,25.0
relax_022.csv,relax_022,34,975,1025,3.9,relax,0,3.0390295796424374,3.6838975791197686,29.0,254.1529426943104,28.0
relax_022.csv,relax_022,35,1000,1050,4.0,relax,0,3.3686513102178584,3.9531092064360696,30.0,282.78397201755894,30.0
relax_022.csv,relax_022,36,1025,1075,4.1,relax,0,3.539173713006414,4.107528463397774,30.0,299.5043779719274,31.0
relax_022.csv,relax_022,37,1050,1100,4.2,relax,0,2.4635767047045993,3.119166312684065,26.0,200.67370728104729,22.0
relax_022.csv,relax_022,38,1075,1125,4.3,relax,0,1.538580499193549,2.0064297121555943,21.0,126.69405583676446,14.0
relax_022.csv,relax_022,39,1100,1150,4.4,relax,0,2.9967377401146003,4.124121469290597,23.0,242.65214052578708,21.0
relax_022.csv,relax_022,40,1125,1175,4.5,relax,0,3.6626731526404903,4.603887429056113,29.0,304.006739670107,26.0
relax_022.csv,relax_022,41,1150,1200,4.6,relax,0,3.4676538849136334,4.223842505881809,31.0,285.0870162602957,27.0
relax_022.csv,relax_022,42,1175,1225,4.7,relax,0,3.9315945558187058,4.695285703408947,32.0,338.5698706162235,31.0
relax_022.csv,relax_022,43,1200,1250,4.8,relax,0,3.2188080702191626,3.8973895455243426,29.0,262.26290150781784,28.0
