frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
7602,7602,15.204,1,1060,61.66406982077365,1,0.9999999999945585
7603,7603,15.206,1,1053,54.66406982077365,1,0.9999999999947178
7604,7604,15.208,1,1001,2.6640698207736477,1,0.9999999999948724
7605,7605,15.21,1,949,-49.33593017922635,1,0.9999999999950225
7606,7606,15.212,1,937,-61.33593017922635,1,0.9999999999951682
7607,7607,15.214,1,966,-32.33593017922635,1,0.9999999999953096
7608,7608,15.216,1,1001,2.6640698207736477,1,0.999999999995447
7609,7609,15.218,1,1011,12.664069820773648,1,0.9999999999955802
7610,7610,15.22,1,1004,5.664069820773648,1,0.9999999999957095
7611,7611,15.222,1,1001,2.6640698207736477,1,0.9999999999958351
7612,7612,15.224,1,1009,10.664069820773648,1,0.999999999995957
7613,7613,15.226,1,1015,16.664069820773648,1,0.9999999999960754
7614,7614,15.228,1,1005,6.664069820773648,1,0.9999999999961903
7615,7615,15.23,1,981,-17.335930179226352,1,0.9999999999963017
7616,7616,15.232,1,975,-23.335930179226352,1,0.99999999999641
7617,7617,15.234,1,997,-1.3359301792263523,1,0.9999999999965151
7618,7618,15.236,1,1031,32.66406982077365,1,0.9999999999966172
7619,7619,15.238,1,1045,46.66406982077365,1,0.9999999999967162
7620,7620,15.24,1,1025,26.664069820773648,1,0.9999999999968123
7621,7621,15.242,1,1002,3.6640698207736477,1,0.9999999999969056
7622,7622,15.244,1,995,-3.3359301792263523,1,0.9999999999969962
7623,7623,15.246,1,995,-3.3359301792263523,1,0.9999999999970841
7624,7624,15.248,1,986,-12.335930179226352,1,0.9999999999971695
7625,7625,15.25,1,968,-30.335930179226352,1,0.9999999999972523
7626,7626,15.252,1,958,-40.33593017922635,1,0.9999999999973327
7627,7627,15.254,1,963,-35.33593017922635,1,0.9999999999974107
7628,7628,15.256,1,973,-25.335930179226352,1,0.9999999999974866
7629,7629,15.258,1,994,-4.335930179226352,1,0.9999999999975602
7630,7630,15.26,1,1024,25.664069820773648,1,0.9999999999976316
7631,7631,15.262,1,1046,47.66406982077365,1,0.9999999999977008
7632,7632,15.264,1,1048,49.66406982077365,1,0.9999999999977681
7633,7633,15.266,1,1033,34.66406982077365,1,0.9999999999978334
7634,7634,15.268,1,1014,15.664069820773648,1,0.9999999999978968
7635,7635,15.27,1,999,0.6640698207736477,1,0.9999999999979584
7636,7636,15.272,1,993,-5.335930179226352,1,0.9999999999980181
7637,7637,15.274,1,990,-8.335930179226352,1,0.9999999999980762
7638,7638,15.276,1,990,-8.335930179226352,1,0.9999999999981325
7639,7639,15.278,1,979,-19.335930179226352,1,0.9999999999981871
7640,7640,15.28,1,976,-22.335930179226352,1,0.9999999999982402
7641,7641,15.282,1,984,-14.335930179226352,1,0.9999999999982917
7642,7642,15.284,1,996,-2.3359301792263523,1,0.9999999999983417
7643,7643,15.286,1,997,-1.3359301792263523,1,0.9999999999983902
7644,7644,15.288,1,987,-11.335930179226352,1,0.9999999999984373
7645,7645,15.29,1,982,-16.335930179226352,1,0.999999999998483
7646,7646,15.292,1,991,-7.335930179226352,1,0.9999999999985274
7647,7647,15.294,1,1010,11.664069820773648,1,0.9999999999985705
7648,7648,15.296,1,1027,28.664069820773648,1,0.9999999999986123
7649,7649,15.298,1,1045,46.66406982077365,1,0.999999999998653
7650,7650,15.3,1,1051,52.66406982077365,1,0.9999999999986924
7651,7651,15.302,1,1025,26.664069820773648,1,0.9999999999987307
7652,7652,15.304,1,981,-17.335930179226352,1,0.9999999999987679
7653,7653,15.306,1,957,-41.33593017922635,1,0.999999999998804
7654,7654,15.308,1,970,-28.335930179226352,1,0.9999999999988389
7655,7655,15.31,1,997,-1.3359301792263523,1,0.9999999999988729
7656,7656,15.312,1,1001,2.6640698207736477,1,0.9999999999989059
7657,7657,15.314,1,982,-16.335930179226352,1,0.9999999999989378
7658,7658,15.316,1,969,-29.335930179226352,1,0.9999999999989689
7659,7659,15.318,1,983,-15.335930179226352,1,0.9999999999989991
7660,7660,15.32,1,1009,10.664069820773648,1,0.9999999999990284
7661,7661,15.322,1,1024,25.664069820773648,1,0.9999999999990569
7662,7662,15.324,1,1023,24.664069820773648,1,0.9999999999990845
7663,7663,15.326,1,1011,12.664069820773648,1,0.9999999999991113
7664,7664,15.328,1,997,-1.3359301792263523,1,0.9999999999991372
7665,7665,15.33,1,995,-3.3359301792263523,1,0.9999999999991624
7666,7666,15.332,1,1005,6.664069820773648,1,0.999999999999187
7667,7667,15.334,1,1015,16.664069820773648,1,0.9999999999992107
7668,7668,15.336,1,1009,10.664069820773648,1,0.9999999999992338
7669,7669,15.338,1,995,-3.3359301792263523,1,0.9999999999992563
7670,7670,15.34,1,991,-7.335930179226352,1,0.999999999999278
7671,7671,15.342,1,1000,1.6640698207736477,1,0.9999999999992991
7672,7672,15.344,1,1001,2.6640698207736477,1,0.9999999999993197
7673,7673,15.346,1,989,-9.335930179226352,1,0.9999999999993395
7674,7674,15.348,1,981,-17.335930179226352,1,0.9999999999993588
7675,7675,15.35,1,987,-11.335930179226352,1,0.9999999999993776
7676,7676,15.352,1,1007,8.664069820773648,1,0.9999999999993958
7677,7677,15.354,1,1017,18.664069820773648,1,0.9999999999994135
7678,7678,15.356,1,1004,5.664069820773648,1,0.9999999999994307
7679,7679,15.358,1,988,-10.335930179226352,1,0.9999999999994473
7680,7680,15.36,1,984,-14.335930179226352,1,0.9999999999994635
7681,7681,15.362,1,988,-10.335930179226352,1,0.9999999999994792
7682,7682,15.364,1,1000,1.6640698207736477,1,0.9999999999994944
7683,7683,15.366,1,1013,14.664069820773648,1,0.9999999999995092
7684,7684,15.368,1,1026,27.664069820773648,1,0.9999999999995235
7685,7685,15.37,1,1020,21.664069820773648,1,0.9999999999995375
7686,7686,15.372,1,1001,2.6640698207736477,1,0.999999999999551
7687,7687,15.374,1,996,-2.3359301792263523,1,0.9999999999995641
7688,7688,15.376,1,1001,2.6640698207736477,1,0.9999999999995769
7689,7689,15.378,1,1000,1.6640698207736477,1,0.9999999999995893
7690,7690,15.38,1,991,-7.335930179226352,1,0.9999999999996013
7691,7691,15.382,1,981,-17.335930179226352,1,0.999999999999613
7692,7692,15.384,1,981,-17.335930179226352,1,0.9999999999996243
7693,7693,15.386,1,990,-8.335930179226352,1,0.9999999999996353
7694,7694,15.388,1,995,-3.3359301792263523,1,0.999999999999646
7695,7695,15.39,1,993,-5.335930179226352,1,0.9999999999996563
7696,7696,15.392,1,993,-5.335930179226352,1,0.9999999999996664
7697,7697,15.394,1,1012,13.664069820773648,1,0.9999999999996761
7698,7698,15.396,1,1038,39.66406982077365,1,0.9999999999996856
7699,7699,15.398,1,1044,45.66406982077365,1,0.9999999999996948
7700,7700,15.4,1,1019,20.664069820773648,1,0.9999999999997037
7701,7701,15.402,1,982,-16.335930179226352,1,0.9999999999997123
7702,7702,15.404,1,961,-37.33593017922635,1,0.9999999999997208
7703,7703,15.406,1,972,-26.335930179226352,1,0.999999999999729
7704,7704,15.408,1,1002,3.6640698207736477,1,0.9999999999997369
7705,7705,15.41,1,1020,21.664069820773648,1,0.9999999999997445
7706,7706,15.412,1,1010,11.664069820773648,1,0.999999999999752
7707,7707,15.414,1,979,-19.335930179226352,1,0.9999999999997592
7708,7708,15.416,1,961,-37.33593017922635,1,0.9999999999997662
7709,7709,15.418,1,979,-19.335930179226352,1,0.9999999999997731
7710,7710,15.42,1,1018,19.664069820773648,1,0.9999999999997797
7711,7711,15.422,1,1037,38.66406982077365,1,0.9999999999997862
7712,7712,15.424,1,1022,23.664069820773648,1,0.9999999999997924
7713,7713,15.426,1,995,-3.3359301792263523,1,0.9999999999997985
7714,7714,15.428,1,984,-14.335930179226352,1,0.9999999999998044
7715,7715,15.43,1,1000,1.6640698207736477,1,0.9999999999998102
7716,7716,15.432,1,1021,22.664069820773648,1,0.9999999999998157
7717,7717,15.434,1,1030,31.664069820773648,1,0.9999999999998211
7718,7718,15.436,1,1012,13.664069820773648,1,0.9999999999998264
7719,7719,15.438,1,984,-14.335930179226352,1,0.9999999999998315
7720,7720,15.44,1,962,-36.33593017922635,1,0.9999999999998364
7721,7721,15.442,1,956,-42.33593017922635,1,0.9999999999998411
7722,7722,15.444,1,972,-26.335930179226352,1,0.9999999999998458
7723,7723,15.446,1,1003,4.664069820773648,1,0.9999999999998503
7724,7724,15.448,1,1031,32.66406982077365,1,0.9999999999998547
7725,7725,15.45,1,1040,41.66406982077365,1,0.9999999999998589
7726,7726,15.452,1,1024,25.664069820773648,1,0.999999999999863
7727,7727,15.454,1,1000,1.6640698207736477,1,0.999999999999867
7728,7728,15.456,1,980,-18.335930179226352,1,0.9999999999998709
7729,7729,15.458,1,977,-21.335930179226352,1,0.9999999999998747
7730,7730,15.46,1,993,-5.335930179226352,0,0.9806571402015618
7731,7731,15.462,1,1003,4.664069820773648,0,0.9616884266284261
7732,7732,15.464,1,994,-4.335930179226352,0,0.9430866222224901
7733,7733,15.466,1,986,-12.335930179226352,0,0.9248446299111737
7734,7734,15.468,1,994,-4.335930179226352,0,0.9069554898995771
7735,7735,15.47,1,1016,17.664069820773648,0,0.8894123770151372
7736,7736,15.472,1,1032,33.66406982077365,0,0.872208598103647
7737,7737,15.474,1,1031,32.66406982077365,0,0.8553375894756431
7738,7738,15.476,1,1016,17.664069820773648,0,0.8387929144021867
7739,7739,15.478,1,1002,3.6640698207736477,0,0.822568260659085
7740,7740,15.48,1,990,-8.335930179226352,0,0.8066574381186122
7741,7741,15.482,1,984,-14.335930179226352,0,0.7910543763878157
7742,7742,15.484,1,977,-21.335930179226352,0,0.7757531224925025
7743,7743,15.486,1,973,-25.335930179226352,0,0.7607478386060247
7744,7744,15.488,1,977,-21.335930179226352,0,0.746032799821997
7745,7745,15.49,1,1002,3.6640698207736477,0,0.7316023919700955
7746,7746,15.492,1,1039,40.66406982077365,0,0.7174511094741058
7747,7747,15.494,1,1052,53.66406982077365,0,0.7035735532514025
7748,7748,15.496,1,1022,23.664069820773648,0,0.6899644286530581
7749,7749,15.498,1,986,-12.335930179226352,0,0.6766185434437972
7750,7750,15.5,1,979,-19.335930179226352,0,0.6635308058210235
7751,7751,15.502,1,1002,3.6640698207736477,0,0.6506962224721643
7752,7752,15.504,1,1020,21.664069820773648,0,0.6381098966695918
7753,7753,15.506,1,1015,16.664069820773648,0,0.6257670264023945
7754,7754,15.508,1,1002,3.6640698207736477,0,0.6136629025442842
7755,7755,15.51,1,999,0.6640698207736477,0,0.6017929070569429
7756,7756,15.512,1,1000,1.6640698207736477,0,0.5901525112281198
7757,7757,15.514,1,992,-6.335930179226352,0,0.5787372739438106
7758,7758,15.516,1,988,-10.335930179226352,0,0.5675428399938562
7759,7759,15.518,1,998,-0.33593017922635227,0,0.5565649384103174
7760,7760,15.52,1,1014,15.664069820773648,0,0.5457993808379886
7761,7761,15.522,1,1021,22.664069820773648,0,0.5352420599364321
7762,7762,15.524,1,1011,12.664069820773648,0,0.5248889478129203
7763,7763,15.526,1,998,-0.33593017922635227,0,0.5147360944856897
7764,7764,15.528,1,990,-8.335930179226352,0,0.5047796263769206
7765,7765,15.53,1,988,-10.335930179226352,0,0.4950157448348659
7766,7766,15.532,0,997,-1.3359301792263523,0,0.48544072468456645
7767,7767,15.534,0,1009,10.664069820773648,0,0.4760509128066003
7768,7768,15.536,0,1013,14.664069820773648,0,0.46684272674332217
7769,7769,15.538,0,1009,10.664069820773648,0,0.4578126533320629
7770,7770,15.54,0,1001,2.6640698207736477,0,0.44895724736476605
7771,7771,15.542,0,996,-2.3359301792263523,0,0.4402731302735518
7772,7772,15.544,0,998,-0.33593017922635227,0,0.4317569888417051
7773,7773,15.546,0,1005,6.664069820773648,0,0.4234055739395972
7774,7774,15.548,0,1010,11.664069820773648,0,0.41521569928505836
7775,7775,15.55,0,1004,5.664069820773648,0,0.40718424022772803
7776,7776,15.552,0,991,-7.335930179226352,0,0.39930813255691955
7777,7777,15.554,0,982,-16.335930179226352,0,0.391584371332544
7778,7778,15.556,0,985,-13.335930179226352,0,0.38401000973864713
7779,7779,15.558,0,995,-3.3359301792263523,0,0.3765821579591228
7780,7780,15.56,0,1005,6.664069820773648,0,0.36929798207517245
7781,7781,15.562,0,1012,13.664069820773648,0,0.36215470298409164
7782,7782,15.564,0,1015,16.664069820773648,0,0.35514959533896984
7783,7783,15.566,0,1012,13.664069820773648,0,0.34827998650889974
7784,7784,15.568,0,1002,3.6640698207736477,0,0.34154325555929893
7785,7785,15.57,0,991,-7.335930179226352,0,0.33493683225195525
7786,7786,15.572,0,989,-9.335930179226352,0,0.32845819606441384
7787,7787,15.574,0,995,-3.3359301792263523,0,0.3221048752283323
7788,7788,15.576,0,1003,4.664069820773648,0,0.31587444578643686
7789,7789,15.578,0,1003,4.664069820773648,0,0.30976453066771925
7790,7790,15.58,0,995,-3.3359301792263523,0,0.3037727987805226
7791,7791,15.582,0,986,-12.335930179226352,0,0.29789696412316913
7792,7792,15.584,0,987,-11.335930179226352,0,0.2921347849117909
7793,7793,15.586,0,999,0.6640698207736477,0,0.28648406272503113
7794,7794,15.588,0,1011,12.664069820773648,0,0.2809426416652891
7795,7795,15.59,0,1012,13.664069820773648,0,0.27550840753618905
7796,7796,15.592,0,1001,2.6640698207736477,0,0.27017928703595945
7797,7797,15.594,0,993,-5.335930179226352,0,0.2649532469664141
7798,7798,15.596,0,992,-6.335930179226352,0,0.25982829345723435
7799,7799,15.598,0,998,-0.33593017922635227,0,0.25480247120525557
7800,7800,15.6,0,1009,10.664069820773648,0,0.24987386272846804
7801,7801,15.602,0,1008,9.664069820773648,0,0.2450405876344478
7802,7802,15.604,0,1002,3.6640698207736477,0,0.2403008019029379
7803,7803,15.606,0,991,-7.335930179226352,0,0.23565269718230664
7804,7804,15.608,0,987,-11.335930179226352,0,0.23109450009961444
7805,7805,15.61,0,986,-12.335930179226352,0,0.22662447158402582
7806,7806,15.612,0,989,-9.335930179226352,0,0.22224090620330872
7807,7807,15.614,0,994,-4.335930179226352,0,0.21794213151316758
7808,7808,15.616,0,1001,2.6640698207736477,0,0.21372650741916238
7809,7809,15.618,0,1008,9.664069820773648,0,0.20959242555096994
7810,7810,15.62,0,1010,11.664069820773648,0,0.2055383086487487
7811,7811,15.622,0,1008,9.664069820773648,0,0.2015626099613731
7812,7812,15.624,0,1006,7.664069820773648,0,0.19766381265630775
7813,7813,15.626,0,1004,5.664069820773648,0,0.19384042924089634
7814,7814,15.628,0,998,-0.33593017922635227,0,0.19009100099484444
7815,7815,15.63,0,993,-5.335930179226352,0,0.18641409741367976
7816,7816,15.632,0,990,-8.335930179226352,0,0.18280831566297745
7817,7817,15.634,0,991,-7.335930179226352,0,0.1792722800431423
7818,7818,15.636,0,995,-3.3359301792263523,0,0.17580464146454347
7819,7819,15.638,0,995,-3.3359301792263523,0,0.17240407693280171
7820,7820,15.64,0,996,-2.3359301792263523,0,0.16906928904403257
7821,7821,15.642,0,1001,2.6640698207736477,0,0.165799005489853
7822,7822,15.644,0,1005,6.664069820773648,0,0.16259197857196267
7823,7823,15.646,0,1006,7.664069820773648,0,0.15944698472611452
7824,7824,15.648,0,1003,4.664069820773648,0,0.15636282405529317
7825,7825,15.65,0,1000,1.6640698207736477,0,0.15333831987192298
7826,7826,15.652,0,997,-1.3359301792263523,0,0.15037231824893116
7827,7827,15.654,0,998,-0.33593017922635227,0,0.14746368757949443
7828,7828,15.656,0,999,0.6640698207736477,0,0.1446113181453017
7829,7829,15.658,0,1001,2.6640698207736477,0,0.14181412169316757
7830,7830,15.66,0,1001,2.6640698207736477,0,0.1390710310198354
7831,7831,15.662,0,999,0.6640698207736477,0,0.13638099956481156
7832,7832,15.664,0,997,-1.3359301792263523,0,0.1337430010110753
7833,7833,15.666,0,998,-0.33593017922635227,0,0.13115602889351213
7834,7834,15.668,0,999,0.6640698207736477,0,0.12861909621492112
7835,7835,15.67,0,1002,3.6640698207736477,0,0.12613123506944987
7836,7836,15.672,0,1003,4.664069820773648,0,0.12369149627331315
7837,7837,15.674,0,1001,2.6640698207736477,0,0.12129894900265462
7838,7838,15.676,0,1001,2.6640698207736477,0,0.11895268043841327
7839,7839,15.678,0,1002,3.6640698207736477,0,0.11665179541805924
7840,7840,15.68,0,1003,4.664069820773648,0,0.11439541609406596
7841,7841,15.682,0,1000,1.6640698207736477,0,0.1121826815989885
7842,7842,15.684,0,997,-1.3359301792263523,0,0.11001274771702023
7843,7843,15.686,0,991,-7.335930179226352,0,0.10788478656190248
7844,7844,15.688,0,988,-10.335930179226352,0,0.10579798626106443
7845,7845,15.69,0,991,-7.335930179226352,0,0.10375155064587258
7846,7846,15.692,0,998,-0.33593017922635227,0,0.10174469894787165
7847,7847,15.694,0,1006,7.664069820773648,0,0.09977666550090117
7848,7848,15.696,0,1010,11.664069820773648,0,0.09784669944897384
7849,7849,15.698,0,1010,11.664069820773648,0,0.09595406445980445
7850,7850,15.7,0,1008,9.664069820773648,0,0.09409803844387994
7851,7851,15.702,0,1005,6.664069820773648,0,0.0922779132789635
7852,7852,15.704,0,1005,6.664069820773648,0,0.0904929945399274
7853,7853,15.706,0,1001,2.6640698207736477,0,0.08874260123381188
7854,7854,15.708,0,996,-2.3359301792263523,0,0.08702606554000845
7855,7855,15.71,0,991,-7.335930179226352,0,0.08534273255546908
7856,7856,15.712,0,991,-7.335930179226352,0,0.08369196004484353
7857,7857,15.714,0,994,-4.335930179226352,0,0.08207311819544992
7858,7858,15.716,0,997,-1.3359301792263523,0,0.08048558937698477
7859,7859,15.718,0,998,-0.33593017922635227,0,0.07892876790588098
7860,7860,15.72,0,1000,1.6640698207736477,0,0.07740205981422375
7861,7861,15.722,0,999,0.6640698207736477,0,0.07590488262313641
7862,7862,15.724,0,1004,5.664069820773648,0,0.0744366651205495
7863,7863,15.726,0,1002,3.6640698207736477,0,0.07299684714326857
7864,7864,15.728,0,1003,4.664069820773648,0,0.07158487936325728
7865,7865,15.73,0,1001,2.6640698207736477,0,0.07020022307805447
7866,7866,15.732,0,999,0.6640698207736477,0,0.0688423500052452
7867,7867,15.734,0,997,-1.3359301792263523,0,0.0675107420809072
7868,7868,15.736,0,996,-2.3359301792263523,0,0.06620489126195599
7869,7869,15.738,0,996,-2.3359301792263523,0,0.06492429933231326
7870,7870,15.74,0,998,-0.33593017922635227,0,0.06366847771282448
7871,7871,15.742,0,999,0.6640698207736477,0,0.062436947274853154
7872,7872,15.744,0,1000,1.6640698207736477,0,0.06122923815748087
7873,7873,15.746,0,1000,1.6640698207736477,0,0.060044889588243056
7874,7874,15.748,0,1000,1.6640698207736477,0,0.05888344970733235
7875,7875,15.75,0,998,-0.33593017922635227,0,0.05774447539520227
7876,7876,15.752,0,996,-2.3359301792263523,0,0.05662753210350561
7877,7877,15.754,0,997,-1.3359301792263523,0,0.0555321936893029
7878,7878,15.756,0,1001,2.6640698207736477,0,0.05445804225247782
7879,7879,15.758,0,1006,7.664069820773648,0,0.053404667976297414
7880,7880,15.76,0,1009,10.664069820773648,0,0.052371668971056315
7881,7881,15.762,0,1004,5.664069820773648,0,0.05135865112074539
7882,7882,15.764,0,998,-0.33593017922635227,0,0.050365227932686225
7883,7883,15.766,0,994,-4.335930179226352,0,0.049391020390074085
7884,7884,15.768,0,995,-3.3359301792263523,0,0.04843565680737315
7885,7885,15.77,0,999,0.6640698207736477,0,0.047498772688508814
7886,7886,15.772,0,1002,3.6640698207736477,0,0.04658001058780294
7887,7887,15.774,0,1000,1.6640698207736477,0,0.04567901997359903
7888,7888,15.776,0,996,-2.3359301792263523,0,0.04479545709452526
7889,7889,15.778,0,992,-6.335930179226352,0,0.043928984848344406
7890,7890,15.78,0,994,-4.335930179226352,0,0.043079272653340564
7891,7891,15.782,0,999,0.6640698207736477,0,0.0422459963221936
7892,7892,15.784,0,1002,3.6640698207736477,0,0.041428837938293266
7893,7893,15.786,0,1002,3.6640698207736477,0,0.04062748573444573
7894,7894,15.788,0,1004,5.664069820773648,0,0.039841633973926295
7895,7895,15.79,0,1004,5.664069820773648,0,0.03907098283383284
7896,7896,15.792,0,1004,5.664069820773648,0,0.03831523829069563
7897,7897,15.794,0,999,0.6640698207736477,0,0.03757411200829966
7898,7898,15.796,0,997,-1.3359301792263523,0,0.03684732122767692
7899,7899,15.798,0,997,-1.3359301792263523,0,0.03613458865922648
7900,7900,15.8,0,999,0.6640698207736477,0,0.03543564237692127
7901,7901,15.802,0,1003,4.664069820773648,0,0.03475021571456124
7902,7902,15.804,0,1004,5.664069820773648,0,0.034078047164033266
7903,7903,15.806,0,1002,3.6640698207736477,0,0.03341888027553899
7904,7904,15.808,0,999,0.6640698207736477,0,0.03277246355975256
7905,7905,15.81,0,997,-1.3359301792263523,0,0.03213855039187087
7906,7906,15.812,0,998,-0.33593017922635227,0,0.03151689891751982
7907,7907,15.814,0,995,-3.3359301792263523,0,0.030907271960480556
7908,7908,15.816,0,994,-4.335930179226352,0,0.03030943693220058
7909,7909,15.818,0,994,-4.335930179226352,0,0.029723165743055144
7910,7910,15.82,0,999,0.6640698207736477,0,0.02914823471532514
7911,7911,15.822,0,1004,5.664069820773648,0,0.02858442449785822
7912,7912,15.824,0,1006,7.664069820773648,0,0.02803151998238062
7913,7913,15.826,0,1005,6.664069820773648,0,0.027489310221427758
7914,7914,15.828,0,1001,2.6640698207736477,0,0.026957588347862285
7915,7915,15.83,0,999,0.6640698207736477,0,0.026436151495948888
7916,7916,15.832,0,996,-2.3359301792263523,0,0.025924800723955727
7917,7917,15.834,0,1000,1.6640698207736477,0,0.02542334093825299
7918,7918,15.836,0,1001,2.6640698207736477,0,0.02493158081887959
7919,7919,15.838,0,1005,6.664069820773648,0,0.024449332746549635
7920,7920,15.84,0,1005,6.664069820773648,0,0.023976412731070765
7921,7921,15.842,0,1005,6.664069820773648,0,0.023512640341147122
7922,7922,15.844,0,1001,2.6640698207736477,0,0.0230578386355401
7923,7923,15.846,0,995,-3.3359301792263523,0,0.02261183409556067
7924,7924,15.848,0,991,-7.335930179226352,0,0.022174456558867475
7925,7925,15.85,0,993,-5.335930179226352,0,0.021745539154545468
7926,7926,15.852,0,993,-5.335930179226352,0,0.02132491823944032
7927,7927,15.854,0,995,-3.3359301792263523,0,0.02091243333572429
7928,7928,15.856,0,997,-1.3359301792263523,0,0.020507927069669758
7929,7929,15.858,0,1002,3.6640698207736477,0,0.02011124511160706
7930,7930,15.86,0,1005,6.664069820773648,0,0.01972223611704369
7931,7931,15.862,0,1005,6.664069820773648,0,0.019340751668922445
7932,7932,15.864,0,999,0.6640698207736477,0,0.018966646220996447
7933,7933,15.866,0,995,-3.3359301792263523,0,0.018599777042299467
7934,7934,15.868,0,994,-4.335930179226352,0,0.018240004162690344
7935,7935,15.87,0,1002,3.6640698207736477,0,0.017887190319450737
7936,7936,15.872,0,1006,7.664069820773648,0,0.01754120090491582
7937,7937,15.874,0,1006,7.664069820773648,0,0.01720190391511795
7938,7938,15.876,0,1004,5.664069820773648,0,0.016869169899423733
7939,7939,15.878,0,1001,2.6640698207736477,0,0.01654287191114522
7940,7940,15.88,0,996,-2.3359301792263523,0,0.01622288545910645
7941,7941,15.882,0,994,-4.335930179226352,0,0.015909088460146825
7942,7942,15.884,0,996,-2.3359301792263523,0,0.01560136119254321
7943,7943,15.886,0,998,-0.33593017922635227,0,0.01529958625033297
7944,7944,15.888,0,1003,4.664069820773648,0,0.015003648498520547
7945,7945,15.89,0,1002,3.6640698207736477,0,0.01471343502915046
7946,7946,15.892,0,1000,1.6640698207736477,0,0.014428835118229982
7947,7947,15.894,0,997,-1.3359301792263523,0,0.014149740183485051
7948,7948,15.896,0,994,-4.335930179226352,0,0.013876043742933311
7949,7949,15.898,0,995,-3.3359301792263523,0,0.013607641374258463
7950,7950,15.9,0,998,-0.33593017922635227,0,0.013344430674970428
7951,7951,15.902,0,1000,1.6640698207736477,0,0.013086311223336138
7952,7952,15.904,0,1002,3.6640698207736477,0,0.012833184540066028
7953,7953,15.906,0,1001,2.6640698207736477,0,0.012584954050741623
7954,7954,15.908,0,1004,5.664069820773648,0,0.012341525048969888
7955,7955,15.91,0,1002,3.6640698207736477,0,0.012102804660250268
7956,7956,15.912,0,1002,3.6640698207736477,0,0.011868701806540649
7957,7957,15.914,0,1001,2.6640698207736477,0,0.011639127171508721
7958,7958,15.916,0,1001,2.6640698207736477,0,0.011413993166455466
7959,7959,15.918,0,999,0.6640698207736477,0,0.01119321389689779
7960,7960,15.92,0,998,-0.33593017922635227,0,0.01097670512979754
7961,7961,15.922,0,997,-1.3359301792263523,0,0.010764384261424419
7962,7962,15.924,0,999,0.6640698207736477,0,0.010556170285840494
7963,7963,15.926,0,1000,1.6640698207736477,0,0.010351983763994339
7964,7964,15.928,0,1001,2.6640698207736477,0,0.01015174679341296
7965,7965,15.93,0,1000,1.6640698207736477,0,0.009955382978479976
7966,7966,15.932,0,997,-1.3359301792263523,0,0.009762817401288704
7967,7967,15.934,0,994,-4.335930179226352,0,0.009573976593059023
7968,7968,15.936,0,993,-5.335930179226352,0,0.00938878850610713
7969,7969,15.938,0,993,-5.335930179226352,0,0.009207182486357466
7970,7970,15.94,0,996,-2.3359301792263523,0,0.00902908924638635
7971,7971,15.942,0,998,-0.33593017922635227,0,0.008854440838987022
7972,7972,15.944,0,1001,2.6640698207736477,0,0.00868317063124602
7973,7973,15.946,0,1001,2.6640698207736477,0,0.008515213279120979
7974,7974,15.948,0,1002,3.6640698207736477,0,0.008350504702510189
7975,7975,15.95,0,1003,4.664069820773648,0,0.008188982060804362
7976,7976,15.952,0,1004,5.664069820773648,0,0.008030583728911305
7977,7977,15.954,0,1005,6.664069820773648,0,0.007875249273744342
7978,7978,15.956,0,1006,7.664069820773648,0,0.007722919431165521
7979,7979,15.958,0,1003,4.664069820773648,0,0.0075735360833748015
7980,7980,15.96,0,997,-1.3359301792263523,0,0.007427042236736601
7981,7981,15.962,0,995,-3.3359301792263523,0,0.007283382000035239
7982,7982,15.964,0,993,-5.335930179226352,0,0.007142500563150984
7983,7983,15.966,0,995,-3.3359301792263523,0,0.007004344176148566
7984,7984,15.968,0,999,0.6640698207736477,0,0.006868860128770179
7985,7985,15.97,0,1001,2.6640698207736477,0,0.006735996730325139
7986,7986,15.972,0,1002,3.6640698207736477,0,0.006605703289968549
7987,7987,15.974,0,1000,1.6640698207736477,0,0.006477930097361417
7988,7988,15.976,0,994,-4.335930179226352,0,0.006352628403704869
7989,7989,15.978,0,992,-6.335930179226352,0,0.0062297504031412106
7990,7990,15.98,1,993,-5.335930179226352,0,0.006109249214514752
7991,7991,15.982,1,998,-0.33593017922635227,0,0.005991078863485425
7992,7992,15.984,1,1005,6.664069820773648,0,0.005875194264988376
7993,7993,15.986,1,1007,8.664069820773648,0,0.00576155120603284
7994,7994,15.988,1,1006,7.664069820773648,0,0.005650106328833733
7995,7995,15.99,1,999,0.6640698207736477,0,0.005540817114269528
7996,7996,15.992,1,993,-5.335930179226352,0,0.0054336418656601064
7997,7997,15.994,1,991,-7.335930179226352,0,0.005328539692858386
7998,7998,15.996,1,995,-3.3359301792263523,0,0.005225470496649669
7999,7999,15.998,1,997,-1.3359301792263523,0,0.005124394953452741
8000,8000,16.0,1,1004,5.664069820773648,0,0.005025274500316911
8001,8001,16.002,1,1004,5.664069820773648,0,0.0049280713202092315
8002,8002,16.004,1,1004,5.664069820773648,0,0.004832748327586326
8003,8003,16.006,1,1001,2.6640698207736477,0,0.0047392691542452806
8004,8004,16.008,1,998,-0.33593017922635227,0,0.0046475981354482335
8005,8005,16.01,1,997,-1.3359301792263523,0,0.004557700296315347
8006,8006,16.012,1,996,-2.3359301792263523,0,0.004469541338480979
8007,8007,16.014,1,997,-1.3359301792263523,0,0.004383087627007967
