frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
75284,2026-07-29T19:54:37.694+08:00,8745,17.490000,1,1013,20,1000,4,13.000000,20.000000,0.000000,4.000000
75285,2026-07-29T19:54:37.694+08:00,8746,17.492000,1,1009,20,994,4,9.000000,20.000000,-6.000000,4.000000
75286,2026-07-29T19:54:37.699+08:00,8747,17.494000,1,996,20,995,4,-4.000000,20.000000,-5.000000,4.000000
75287,2026-07-29T19:54:37.699+08:00,8748,17.496000,1,984,20,1002,4,-16.000000,20.000000,2.000000,4.000000
75288,2026-07-29T19:54:37.699+08:00,8749,17.498000,1,988,20,1005,4,-12.000000,20.000000,5.000000,4.000000
75289,2026-07-29T19:54:37.701+08:00,8750,17.500000,1,1006,20,1002,4,6.000000,20.000000,2.000000,4.000000
75290,2026-07-29T19:54:37.701+08:00,8751,17.502000,1,1020,20,996,4,20.000000,20.000000,-4.000000,4.000000
75291,2026-07-29T19:54:37.701+08:00,8752,17.504000,1,1007,20,996,4,7.000000,20.000000,-4.000000,4.000000
75292,2026-07-29T19:54:37.704+08:00,8753,17.506000,1,982,20,1000,4,-18.000000,20.000000,0.000000,4.000000
75293,2026-07-29T19:54:37.704+08:00,8754,17.508000,1,981,20,1002,4,-19.000000,20.000000,2.000000,4.000000
75294,2026-07-29T19:54:37.716+08:00,8755,17.510000,1,1009,20,1000,4,9.000000,20.000000,0.000000,4.000000
75295,2026-07-29T19:54:37.716+08:00,8756,17.512000,1,1025,20,997,4,25.000000,20.000000,-3.000000,4.000000
75296,2026-07-29T19:54:37.716+08:00,8757,17.514000,1,1004,20,999,4,4.000000,20.000000,-1.000000,4.000000
75297,2026-07-29T19:54:37.716+08:00,8758,17.516000,1,975,20,1003,4,-25.000000,20.000000,3.000000,4.000000
75298,2026-07-29T19:54:37.716+08:00,8759,17.518000,1,979,20,1002,4,-21.000000,20.000000,2.000000,4.000000
75299,2026-07-29T19:54:37.716+08:00,8760,17.520000,1,1010,20,998,4,10.000000,20.000000,-2.000000,4.000000
75300,2026-07-29T19:54:37.720+08:00,8761,17.522000,1,1026,20,995,4,26.000000,20.000000,-5.000000,4.000000
75301,2026-07-29T19:54:37.745+08:00,8762,17.524000,1,1008,20,998,4,8.000000,20.000000,-2.000000,4.000000
75302,2026-07-29T19:54:37.745+08:00,8763,17.526000,1,983,20,1002,4,-17.000000,20.000000,2.000000,4.000000
75303,2026-07-29T19:54:37.745+08:00,8764,17.528000,1,982,20,1002,4,-18.000000,20.000000,2.000000,4.000000
75304,2026-07-29T19:54:37.745+08:00,8765,17.530000,1,1001,20,999,4,1.000000,20.000000,-1.000000,4.000000
75305,2026-07-29T19:54:37.745+08:00,8766,17.532000,1,1012,20,999,4,12.000000,20.000000,-1.000000,4.000000
75306,2026-07-29T19:54:37.745+08:00,8767,17.534000,1,1005,20,1000,4,5.000000,20.000000,0.000000,4.000000
75307,2026-07-29T19:54:37.745+08:00,8768,17.536000,1,996,20,1000,4,-4.000000,20.000000,0.000000,4.000000
75308,2026-07-29T19:54:37.745+08:00,8769,17.538000,1,996,20,998,4,-4.000000,20.000000,-2.000000,4.000000
75309,2026-07-29T19:54:37.745+08:00,8770,17.540000,1,997,20,997,4,-3.000000,20.000000,-3.000000,4.000000
75310,2026-07-29T19:54:37.745+08:00,8771,17.542000,1,994,20,1000,4,-6.000000,20.000000,0.000000,4.000000
75311,2026-07-29T19:54:37.745+08:00,8772,17.544000,1,1001,20,1003,4,1.000000,20.000000,3.000000,4.000000
75312,2026-07-29T19:54:37.760+08:00,8773,17.546000,1,1014,20,1002,4,14.000000,20.000000,2.000000,4.000000
75313,2026-07-29T19:54:37.760+08:00,8774,17.548000,1,1011,20,998,4,11.000000,20.000000,-2.000000,4.000000
75314,2026-07-29T19:54:37.760+08:00,8775,17.550000,1,988,20,995,4,-12.000000,20.000000,-5.000000,4.000000
75315,2026-07-29T19:54:37.760+08:00,8776,17.552000,1,975,20,998,4,-25.000000,20.000000,-2.000000,4.000000
75316,2026-07-29T19:54:37.760+08:00,8777,17.554000,1,995,20,1003,4,-5.000000,20.000000,3.000000,4.000000
75317,2026-07-29T19:54:37.760+08:00,8778,17.556000,1,1022,20,1003,4,22.000000,20.000000,3.000000,4.000000
75318,2026-07-29T19:54:37.760+08:00,8779,17.558000,1,1021,20,997,4,21.000000,20.000000,-3.000000,4.000000
75319,2026-07-29T19:54:37.761+08:00,8780,17.560000,1,992,20,994,4,-8.000000,20.000000,-6.000000,4.000000
75320,2026-07-29T19:54:37.761+08:00,8781,17.562000,1,974,22,998,4,-26.000000,22.000000,-2.000000,4.000000
75321,2026-07-29T19:54:37.761+08:00,8782,17.564000,1,991,22,1005,4,-9.000000,22.000000,5.000000,4.000000
75322,2026-07-29T19:54:37.763+08:00,8783,17.566000,1,1018,22,1006,4,18.000000,22.000000,6.000000,4.000000
75323,2026-07-29T19:54:37.763+08:00,8784,17.568000,1,1017,22,998,4,17.000000,22.000000,-2.000000,4.000000
75324,2026-07-29T19:54:37.784+08:00,8785,17.570000,1,989,22,992,4,-11.000000,22.000000,-8.000000,4.000000
75325,2026-07-29T19:54:37.784+08:00,8786,17.572000,1,977,22,994,4,-23.000000,22.000000,-6.000000,4.000000
75326,2026-07-29T19:54:37.784+08:00,8787,17.574000,1,999,22,1002,4,-1.000000,22.000000,2.000000,4.000000
75327,2026-07-29T19:54:37.784+08:00,8788,17.576000,1,1026,22,1007,4,26.000000,22.000000,7.000000,4.000000
75328,2026-07-29T19:54:37.784+08:00,8789,17.578000,1,1018,22,1004,4,18.000000,22.000000,4.000000,4.000000
75329,2026-07-29T19:54:37.784+08:00,8790,17.580000,1,983,22,996,4,-17.000000,22.000000,-4.000000,4.000000
75330,2026-07-29T19:54:37.784+08:00,8791,17.582000,1,967,22,994,4,-33.000000,22.000000,-6.000000,4.000000
75331,2026-07-29T19:54:37.790+08:00,8792,17.584000,1,992,22,999,4,-8.000000,22.000000,-1.000000,4.000000
75332,2026-07-29T19:54:37.790+08:00,8793,17.586000,1,1026,22,1002,4,26.000000,22.000000,2.000000,4.000000
75333,2026-07-29T19:54:37.790+08:00,8794,17.588000,1,1028,22,1001,4,28.000000,22.000000,1.000000,4.000000
75334,2026-07-29T19:54:37.794+08:00,8795,17.590000,1,998,22,997,4,-2.000000,22.000000,-3.000000,4.000000
75335,2026-07-29T19:54:37.794+08:00,8796,17.592000,1,977,22,998,4,-23.000000,22.000000,-2.000000,4.000000
75336,2026-07-29T19:54:37.794+08:00,8797,17.594000,1,985,22,1003,4,-15.000000,22.000000,3.000000,4.000000
75337,2026-07-29T19:54:37.794+08:00,8798,17.596000,1,1001,22,1004,4,1.000000,22.000000,4.000000,4.000000
75338,2026-07-29T19:54:37.794+08:00,8799,17.598000,1,1002,22,998,4,2.000000,22.000000,-2.000000,4.000000
75339,2026-07-29T19:54:37.828+08:00,8800,17.600000,1,1000,22,992,4,0.000000,22.000000,-8.000000,4.000000
75340,2026-07-29T19:54:37.828+08:00,8801,17.602000,1,1012,22,995,4,12.000000,22.000000,-5.000000,4.000000
75341,2026-07-29T19:54:37.828+08:00,8802,17.604000,1,1022,22,1003,4,22.000000,22.000000,3.000000,4.000000
75342,2026-07-29T19:54:37.828+08:00,8803,17.606000,1,1004,22,1007,4,4.000000,22.000000,7.000000,4.000000
75343,2026-07-29T19:54:37.828+08:00,8804,17.608000,1,970,22,1002,4,-30.000000,22.000000,2.000000,4.000000
75344,2026-07-29T19:54:37.828+08:00,8805,17.610000,1,964,22,995,4,-36.000000,22.000000,-5.000000,4.000000
75345,2026-07-29T19:54:37.828+08:00,8806,17.612000,1,999,22,995,4,-1.000000,22.000000,-5.000000,4.000000
75346,2026-07-29T19:54:37.829+08:00,8807,17.614000,1,1037,22,1000,4,37.000000,22.000000,0.000000,4.000000
75347,2026-07-29T19:54:37.829+08:00,8808,17.616000,1,1034,24,1002,4,34.000000,24.000000,2.000000,4.000000
75348,2026-07-29T19:54:37.829+08:00,8809,17.618000,1,996,22,1000,4,-4.000000,22.000000,0.000000,4.000000
75349,2026-07-29T19:54:37.829+08:00,8810,17.620000,1,967,24,998,4,-33.000000,24.000000,-2.000000,4.000000
75350,2026-07-29T19:54:37.829+08:00,8811,17.622000,1,976,24,1000,4,-24.000000,24.000000,0.000000,4.000000
75351,2026-07-29T19:54:37.829+08:00,8812,17.624000,1,1005,24,1002,4,5.000000,24.000000,2.000000,4.000000
75352,2026-07-29T19:54:37.829+08:00,8813,17.626000,1,1018,24,1001,4,18.000000,24.000000,1.000000,4.000000
75353,2026-07-29T19:54:37.829+08:00,8814,17.628000,1,1008,24,997,4,8.000000,24.000000,-3.000000,4.000000
75354,2026-07-29T19:54:37.833+08:00,8815,17.630000,1,999,24,997,4,-1.000000,24.000000,-3.000000,4.000000
75355,2026-07-29T19:54:37.833+08:00,8816,17.632000,1,1000,24,999,4,0.000000,24.000000,-1.000000,4.000000
75356,2026-07-29T19:54:37.833+08:00,8817,17.634000,1,1000,24,1001,4,0.000000,24.000000,1.000000,4.000000
75357,2026-07-29T19:54:37.835+08:00,8818,17.636000,1,990,24,1001,4,-10.000000,24.000000,1.000000,4.000000
75358,2026-07-29T19:54:37.835+08:00,8819,17.638000,1,987,24,1000,4,-13.000000,24.000000,0.000000,4.000000
75359,2026-07-29T19:54:37.835+08:00,8820,17.640000,1,999,24,1000,4,-1.000000,24.000000,0.000000,4.000000
75360,2026-07-29T19:54:37.838+08:00,8821,17.642000,1,1015,24,999,4,15.000000,24.000000,-1.000000,4.000000
75361,2026-07-29T19:54:37.850+08:00,8822,17.644000,1,1014,24,998,4,14.000000,24.000000,-2.000000,4.000000
75362,2026-07-29T19:54:37.850+08:00,8823,17.646000,1,996,24,998,2,-4.000000,24.000000,-2.000000,2.000000
75363,2026-07-29T19:54:37.850+08:00,8824,17.648000,1,983,24,999,2,-17.000000,24.000000,-1.000000,2.000000
75364,2026-07-29T19:54:37.850+08:00,8825,17.650000,1,989,24,1002,2,-11.000000,24.000000,2.000000,2.000000
75365,2026-07-29T19:54:37.854+08:00,8826,17.652000,1,1005,24,1001,2,5.000000,24.000000,1.000000,2.000000
75366,2026-07-29T19:54:37.854+08:00,8827,17.654000,1,1012,22,999,2,12.000000,22.000000,-1.000000,2.000000
75367,2026-07-29T19:54:37.854+08:00,8828,17.656000,1,1006,22,998,2,6.000000,22.000000,-2.000000,2.000000
75368,2026-07-29T19:54:37.854+08:00,8829,17.658000,1,997,22,999,2,-3.000000,22.000000,-1.000000,2.000000
75369,2026-07-29T19:54:37.868+08:00,8830,17.660000,1,991,22,1000,2,-9.000000,22.000000,0.000000,2.000000
75370,2026-07-29T19:54:37.868+08:00,8831,17.662000,1,992,22,1000,2,-8.000000,22.000000,0.000000,2.000000
75371,2026-07-29T19:54:37.868+08:00,8832,17.664000,1,998,22,999,2,-2.000000,22.000000,-1.000000,2.000000
75372,2026-07-29T19:54:37.868+08:00,8833,17.666000,1,1007,22,999,2,7.000000,22.000000,-1.000000,2.000000
75373,2026-07-29T19:54:37.868+08:00,8834,17.668000,1,1012,22,1000,2,12.000000,22.000000,0.000000,2.000000
75374,2026-07-29T19:54:37.868+08:00,8835,17.670000,1,1003,22,1000,2,3.000000,22.000000,0.000000,2.000000
75375,2026-07-29T19:54:37.868+08:00,8836,17.672000,1,988,22,1000,2,-12.000000,22.000000,0.000000,2.000000
75376,2026-07-29T19:54:37.882+08:00,8837,17.674000,1,984,22,999,2,-16.000000,22.000000,-1.000000,2.000000
75377,2026-07-29T19:54:37.882+08:00,8838,17.676000,1,998,22,999,2,-2.000000,22.000000,-1.000000,2.000000
75378,2026-07-29T19:54:37.882+08:00,8839,17.678000,1,1016,22,998,2,16.000000,22.000000,-2.000000,2.000000
75379,2026-07-29T19:54:37.882+08:00,8840,17.680000,1,1014,22,1000,2,14.000000,22.000000,0.000000,2.000000
75380,2026-07-29T19:54:37.882+08:00,8841,17.682000,1,994,22,1001,2,-6.000000,22.000000,1.000000,2.000000
75381,2026-07-29T19:54:37.882+08:00,8842,17.684000,1,981,22,1001,2,-19.000000,22.000000,1.000000,2.000000
75382,2026-07-29T19:54:37.900+08:00,8843,17.686000,1,991,22,999,2,-9.000000,22.000000,-1.000000,2.000000
75383,2026-07-29T19:54:37.900+08:00,8844,17.688000,1,1011,22,998,2,11.000000,22.000000,-2.000000,2.000000
75384,2026-07-29T19:54:37.900+08:00,8845,17.690000,1,1014,22,998,2,14.000000,22.000000,-2.000000,2.000000
75385,2026-07-29T19:54:37.900+08:00,8846,17.692000,1,1000,22,1000,2,0.000000,22.000000,0.000000,2.000000
75386,2026-07-29T19:54:37.900+08:00,8847,17.694000,1,988,22,1001,2,-12.000000,22.000000,1.000000,2.000000
75387,2026-07-29T19:54:37.900+08:00,8848,17.696000,1,991,22,1000,2,-9.000000,22.000000,0.000000,2.000000
75388,2026-07-29T19:54:37.900+08:00,8849,17.698000,1,1002,22,999,2,2.000000,22.000000,-1.000000,2.000000
75389,2026-07-29T19:54:37.900+08:00,8850,17.700000,1,1006,20,998,2,6.000000,20.000000,-2.000000,2.000000
75390,2026-07-29T19:54:37.900+08:00,8851,17.702000,1,1002,20,999,2,2.000000,20.000000,-1.000000,2.000000
75391,2026-07-29T19:54:37.909+08:00,8852,17.704000,1,998,20,1001,2,-2.000000,20.000000,1.000000,2.000000
75392,2026-07-29T19:54:37.909+08:00,8853,17.706000,1,998,20,1000,2,-2.000000,20.000000,0.000000,2.000000
75393,2026-07-29T19:54:37.909+08:00,8854,17.708000,1,1001,20,999,2,1.000000,20.000000,-1.000000,2.000000
75394,2026-07-29T19:54:37.913+08:00,8855,17.710000,1,1000,20,998,2,0.000000,20.000000,-2.000000,2.000000
75395,2026-07-29T19:54:37.913+08:00,8856,17.712000,1,996,20,999,2,-4.000000,20.000000,-1.000000,2.000000
75396,2026-07-29T19:54:37.913+08:00,8857,17.714000,1,994,20,1001,2,-6.000000,20.000000,1.000000,2.000000
75397,2026-07-29T19:54:37.921+08:00,8858,17.716000,1,998,20,1001,2,-2.000000,20.000000,1.000000,2.000000
75398,2026-07-29T19:54:37.921+08:00,8859,17.718000,1,1006,20,999,2,6.000000,20.000000,-1.000000,2.000000
75399,2026-07-29T19:54:37.925+08:00,8860,17.720000,1,1011,20,999,2,11.000000,20.000000,-1.000000,2.000000
75400,2026-07-29T19:54:37.925+08:00,8861,17.722000,1,1005,20,1000,2,5.000000,20.000000,0.000000,2.000000
75401,2026-07-29T19:54:37.925+08:00,8862,17.724000,1,990,20,999,2,-10.000000,20.000000,-1.000000,2.000000
75402,2026-07-29T19:54:37.931+08:00,8863,17.726000,1,981,20,998,2,-19.000000,20.000000,-2.000000,2.000000
75403,2026-07-29T19:54:37.931+08:00,8864,17.728000,1,992,20,999,2,-8.000000,20.000000,-1.000000,2.000000
75404,2026-07-29T19:54:37.931+08:00,8865,17.730000,1,1013,20,1001,2,13.000000,20.000000,1.000000,2.000000
75405,2026-07-29T19:54:37.931+08:00,8866,17.732000,1,1020,22,1001,2,20.000000,22.000000,1.000000,2.000000
75406,2026-07-29T19:54:37.937+08:00,8867,17.734000,1,1005,20,1000,2,5.000000,20.000000,0.000000,2.000000
75407,2026-07-29T19:54:37.948+08:00,8868,17.736000,1,984,22,998,2,-16.000000,22.000000,-2.000000,2.000000
75408,2026-07-29T19:54:37.948+08:00,8869,17.738000,1,981,22,998,2,-19.000000,22.000000,-2.000000,2.000000
75409,2026-07-29T19:54:37.948+08:00,8870,17.740000,1,996,22,998,2,-4.000000,22.000000,-2.000000,2.000000
75410,2026-07-29T19:54:37.948+08:00,8871,17.742000,1,1013,22,999,2,13.000000,22.000000,-1.000000,2.000000
75411,2026-07-29T19:54:37.948+08:00,8872,17.744000,1,1015,22,1000,2,15.000000,22.000000,0.000000,2.000000
75412,2026-07-29T19:54:37.948+08:00,8873,17.746000,1,1002,22,1001,2,2.000000,22.000000,1.000000,2.000000
75413,2026-07-29T19:54:37.948+08:00,8874,17.748000,1,987,22,1001,2,-13.000000,22.000000,1.000000,2.000000
75414,2026-07-29T19:54:37.964+08:00,8875,17.750000,1,986,22,999,2,-14.000000,22.000000,-1.000000,2.000000
75415,2026-07-29T19:54:37.964+08:00,8876,17.752000,1,999,22,997,2,-1.000000,22.000000,-3.000000,2.000000
75416,2026-07-29T19:54:37.964+08:00,8877,17.754000,1,1011,22,997,2,11.000000,22.000000,-3.000000,2.000000
75417,2026-07-29T19:54:37.964+08:00,8878,17.756000,1,1009,22,999,2,9.000000,22.000000,-1.000000,2.000000
75418,2026-07-29T19:54:37.964+08:00,8879,17.758000,1,998,20,1002,2,-2.000000,20.000000,2.000000,2.000000
75419,2026-07-29T19:54:37.964+08:00,8880,17.760000,1,993,20,1002,2,-7.000000,20.000000,2.000000,2.000000
75420,2026-07-29T19:54:37.964+08:00,8881,17.762000,1,994,20,1000,2,-6.000000,20.000000,0.000000,2.000000
75421,2026-07-29T19:54:37.970+08:00,8882,17.764000,1,994,20,997,2,-6.000000,20.000000,-3.000000,2.000000
75422,2026-07-29T19:54:37.970+08:00,8883,17.766000,1,997,20,997,2,-3.000000,20.000000,-3.000000,2.000000
75423,2026-07-29T19:54:37.970+08:00,8884,17.768000,1,1009,20,999,2,9.000000,20.000000,-1.000000,2.000000
75424,2026-07-29T19:54:37.972+08:00,8885,17.770000,1,1019,20,1002,2,19.000000,20.000000,2.000000,2.000000
75425,2026-07-29T19:54:37.972+08:00,8886,17.772000,1,1007,20,1002,2,7.000000,20.000000,2.000000,2.000000
75426,2026-07-29T19:54:37.972+08:00,8887,17.774000,1,980,20,999,2,-20.000000,20.000000,-1.000000,2.000000
75427,2026-07-29T19:54:37.975+08:00,8888,17.776000,1,971,20,997,2,-29.000000,20.000000,-3.000000,2.000000
75428,2026-07-29T19:54:37.975+08:00,8889,17.778000,1,996,20,999,2,-4.000000,20.000000,-1.000000,2.000000
75429,2026-07-29T19:54:37.987+08:00,8890,17.780000,1,1024,20,1001,2,24.000000,20.000000,1.000000,2.000000
75430,2026-07-29T19:54:37.987+08:00,8891,17.782000,1,1022,20,1001,2,22.000000,20.000000,1.000000,2.000000
75431,2026-07-29T19:54:37.987+08:00,8892,17.784000,1,996,20,999,2,-4.000000,20.000000,-1.000000,2.000000
75432,2026-07-29T19:54:37.987+08:00,8893,17.786000,1,983,20,997,2,-17.000000,20.000000,-3.000000,2.000000
75433,2026-07-29T19:54:37.987+08:00,8894,17.788000,1,993,20,999,2,-7.000000,20.000000,-1.000000,2.000000
75434,2026-07-29T19:54:37.987+08:00,8895,17.790000,1,1002,20,1000,2,2.000000,20.000000,0.000000,2.000000
75435,2026-07-29T19:54:37.991+08:00,8896,17.792000,1,998,20,1001,2,-2.000000,20.000000,1.000000,2.000000
75436,2026-07-29T19:54:38.002+08:00,8897,17.794000,1,998,20,1000,2,-2.000000,20.000000,0.000000,2.000000
75437,2026-07-29T19:54:38.002+08:00,8898,17.796000,1,1011,20,1000,2,11.000000,20.000000,0.000000,2.000000
75438,2026-07-29T19:54:38.002+08:00,8899,17.798000,1,1017,20,1000,2,17.000000,20.000000,0.000000,2.000000
75439,2026-07-29T19:54:38.002+08:00,8900,17.800000,1,999,20,998,2,-1.000000,20.000000,-2.000000,2.000000
75440,2026-07-29T19:54:38.002+08:00,8901,17.802000,1,974,20,997,2,-26.000000,20.000000,-3.000000,2.000000
75441,2026-07-29T19:54:38.002+08:00,8902,17.804000,1,971,20,1000,2,-29.000000,20.000000,0.000000,2.000000
75442,2026-07-29T19:54:38.004+08:00,8903,17.806000,1,999,20,1003,2,-1.000000,20.000000,3.000000,2.000000
75443,2026-07-29T19:54:38.004+08:00,8904,17.808000,1,1033,20,1002,2,33.000000,20.000000,2.000000,2.000000
75444,2026-07-29T19:54:38.016+08:00,8905,17.810000,1,1039,22,997,2,39.000000,22.000000,-3.000000,2.000000
75445,2026-07-29T19:54:38.016+08:00,8906,17.812000,1,1006,22,996,2,6.000000,22.000000,-4.000000,2.000000
75446,2026-07-29T19:54:38.016+08:00,8907,17.814000,1,964,22,1000,2,-36.000000,22.000000,0.000000,2.000000
75447,2026-07-29T19:54:38.034+08:00,8908,17.816000,1,953,22,1003,2,-47.000000,22.000000,3.000000,2.000000
75448,2026-07-29T19:54:38.034+08:00,8909,17.818000,1,985,22,1002,2,-15.000000,22.000000,2.000000,2.000000
75449,2026-07-29T19:54:38.034+08:00,8910,17.820000,1,1032,22,997,2,32.000000,22.000000,-3.000000,2.000000
75450,2026-07-29T19:54:38.034+08:00,8911,17.822000,1,1046,22,995,2,46.000000,22.000000,-5.000000,2.000000
75451,2026-07-29T19:54:38.034+08:00,8912,17.824000,1,1017,22,1000,2,17.000000,22.000000,0.000000,2.000000
75452,2026-07-29T19:54:38.034+08:00,8913,17.826000,1,974,22,1004,2,-26.000000,22.000000,4.000000,2.000000
75453,2026-07-29T19:54:38.034+08:00,8914,17.828000,1,960,24,1002,2,-40.000000,24.000000,2.000000,2.000000
75454,2026-07-29T19:54:38.034+08:00,8915,17.830000,1,985,24,997,2,-15.000000,24.000000,-3.000000,2.000000
75455,2026-07-29T19:54:38.034+08:00,8916,17.832000,1,1018,24,995,2,18.000000,24.000000,-5.000000,2.000000
75456,2026-07-29T19:54:38.034+08:00,8917,17.834000,1,1024,24,998,2,24.000000,24.000000,-2.000000,2.000000
75457,2026-07-29T19:54:38.034+08:00,8918,17.836000,1,1006,24,1002,2,6.000000,24.000000,2.000000,2.000000
75458,2026-07-29T19:54:38.034+08:00,8919,17.838000,1,990,22,1003,2,-10.000000,22.000000,3.000000,2.000000
75459,2026-07-29T19:54:38.043+08:00,8920,17.840000,1,992,22,999,2,-8.000000,22.000000,-1.000000,2.000000
75460,2026-07-29T19:54:38.043+08:00,8921,17.842000,1,999,22,997,2,-1.000000,22.000000,-3.000000,2.000000
75461,2026-07-29T19:54:38.043+08:00,8922,17.844000,1,999,22,999,2,-1.000000,22.000000,-1.000000,2.000000
75462,2026-07-29T19:54:38.048+08:00,8923,17.846000,1,995,22,1000,2,-5.000000,22.000000,0.000000,2.000000
75463,2026-07-29T19:54:38.048+08:00,8924,17.848000,1,997,22,1000,2,-3.000000,22.000000,0.000000,2.000000
75464,2026-07-29T19:54:38.048+08:00,8925,17.850000,1,1006,22,999,2,6.000000,22.000000,-1.000000,2.000000
75465,2026-07-29T19:54:38.048+08:00,8926,17.852000,1,1011,22,1000,2,11.000000,22.000000,0.000000,2.000000
75466,2026-07-29T19:54:38.060+08:00,8927,17.854000,1,1004,22,1001,2,4.000000,22.000000,1.000000,2.000000
75467,2026-07-29T19:54:38.060+08:00,8928,17.856000,1,993,22,1000,2,-7.000000,22.000000,0.000000,2.000000
75468,2026-07-29T19:54:38.060+08:00,8929,17.858000,1,987,22,999,0,-13.000000,22.000000,-1.000000,0.000000
75469,2026-07-29T19:54:38.073+08:00,8930,17.860000,1,990,22,999,0,-10.000000,22.000000,-1.000000,0.000000
75470,2026-07-29T19:54:38.073+08:00,8931,17.862000,1,1000,22,1000,0,0.000000,22.000000,0.000000,0.000000
75471,2026-07-29T19:54:38.073+08:00,8932,17.864000,1,1011,22,1000,0,11.000000,22.000000,0.000000,0.000000
75472,2026-07-29T19:54:38.073+08:00,8933,17.866000,1,1015,22,999,0,15.000000,22.000000,-1.000000,0.000000
75473,2026-07-29T19:54:38.073+08:00,8934,17.868000,1,1006,22,1000,0,6.000000,22.000000,0.000000,0.000000
75474,2026-07-29T19:54:38.074+08:00,8935,17.870000,1,991,20,1001,0,-9.000000,20.000000,1.000000,0.000000
75475,2026-07-29T19:54:38.074+08:00,8936,17.872000,1,980,20,1001,0,-20.000000,20.000000,1.000000,0.000000
75476,2026-07-29T19:54:38.074+08:00,8937,17.874000,1,983,20,999,0,-17.000000,20.000000,-1.000000,0.000000
75477,2026-07-29T19:54:38.085+08:00,8938,17.876000,1,1001,20,998,0,1.000000,20.000000,-2.000000,0.000000
75478,2026-07-29T19:54:38.085+08:00,8939,17.878000,1,1023,20,999,0,23.000000,20.000000,-1.000000,0.000000
75479,2026-07-29T19:54:38.085+08:00,8940,17.880000,1,1028,20,1000,0,28.000000,20.000000,0.000000,0.000000
75480,2026-07-29T19:54:38.085+08:00,8941,17.882000,1,1005,20,1000,0,5.000000,20.000000,0.000000,0.000000
75481,2026-07-29T19:54:38.107+08:00,8942,17.884000,1,973,20,999,0,-27.000000,20.000000,-1.000000,0.000000
75482,2026-07-29T19:54:38.107+08:00,8943,17.886000,1,963,22,999,0,-37.000000,22.000000,-1.000000,0.000000
75483,2026-07-29T19:54:38.107+08:00,8944,17.888000,1,986,22,1000,0,-14.000000,22.000000,0.000000,0.000000
75484,2026-07-29T19:54:38.107+08:00,8945,17.890000,1,1024,22,1002,0,24.000000,22.000000,2.000000,0.000000
75485,2026-07-29T19:54:38.107+08:00,8946,17.892000,1,1041,22,1000,0,41.000000,22.000000,0.000000,0.000000
75486,2026-07-29T19:54:38.107+08:00,8947,17.894000,1,1019,22,995,0,19.000000,22.000000,-5.000000,0.000000
75487,2026-07-29T19:54:38.107+08:00,8948,17.896000,1,978,22,994,0,-22.000000,22.000000,-6.000000,0.000000
75488,2026-07-29T19:54:38.107+08:00,8949,17.898000,1,961,24,1001,0,-39.000000,24.000000,1.000000,0.000000
75489,2026-07-29T19:54:38.107+08:00,8950,17.900000,1,984,24,1008,0,-16.000000,24.000000,8.000000,0.000000
75490,2026-07-29T19:54:38.107+08:00,8951,17.902000,1,1018,24,1006,0,18.000000,24.000000,6.000000,0.000000
75491,2026-07-29T19:54:38.107+08:00,8952,17.904000,1,1024,24,995,0,24.000000,24.000000,-5.000000,0.000000
75492,2026-07-29T19:54:38.107+08:00,8953,17.906000,1,1003,24,989,2,3.000000,24.000000,-11.000000,2.000000
75493,2026-07-29T19:54:38.107+08:00,8954,17.908000,1,988,24,994,2,-12.000000,24.000000,-6.000000,2.000000
75494,2026-07-29T19:54:38.107+08:00,8955,17.910000,1,997,24,1006,2,-3.000000,24.000000,6.000000,2.000000
75495,2026-07-29T19:54:38.108+08:00,8956,17.912000,1,1007,24,1009,2,7.000000,24.000000,9.000000,2.000000
75496,2026-07-29T19:54:38.120+08:00,8957,17.914000,1,998,24,1002,2,-2.000000,24.000000,2.000000,2.000000
75497,2026-07-29T19:54:38.120+08:00,8958,17.916000,1,982,24,994,2,-18.000000,24.000000,-6.000000,2.000000
75498,2026-07-29T19:54:38.120+08:00,8959,17.918000,1,987,24,993,2,-13.000000,24.000000,-7.000000,2.000000
75499,2026-07-29T19:54:38.123+08:00,8960,17.920000,1,1013,24,998,2,13.000000,24.000000,-2.000000,2.000000
75500,2026-07-29T19:54:38.123+08:00,8961,17.922000,1,1027,24,1003,2,27.000000,24.000000,3.000000,2.000000
75501,2026-07-29T19:54:38.123+08:00,8962,17.924000,1,1009,24,1002,2,9.000000,24.000000,2.000000,2.000000
75502,2026-07-29T19:54:38.140+08:00,8963,17.926000,1,980,24,1000,2,-20.000000,24.000000,0.000000,2.000000
75503,2026-07-29T19:54:38.140+08:00,8964,17.928000,1,977,24,1000,2,-23.000000,24.000000,0.000000,2.000000
75504,2026-07-29T19:54:38.141+08:00,8965,17.930000,1,998,24,999,2,-2.000000,24.000000,-1.000000,2.000000
75505,2026-07-29T19:54:38.141+08:00,8966,17.932000,1,1010,24,998,2,10.000000,24.000000,-2.000000,2.000000
75506,2026-07-29T19:54:38.141+08:00,8967,17.934000,1,1000,24,997,2,0.000000,24.000000,-3.000000,2.000000
75507,2026-07-29T19:54:38.141+08:00,8968,17.936000,1,995,24,998,2,-5.000000,24.000000,-2.000000,2.000000
