frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
112087,2026-07-29T20:12:05.793+08:00,7295,14.590000,0,1001,4,1002,2,1.000000,4.000000,2.000000,2.000000
112088,2026-07-29T20:12:05.793+08:00,7296,14.592000,0,1004,4,998,2,4.000000,4.000000,-2.000000,2.000000
112089,2026-07-29T20:12:05.793+08:00,7297,14.594000,0,1002,4,997,2,2.000000,4.000000,-3.000000,2.000000
112090,2026-07-29T20:12:05.793+08:00,7298,14.596000,0,995,4,999,2,-5.000000,4.000000,-1.000000,2.000000
112091,2026-07-29T20:12:05.793+08:00,7299,14.598000,0,993,4,1001,2,-7.000000,4.000000,1.000000,2.000000
112092,2026-07-29T20:12:05.793+08:00,7300,14.600000,0,999,4,1001,2,-1.000000,4.000000,1.000000,2.000000
112093,2026-07-29T20:12:05.793+08:00,7301,14.602000,0,1006,4,998,2,6.000000,4.000000,-2.000000,2.000000
112094,2026-07-29T20:12:05.793+08:00,7302,14.604000,0,1005,4,998,2,5.000000,4.000000,-2.000000,2.000000
112095,2026-07-29T20:12:05.793+08:00,7303,14.606000,0,998,4,1000,2,-2.000000,4.000000,0.000000,2.000000
112096,2026-07-29T20:12:05.793+08:00,7304,14.608000,0,995,4,1002,2,-5.000000,4.000000,2.000000,2.000000
112097,2026-07-29T20:12:05.794+08:00,7305,14.610000,0,999,4,1001,2,-1.000000,4.000000,1.000000,2.000000
112098,2026-07-29T20:12:05.794+08:00,7306,14.612000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
112099,2026-07-29T20:12:05.794+08:00,7307,14.614000,0,999,4,997,2,-1.000000,4.000000,-3.000000,2.000000
112100,2026-07-29T20:12:05.799+08:00,7308,14.616000,0,997,4,998,2,-3.000000,4.000000,-2.000000,2.000000
112101,2026-07-29T20:12:05.799+08:00,7309,14.618000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
112102,2026-07-29T20:12:05.799+08:00,7310,14.620000,0,1006,4,1001,2,6.000000,4.000000,1.000000,2.000000
112103,2026-07-29T20:12:05.799+08:00,7311,14.622000,0,1003,4,1000,2,3.000000,4.000000,0.000000,2.000000
112104,2026-07-29T20:12:05.808+08:00,7312,14.624000,0,994,4,999,2,-6.000000,4.000000,-1.000000,2.000000
112105,2026-07-29T20:12:05.815+08:00,7313,14.626000,0,990,4,999,2,-10.000000,4.000000,-1.000000,2.000000
112106,2026-07-29T20:12:05.815+08:00,7314,14.628000,0,997,4,999,2,-3.000000,4.000000,-1.000000,2.000000
112107,2026-07-29T20:12:05.815+08:00,7315,14.630000,0,1008,4,999,2,8.000000,4.000000,-1.000000,2.000000
112108,2026-07-29T20:12:05.823+08:00,7316,14.632000,0,1010,4,1000,2,10.000000,4.000000,0.000000,2.000000
112109,2026-07-29T20:12:05.823+08:00,7317,14.634000,0,1000,4,1000,2,0.000000,4.000000,0.000000,2.000000
112110,2026-07-29T20:12:05.823+08:00,7318,14.636000,0,991,4,1000,2,-9.000000,4.000000,0.000000,2.000000
112111,2026-07-29T20:12:05.823+08:00,7319,14.638000,0,991,4,1000,2,-9.000000,4.000000,0.000000,2.000000
112112,2026-07-29T20:12:05.828+08:00,7320,14.640000,0,1000,4,1000,2,0.000000,4.000000,0.000000,2.000000
112113,2026-07-29T20:12:05.828+08:00,7321,14.642000,0,1006,4,1000,2,6.000000,4.000000,0.000000,2.000000
112114,2026-07-29T20:12:05.828+08:00,7322,14.644000,0,1005,4,999,2,5.000000,4.000000,-1.000000,2.000000
112115,2026-07-29T20:12:05.828+08:00,7323,14.646000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
112116,2026-07-29T20:12:05.828+08:00,7324,14.648000,0,996,4,999,2,-4.000000,4.000000,-1.000000,2.000000
112117,2026-07-29T20:12:05.828+08:00,7325,14.650000,0,996,4,999,2,-4.000000,4.000000,-1.000000,2.000000
112118,2026-07-29T20:12:05.835+08:00,7326,14.652000,0,998,4,1000,2,-2.000000,4.000000,0.000000,2.000000
112119,2026-07-29T20:12:05.844+08:00,7327,14.654000,0,999,4,1001,2,-1.000000,4.000000,1.000000,2.000000
112120,2026-07-29T20:12:05.844+08:00,7328,14.656000,0,1002,4,1000,2,2.000000,4.000000,0.000000,2.000000
112121,2026-07-29T20:12:05.844+08:00,7329,14.658000,0,1004,4,999,2,4.000000,4.000000,-1.000000,2.000000
112122,2026-07-29T20:12:05.858+08:00,7330,14.660000,0,1002,4,997,2,2.000000,4.000000,-3.000000,2.000000
112123,2026-07-29T20:12:05.858+08:00,7331,14.662000,0,996,4,998,2,-4.000000,4.000000,-2.000000,2.000000
112124,2026-07-29T20:12:05.858+08:00,7332,14.664000,0,993,4,1000,2,-7.000000,4.000000,0.000000,2.000000
112125,2026-07-29T20:12:05.859+08:00,7333,14.666000,0,998,4,1001,2,-2.000000,4.000000,1.000000,2.000000
112126,2026-07-29T20:12:05.859+08:00,7334,14.668000,0,1005,4,1000,2,5.000000,4.000000,0.000000,2.000000
112127,2026-07-29T20:12:05.859+08:00,7335,14.670000,0,1006,4,999,2,6.000000,4.000000,-1.000000,2.000000
112128,2026-07-29T20:12:05.859+08:00,7336,14.672000,0,1000,4,999,2,0.000000,4.000000,-1.000000,2.000000
112129,2026-07-29T20:12:05.859+08:00,7337,14.674000,0,995,4,1000,2,-5.000000,4.000000,0.000000,2.000000
112130,2026-07-29T20:12:05.859+08:00,7338,14.676000,0,995,4,1000,2,-5.000000,4.000000,0.000000,2.000000
112131,2026-07-29T20:12:05.859+08:00,7339,14.678000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
112132,2026-07-29T20:12:05.859+08:00,7340,14.680000,0,1002,4,997,2,2.000000,4.000000,-3.000000,2.000000
112133,2026-07-29T20:12:05.885+08:00,7341,14.682000,0,1003,4,998,2,3.000000,4.000000,-2.000000,2.000000
112134,2026-07-29T20:12:05.885+08:00,7342,14.684000,0,1002,4,1001,2,2.000000,4.000000,1.000000,2.000000
112135,2026-07-29T20:12:05.885+08:00,7343,14.686000,0,999,4,1003,2,-1.000000,4.000000,3.000000,2.000000
112136,2026-07-29T20:12:05.885+08:00,7344,14.688000,0,998,4,1002,2,-2.000000,4.000000,2.000000,2.000000
112137,2026-07-29T20:12:05.885+08:00,7345,14.690000,0,999,4,998,2,-1.000000,4.000000,-2.000000,2.000000
112138,2026-07-29T20:12:05.885+08:00,7346,14.692000,0,999,4,994,2,-1.000000,4.000000,-6.000000,2.000000
112139,2026-07-29T20:12:05.885+08:00,7347,14.694000,0,997,4,996,2,-3.000000,4.000000,-4.000000,2.000000
112140,2026-07-29T20:12:05.885+08:00,7348,14.696000,0,998,4,1003,2,-2.000000,4.000000,3.000000,2.000000
112141,2026-07-29T20:12:05.885+08:00,7349,14.698000,0,1003,4,1005,2,3.000000,4.000000,5.000000,2.000000
112142,2026-07-29T20:12:05.885+08:00,7350,14.700000,0,1006,4,1001,2,6.000000,4.000000,1.000000,2.000000
112143,2026-07-29T20:12:05.886+08:00,7351,14.702000,0,1000,4,996,2,0.000000,4.000000,-4.000000,2.000000
112144,2026-07-29T20:12:05.886+08:00,7352,14.704000,0,992,4,996,2,-8.000000,4.000000,-4.000000,2.000000
112145,2026-07-29T20:12:05.886+08:00,7353,14.706000,0,992,4,1000,2,-8.000000,4.000000,0.000000,2.000000
112146,2026-07-29T20:12:05.889+08:00,7354,14.708000,0,1000,4,1003,2,0.000000,4.000000,3.000000,2.000000
112147,2026-07-29T20:12:05.889+08:00,7355,14.710000,0,1007,4,1001,2,7.000000,4.000000,1.000000,2.000000
112148,2026-07-29T20:12:05.889+08:00,7356,14.712000,0,1005,4,998,2,5.000000,4.000000,-2.000000,2.000000
112149,2026-07-29T20:12:05.898+08:00,7357,14.714000,0,998,4,997,2,-2.000000,4.000000,-3.000000,2.000000
112150,2026-07-29T20:12:05.903+08:00,7358,14.716000,0,994,4,998,2,-6.000000,4.000000,-2.000000,2.000000
112151,2026-07-29T20:12:05.903+08:00,7359,14.718000,0,997,4,1001,2,-3.000000,4.000000,1.000000,2.000000
112152,2026-07-29T20:12:05.903+08:00,7360,14.720000,0,1001,4,1002,2,1.000000,4.000000,2.000000,2.000000
112153,2026-07-29T20:12:05.912+08:00,7361,14.722000,0,1002,4,1001,2,2.000000,4.000000,1.000000,2.000000
112154,2026-07-29T20:12:05.912+08:00,7362,14.724000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
112155,2026-07-29T20:12:05.912+08:00,7363,14.726000,0,999,4,996,2,-1.000000,4.000000,-4.000000,2.000000
112156,2026-07-29T20:12:05.912+08:00,7364,14.728000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
112157,2026-07-29T20:12:05.929+08:00,7365,14.730000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
112158,2026-07-29T20:12:05.929+08:00,7366,14.732000,0,999,4,1003,2,-1.000000,4.000000,3.000000,2.000000
112159,2026-07-29T20:12:05.929+08:00,7367,14.734000,0,997,4,1001,2,-3.000000,4.000000,1.000000,2.000000
112160,2026-07-29T20:12:05.929+08:00,7368,14.736000,0,998,4,998,2,-2.000000,4.000000,-2.000000,2.000000
112161,2026-07-29T20:12:05.929+08:00,7369,14.738000,0,1001,4,997,2,1.000000,4.000000,-3.000000,2.000000
112162,2026-07-29T20:12:05.929+08:00,7370,14.740000,0,1003,4,998,2,3.000000,4.000000,-2.000000,2.000000
112163,2026-07-29T20:12:05.929+08:00,7371,14.742000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
112164,2026-07-29T20:12:05.946+08:00,7372,14.744000,0,999,4,1002,2,-1.000000,4.000000,2.000000,2.000000
112165,2026-07-29T20:12:05.946+08:00,7373,14.746000,0,997,4,1001,2,-3.000000,4.000000,1.000000,2.000000
112166,2026-07-29T20:12:05.946+08:00,7374,14.748000,0,997,4,999,2,-3.000000,4.000000,-1.000000,2.000000
112167,2026-07-29T20:12:05.946+08:00,7375,14.750000,0,999,4,998,2,-1.000000,4.000000,-2.000000,2.000000
112168,2026-07-29T20:12:05.946+08:00,7376,14.752000,0,1001,4,999,2,1.000000,4.000000,-1.000000,2.000000
112169,2026-07-29T20:12:05.946+08:00,7377,14.754000,0,1003,4,1000,2,3.000000,4.000000,0.000000,2.000000
112170,2026-07-29T20:12:05.946+08:00,7378,14.756000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
112171,2026-07-29T20:12:05.946+08:00,7379,14.758000,0,998,4,999,2,-2.000000,4.000000,-1.000000,2.000000
112172,2026-07-29T20:12:05.946+08:00,7380,14.760000,0,996,4,999,2,-4.000000,4.000000,-1.000000,2.000000
112173,2026-07-29T20:12:05.946+08:00,7381,14.762000,0,998,4,1000,2,-2.000000,4.000000,0.000000,2.000000
112174,2026-07-29T20:12:05.946+08:00,7382,14.764000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
112175,2026-07-29T20:12:05.973+08:00,7383,14.766000,0,1001,4,1001,2,1.000000,4.000000,1.000000,2.000000
112176,2026-07-29T20:12:05.973+08:00,7384,14.768000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
112177,2026-07-29T20:12:05.973+08:00,7385,14.770000,0,1001,4,997,2,1.000000,4.000000,-3.000000,2.000000
112178,2026-07-29T20:12:05.973+08:00,7386,14.772000,0,1002,4,998,2,2.000000,4.000000,-2.000000,2.000000
112179,2026-07-29T20:12:05.973+08:00,7387,14.774000,0,999,4,1001,2,-1.000000,4.000000,1.000000,2.000000
112180,2026-07-29T20:12:05.973+08:00,7388,14.776000,0,994,4,1002,2,-6.000000,4.000000,2.000000,2.000000
112181,2026-07-29T20:12:05.973+08:00,7389,14.778000,0,995,4,1000,2,-5.000000,4.000000,0.000000,2.000000
112182,2026-07-29T20:12:05.973+08:00,7390,14.780000,0,1003,4,998,2,3.000000,4.000000,-2.000000,2.000000
112183,2026-07-29T20:12:05.973+08:00,7391,14.782000,0,1008,4,999,2,8.000000,4.000000,-1.000000,2.000000
112184,2026-07-29T20:12:05.973+08:00,7392,14.784000,0,1003,4,1001,2,3.000000,4.000000,1.000000,2.000000
112185,2026-07-29T20:12:05.973+08:00,7393,14.786000,0,994,4,1000,2,-6.000000,4.000000,0.000000,2.000000
112186,2026-07-29T20:12:05.973+08:00,7394,14.788000,0,992,4,998,2,-8.000000,4.000000,-2.000000,2.000000
112187,2026-07-29T20:12:05.975+08:00,7395,14.790000,0,998,4,997,2,-2.000000,4.000000,-3.000000,2.000000
112188,2026-07-29T20:12:05.975+08:00,7396,14.792000,0,1005,4,999,2,5.000000,4.000000,-1.000000,2.000000
112189,2026-07-29T20:12:05.975+08:00,7397,14.794000,0,1004,4,1002,2,4.000000,4.000000,2.000000,2.000000
112190,2026-07-29T20:12:05.978+08:00,7398,14.796000,0,999,4,1003,2,-1.000000,4.000000,3.000000,2.000000
112191,2026-07-29T20:12:05.978+08:00,7399,14.798000,0,996,4,1001,2,-4.000000,4.000000,1.000000,2.000000
112192,2026-07-29T20:12:05.978+08:00,7400,14.800000,0,998,4,996,2,-2.000000,4.000000,-4.000000,2.000000
112193,2026-07-29T20:12:05.981+08:00,7401,14.802000,0,1000,4,993,2,0.000000,4.000000,-7.000000,2.000000
112194,2026-07-29T20:12:05.991+08:00,7402,14.804000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
112195,2026-07-29T20:12:05.991+08:00,7403,14.806000,0,999,4,1005,2,-1.000000,4.000000,5.000000,2.000000
112196,2026-07-29T20:12:05.991+08:00,7404,14.808000,0,999,4,1006,2,-1.000000,4.000000,6.000000,2.000000
112197,2026-07-29T20:12:06.006+08:00,7405,14.810000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
112198,2026-07-29T20:12:06.006+08:00,7406,14.812000,0,1001,4,994,2,1.000000,4.000000,-6.000000,2.000000
112199,2026-07-29T20:12:06.006+08:00,7407,14.814000,0,998,4,995,2,-2.000000,4.000000,-5.000000,2.000000
112200,2026-07-29T20:12:06.006+08:00,7408,14.816000,0,996,4,1000,2,-4.000000,4.000000,0.000000,2.000000
112201,2026-07-29T20:12:06.006+08:00,7409,14.818000,0,999,4,1003,2,-1.000000,4.000000,3.000000,2.000000
112202,2026-07-29T20:12:06.007+08:00,7410,14.820000,0,1003,4,1002,2,3.000000,4.000000,2.000000,2.000000
112203,2026-07-29T20:12:06.007+08:00,7411,14.822000,0,1004,4,1000,2,4.000000,4.000000,0.000000,2.000000
112204,2026-07-29T20:12:06.007+08:00,7412,14.824000,0,999,4,998,2,-1.000000,4.000000,-2.000000,2.000000
112205,2026-07-29T20:12:06.007+08:00,7413,14.826000,0,994,4,998,2,-6.000000,4.000000,-2.000000,2.000000
112206,2026-07-29T20:12:06.021+08:00,7414,14.828000,0,996,4,999,2,-4.000000,4.000000,-1.000000,2.000000
112207,2026-07-29T20:12:06.021+08:00,7415,14.830000,0,1002,4,1000,2,2.000000,4.000000,0.000000,2.000000
112208,2026-07-29T20:12:06.021+08:00,7416,14.832000,0,1005,4,999,2,5.000000,4.000000,-1.000000,2.000000
112209,2026-07-29T20:12:06.021+08:00,7417,14.834000,0,1002,4,998,2,2.000000,4.000000,-2.000000,2.000000
112210,2026-07-29T20:12:06.021+08:00,7418,14.836000,0,996,4,999,2,-4.000000,4.000000,-1.000000,2.000000
112211,2026-07-29T20:12:06.021+08:00,7419,14.838000,0,994,4,1003,2,-6.000000,4.000000,3.000000,2.000000
112212,2026-07-29T20:12:06.039+08:00,7420,14.840000,0,999,4,1003,2,-1.000000,4.000000,3.000000,2.000000
112213,2026-07-29T20:12:06.039+08:00,7421,14.842000,0,1004,4,998,2,4.000000,4.000000,-2.000000,2.000000
112214,2026-07-29T20:12:06.039+08:00,7422,14.844000,0,1004,4,994,2,4.000000,4.000000,-6.000000,2.000000
112215,2026-07-29T20:12:06.039+08:00,7423,14.846000,0,998,4,996,2,-2.000000,4.000000,-4.000000,2.000000
112216,2026-07-29T20:12:06.039+08:00,7424,14.848000,0,993,4,1002,2,-7.000000,4.000000,2.000000,2.000000
112217,2026-07-29T20:12:06.039+08:00,7425,14.850000,0,996,4,1006,2,-4.000000,4.000000,6.000000,2.000000
112218,2026-07-29T20:12:06.039+08:00,7426,14.852000,0,1004,4,1004,2,4.000000,4.000000,4.000000,2.000000
112219,2026-07-29T20:12:06.039+08:00,7427,14.854000,0,1006,4,997,2,6.000000,4.000000,-3.000000,2.000000
112220,2026-07-29T20:12:06.039+08:00,7428,14.856000,0,1000,4,993,2,0.000000,4.000000,-7.000000,2.000000
112221,2026-07-29T20:12:06.039+08:00,7429,14.858000,0,992,4,996,2,-8.000000,4.000000,-4.000000,2.000000
112222,2026-07-29T20:12:06.039+08:00,7430,14.860000,0,993,4,1002,2,-7.000000,4.000000,2.000000,2.000000
112223,2026-07-29T20:12:06.066+08:00,7431,14.862000,0,1003,4,1005,2,3.000000,4.000000,5.000000,2.000000
112224,2026-07-29T20:12:06.066+08:00,7432,14.864000,0,1008,4,1003,2,8.000000,4.000000,3.000000,2.000000
112225,2026-07-29T20:12:06.066+08:00,7433,14.866000,0,1003,4,1000,2,3.000000,4.000000,0.000000,2.000000
112226,2026-07-29T20:12:06.066+08:00,7434,14.868000,0,992,4,996,2,-8.000000,4.000000,-4.000000,2.000000
112227,2026-07-29T20:12:06.066+08:00,7435,14.870000,0,991,4,995,2,-9.000000,4.000000,-5.000000,2.000000
112228,2026-07-29T20:12:06.066+08:00,7436,14.872000,0,1001,4,997,2,1.000000,4.000000,-3.000000,2.000000
112229,2026-07-29T20:12:06.066+08:00,7437,14.874000,0,1009,4,1002,2,9.000000,4.000000,2.000000,2.000000
112230,2026-07-29T20:12:06.066+08:00,7438,14.876000,0,1005,4,1005,2,5.000000,4.000000,5.000000,2.000000
112231,2026-07-29T20:12:06.066+08:00,7439,14.878000,0,994,4,1003,2,-6.000000,4.000000,3.000000,2.000000
112232,2026-07-29T20:12:06.066+08:00,7440,14.880000,0,991,4,997,2,-9.000000,4.000000,-3.000000,2.000000
112233,2026-07-29T20:12:06.066+08:00,7441,14.882000,0,999,4,995,2,-1.000000,4.000000,-5.000000,2.000000
112234,2026-07-29T20:12:06.066+08:00,7442,14.884000,0,1006,4,997,2,6.000000,4.000000,-3.000000,2.000000
112235,2026-07-29T20:12:06.068+08:00,7443,14.886000,0,1005,4,1001,2,5.000000,4.000000,1.000000,2.000000
112236,2026-07-29T20:12:06.068+08:00,7444,14.888000,0,998,4,1003,2,-2.000000,4.000000,3.000000,2.000000
112237,2026-07-29T20:12:06.068+08:00,7445,14.890000,0,995,4,1002,2,-5.000000,4.000000,2.000000,2.000000
112238,2026-07-29T20:12:06.069+08:00,7446,14.892000,0,997,4,1000,2,-3.000000,4.000000,0.000000,2.000000
112239,2026-07-29T20:12:06.081+08:00,7447,14.894000,0,1002,4,997,2,2.000000,4.000000,-3.000000,2.000000
112240,2026-07-29T20:12:06.081+08:00,7448,14.896000,0,1003,4,997,2,3.000000,4.000000,-3.000000,2.000000
112241,2026-07-29T20:12:06.081+08:00,7449,14.898000,0,1000,4,999,2,0.000000,4.000000,-1.000000,2.000000
112242,2026-07-29T20:12:06.084+08:00,7450,14.900000,0,997,4,1001,2,-3.000000,4.000000,1.000000,2.000000
112243,2026-07-29T20:12:06.084+08:00,7451,14.902000,0,998,4,1001,2,-2.000000,4.000000,1.000000,2.000000
112244,2026-07-29T20:12:06.084+08:00,7452,14.904000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
112245,2026-07-29T20:12:06.100+08:00,7453,14.906000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
112246,2026-07-29T20:12:06.100+08:00,7454,14.908000,0,999,4,1000,2,-1.000000,4.000000,0.000000,2.000000
112247,2026-07-29T20:12:06.109+08:00,7455,14.910000,0,998,4,1002,2,-2.000000,4.000000,2.000000,2.000000
112248,2026-07-29T20:12:06.109+08:00,7456,14.912000,0,1000,4,1000,2,0.000000,4.000000,0.000000,2.000000
112249,2026-07-29T20:12:06.109+08:00,7457,14.914000,0,1001,4,997,2,1.000000,4.000000,-3.000000,2.000000
112250,2026-07-29T20:12:06.109+08:00,7458,14.916000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
112251,2026-07-29T20:12:06.109+08:00,7459,14.918000,0,998,4,1000,2,-2.000000,4.000000,0.000000,2.000000
112252,2026-07-29T20:12:06.109+08:00,7460,14.920000,0,998,4,1001,2,-2.000000,4.000000,1.000000,2.000000
112253,2026-07-29T20:12:06.109+08:00,7461,14.922000,0,1001,4,1000,2,1.000000,4.000000,0.000000,2.000000
112254,2026-07-29T20:12:06.120+08:00,7462,14.924000,0,1002,4,998,2,2.000000,4.000000,-2.000000,2.000000
112255,2026-07-29T20:12:06.120+08:00,7463,14.926000,0,1000,4,999,2,0.000000,4.000000,-1.000000,2.000000
112256,2026-07-29T20:12:06.120+08:00,7464,14.928000,0,998,4,1000,2,-2.000000,4.000000,0.000000,2.000000
112257,2026-07-29T20:12:06.120+08:00,7465,14.930000,0,998,4,1001,2,-2.000000,4.000000,1.000000,2.000000
112258,2026-07-29T20:12:06.120+08:00,7466,14.932000,0,1000,4,999,2,0.000000,4.000000,-1.000000,2.000000
112259,2026-07-29T20:12:06.120+08:00,7467,14.934000,0,1000,4,997,2,0.000000,4.000000,-3.000000,2.000000
112260,2026-07-29T20:12:06.120+08:00,7468,14.936000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
112261,2026-07-29T20:12:06.120+08:00,7469,14.938000,0,999,4,1001,2,-1.000000,4.000000,1.000000,2.000000
112262,2026-07-29T20:12:06.162+08:00,7470,14.940000,0,999,4,1002,2,-1.000000,4.000000,2.000000,2.000000
112263,2026-07-29T20:12:06.162+08:00,7471,14.942000,0,1000,4,999,2,0.000000,4.000000,-1.000000,2.000000
112264,2026-07-29T20:12:06.162+08:00,7472,14.944000,0,1000,4,998,2,0.000000,4.000000,-2.000000,2.000000
112265,2026-07-29T20:12:06.162+08:00,7473,14.946000,0,1000,4,999,2,0.000000,4.000000,-1.000000,2.000000
112266,2026-07-29T20:12:06.162+08:00,7474,14.948000,0,1000,4,1001,2,0.000000,4.000000,1.000000,2.000000
112267,2026-07-29T20:12:06.162+08:00,7475,14.950000,0,999,4,1000,2,-1.000000,4.000000,0.000000,2.000000
112268,2026-07-29T20:12:06.162+08:00,7476,14.952000,0,997,4,997,2,-3.000000,4.000000,-3.000000,2.000000
112269,2026-07-29T20:12:06.162+08:00,7477,14.954000,0,997,4,997,2,-3.000000,4.000000,-3.000000,2.000000
112270,2026-07-29T20:12:06.162+08:00,7478,14.956000,0,1001,4,1003,2,1.000000,4.000000,3.000000,2.000000
112271,2026-07-29T20:12:06.162+08:00,7479,14.958000,0,1004,4,1006,2,4.000000,4.000000,6.000000,2.000000
112272,2026-07-29T20:12:06.162+08:00,7480,14.960000,0,1002,4,1000,2,2.000000,4.000000,0.000000,2.000000
112273,2026-07-29T20:12:06.162+08:00,7481,14.962000,0,996,4,993,2,-4.000000,4.000000,-7.000000,2.000000
112274,2026-07-29T20:12:06.162+08:00,7482,14.964000,0,992,4,993,2,-8.000000,4.000000,-7.000000,2.000000
112275,2026-07-29T20:12:06.162+08:00,7483,14.966000,0,995,4,1001,2,-5.000000,4.000000,1.000000,2.000000
112276,2026-07-29T20:12:06.162+08:00,7484,14.968000,0,1004,4,1007,2,4.000000,4.000000,7.000000,2.000000
112277,2026-07-29T20:12:06.162+08:00,7485,14.970000,0,1009,4,1004,2,9.000000,4.000000,4.000000,2.000000
112278,2026-07-29T20:12:06.162+08:00,7486,14.972000,0,1005,4,996,2,5.000000,4.000000,-4.000000,2.000000
112279,2026-07-29T20:12:06.162+08:00,7487,14.974000,0,995,4,993,2,-5.000000,4.000000,-7.000000,2.000000
112280,2026-07-29T20:12:06.162+08:00,7488,14.976000,0,988,4,998,2,-12.000000,4.000000,-2.000000,2.000000
112281,2026-07-29T20:12:06.162+08:00,7489,14.978000,0,992,4,1004,2,-8.000000,4.000000,4.000000,2.000000
112282,2026-07-29T20:12:06.162+08:00,7490,14.980000,0,1004,4,1003,2,4.000000,4.000000,3.000000,2.000000
112283,2026-07-29T20:12:06.162+08:00,7491,14.982000,0,1013,4,998,2,13.000000,4.000000,-2.000000,2.000000
112284,2026-07-29T20:12:06.170+08:00,7492,14.984000,0,1008,4,994,2,8.000000,4.000000,-6.000000,2.000000
112285,2026-07-29T20:12:06.171+08:00,7493,14.986000,0,994,4,998,2,-6.000000,4.000000,-2.000000,2.000000
112286,2026-07-29T20:12:06.171+08:00,7494,14.988000,0,985,4,1005,2,-15.000000,4.000000,5.000000,2.000000
112287,2026-07-29T20:12:06.171+08:00,7495,14.990000,0,993,4,1005,2,-7.000000,4.000000,5.000000,2.000000
112288,2026-07-29T20:12:06.174+08:00,7496,14.992000,0,1006,4,998,2,6.000000,4.000000,-2.000000,2.000000
112289,2026-07-29T20:12:06.174+08:00,7497,14.994000,0,1010,4,992,2,10.000000,4.000000,-8.000000,2.000000
112290,2026-07-29T20:12:06.174+08:00,7498,14.996000,0,1002,4,995,2,2.000000,4.000000,-5.000000,2.000000
112291,2026-07-29T20:12:06.175+08:00,7499,14.998000,0,997,4,1003,2,-3.000000,4.000000,3.000000,2.000000
112292,2026-07-29T20:12:06.192+08:00,7500,15.000000,0,999,4,1006,2,-1.000000,4.000000,6.000000,2.000000
112293,2026-07-29T20:12:06.192+08:00,7501,15.002000,0,999,4,1002,4,-1.000000,4.000000,2.000000,4.000000
112294,2026-07-29T20:12:06.192+08:00,7502,15.004000,0,992,4,996,4,-8.000000,4.000000,-4.000000,4.000000
112295,2026-07-29T20:12:06.192+08:00,7503,15.006000,0,989,6,996,4,-11.000000,6.000000,-4.000000,4.000000
112296,2026-07-29T20:12:06.192+08:00,7504,15.008000,0,1000,6,1000,4,0.000000,6.000000,0.000000,4.000000
112297,2026-07-29T20:12:06.192+08:00,7505,15.010000,0,1018,6,1002,4,18.000000,6.000000,2.000000,4.000000
112298,2026-07-29T20:12:06.192+08:00,7506,15.012000,0,1020,6,999,4,20.000000,6.000000,-1.000000,4.000000
112299,2026-07-29T20:12:06.215+08:00,7507,15.014000,0,998,6,997,4,-2.000000,6.000000,-3.000000,4.000000
112300,2026-07-29T20:12:06.215+08:00,7508,15.016000,0,973,6,1001,4,-27.000000,6.000000,1.000000,4.000000
112301,2026-07-29T20:12:06.215+08:00,7509,15.018000,0,974,6,1003,4,-26.000000,6.000000,3.000000,4.000000
112302,2026-07-29T20:12:06.215+08:00,7510,15.020000,0,1004,6,999,4,4.000000,6.000000,-1.000000,4.000000
112303,2026-07-29T20:12:06.215+08:00,7511,15.022000,0,1033,6,995,4,33.000000,6.000000,-5.000000,4.000000
112304,2026-07-29T20:12:06.215+08:00,7512,15.024000,0,1026,8,997,4,26.000000,8.000000,-3.000000,4.000000
112305,2026-07-29T20:12:06.230+08:00,7513,15.026000,0,985,8,1003,4,-15.000000,8.000000,3.000000,4.000000
112306,2026-07-29T20:12:06.230+08:00,7514,15.028000,0,952,8,1004,4,-48.000000,8.000000,4.000000,4.000000
112307,2026-07-29T20:12:06.230+08:00,7515,15.030000,0,974,8,1000,4,-26.000000,8.000000,0.000000,4.000000
112308,2026-07-29T20:12:06.230+08:00,7516,15.032000,0,1036,10,996,4,36.000000,10.000000,-4.000000,4.000000
112309,2026-07-29T20:12:06.230+08:00,7517,15.034000,0,1068,10,996,4,68.000000,10.000000,-4.000000,4.000000
112310,2026-07-29T20:12:06.230+08:00,7518,15.036000,0,1019,10,1000,4,19.000000,10.000000,0.000000,4.000000
